"Location";"Source"
"75242308-0-2";"Ancestors protect me!"
"75242308-0-3";"Ancestors protect me!"
"75242308-0-4";"Ancestors protect me!"
"75242308-0-5";"Ancestors protect me!"
"75242308-0-6";"Ancestors protect me!"
"75242308-0-7";"Ancestors protect me!"
"75242308-0-8";"Ancestors protect me!"
"75242308-0-9";"Ancestors protect me!"
"75242308-0-10";"Ancestors protect me!"
"75242308-0-11";"Ancestors protect me!"
"75242308-0-12";"Ancestors protect me!"
"75242308-0-13";"Ancestors protect me!"
"75242308-0-14";"Well?"
"75242308-0-15";"Well?"
"75242308-0-16";"Well?"
"75242308-0-17";"Well?"
"75242308-0-18";"Well?"
"75242308-0-19";"Well?"
"75242308-0-20";"Now what?"
"75242308-0-21";"Now what?"
"75242308-0-22";"Now what?"
"75242308-0-23";"Now what?"
"75242308-0-24";"Now what?"
"75242308-0-25";"Now what?"
"75242308-0-26";"Hm?"
"75242308-0-27";"Hm?"
"75242308-0-28";"Hm?"
"75242308-0-29";"Ah, you again!"
"75242308-0-30";"Ah, you again!"
"75242308-0-31";"Ah, you again!"
"75242308-0-32";"Ah, you again!"
"75242308-0-33";"Ah, you again!"
"75242308-0-34";"Ah, you again!"
"75242308-0-35";"May I help you?"
"75242308-0-36";"May I help you?"
"75242308-0-37";"May I help you?"
"75242308-0-38";"Hm?"
"75242308-0-39";"Hm?"
"75242308-0-40";"Hm?"
"75242308-0-41";"Ah, you again!"
"75242308-0-42";"Ah, you again!"
"75242308-0-43";"Ah, you again!"
"75242308-0-44";"Ah, you again!"
"75242308-0-45";"Ah, you again!"
"75242308-0-46";"Ah, you again!"
"75242308-0-47";"May I help you?"
"75242308-0-48";"May I help you?"
"75242308-0-49";"May I help you?"
"75242308-0-50";"Anything you can give..."
"75242308-0-51";"Anything you can give..."
"75242308-0-52";"Anything you can give..."
"75242308-0-53";"Anything you can give..."
"75242308-0-54";"Anything you can give..."
"75242308-0-55";"Anything you can give..."
"75242308-0-56";"Anything you can give..."
"75242308-0-57";"Anything you can give..."
"75242308-0-58";"Anything you can give..."
"75242308-0-59";"Anything you can give..."
"75242308-0-60";"Anything you can give..."
"75242308-0-61";"Anything you can give..."
"75242308-0-62";"Anything you can give..."
"75242308-0-63";"Anything you can give..."
"75242308-0-64";"Anything you can give..."
"75242308-0-65";"I'm busy. Very busy."
"75242308-0-66";"I'm busy. Very busy."
"75242308-0-67";"I'm busy. Very busy."
"75242308-0-68";"Hm?"
"75242308-0-69";"Hm?"
"75242308-0-70";"Hm?"
"75242308-0-71";"I suppose I could use another break."
"75242308-0-72";"I suppose I could use another break."
"75242308-0-73";"I suppose I could use another break."
"75242308-0-74";"I'm busy. Very busy."
"75242308-0-75";"I'm busy. Very busy."
"75242308-0-76";"I'm busy. Very busy."
"75242308-0-77";"I'm busy. Very busy."
"75242308-0-78";"I'm busy. Very busy."
"75242308-0-79";"I'm busy. Very busy."
"75242308-0-80";"Get me out of here!"
"75242308-0-81";"Get me out of here!"
"75242308-0-82";"Get me out of here!"
"75242308-0-83";"Get me out of here!"
"75242308-0-84";"Get me out of here!"
"75242308-0-85";"Get me out of here!"
"75242308-0-86";"Ah, you again."
"75242308-0-87";"Ah, you again."
"75242308-0-88";"Ah, you again."
"75242308-0-89";"Ah, you again."
"75242308-0-90";"Ah, you again."
"75242308-0-91";"Ah, you again."
"75242308-0-92";"Help me...please!"
"75242308-0-93";"Help me...please!"
"75242308-0-94";"Help me...please!"
"75242308-0-95";"Attack!"
"75242308-0-96";"Attack!"
"75242308-0-97";"Attack!"
"75242308-0-98";"On my command!"
"75242308-0-99";"On my command!"
"75242308-0-100";"On my command!"
"75242308-0-101";"Hey! I didn't do it!"
"75242308-0-102";"A grave miscarriage of justice!"
"75242308-0-103";"Don't you know I'm innocent?"
"75242308-0-104";"Hey! I didn't do it!"
"75242308-0-105";"A grave miscarriage of justice!"
"75242308-0-106";"Don't you know I'm innocent?"
"75242308-0-107";"Hey! I didn't do it!"
"75242308-0-108";"A grave miscarriage of justice!"
"75242308-0-109";"Don't you know I'm innocent?"
"75242308-0-110";"Hey! I didn't do it!"
"75242308-0-111";"A grave miscarriage of justice!"
"75242308-0-112";"Don't you know I'm innocent?"
"75242308-0-113";"Hey! I didn't do it!"
"75242308-0-114";"A grave miscarriage of justice!"
"75242308-0-115";"Don't you know I'm innocent?"
"75242308-0-116";"Greetings."
"75242308-0-117";"Greetings."
"75242308-0-118";"Greetings."
"75242308-0-119";"Hm?"
"75242308-0-120";"Hm?"
"75242308-0-121";"Hm?"
"75242308-0-122";"Ah, you again!"
"75242308-0-123";"Ah, you again!"
"75242308-0-124";"Ah, you again!"
"75242308-0-125";"Ah, you again!"
"75242308-0-126";"Ah, you again!"
"75242308-0-127";"Ah, you again!"
"75242308-0-128";"Bottoms up!"
"75242308-0-129";"Care to join me?"
"75242308-0-130";"Hail and all that!"
"75242308-0-131";"Bottoms up!"
"75242308-0-132";"Care to join me?"
"75242308-0-133";"Hail and all that!"
"75242308-0-134";"Bottoms up!"
"75242308-0-135";"Care to join me?"
"75242308-0-136";"Hail and all that!"
"75242308-0-137";"Don't you owe me money?"
"75242308-0-138";"Don't you owe me money?"
"75242308-0-139";"Care to join me for another?"
"75242308-0-140";"Don't you owe me money?"
"75242308-0-141";"Don't you owe me money?"
