"Location";"Source"
"75261252-0-2";"Mara's heart, save me!"
"75261252-0-3";"The Eight save me!"
"75261252-0-4";"Shor's ghost, what now?"
"75261252-0-5";"Mara's heart, save me!"
"75261252-0-6";"The Eight save me!"
"75261252-0-7";"Shor's ghost, what now?"
"75261252-0-8";"Mara's heart, save me!"
"75261252-0-9";"The Eight save me!"
"75261252-0-10";"Shor's ghost, what now?"
"75261252-0-11";"Mara's heart, save me!"
"75261252-0-12";"The Eight save me!"
"75261252-0-13";"Shor's ghost, what now?"
"75261252-0-14";"Well?"
"75261252-0-15";"Well?"
"75261252-0-16";"Well?"
"75261252-0-17";"Well?"
"75261252-0-18";"Well?"
"75261252-0-19";"Well?"
"75261252-0-20";"<sigh> Again?"
"75261252-0-21";"<sigh> Again?"
"75261252-0-22";"<sigh> Again?"
"75261252-0-23";"<sigh> Again?"
"75261252-0-24";"<sigh> Again?"
"75261252-0-25";"<sigh> Again?"
"75261252-0-26";"Hm?"
"75261252-0-27";"Hm?"
"75261252-0-28";"Hm?"
"75261252-0-29";"Ah, it's you!"
"75261252-0-30";"Ah, it's you!"
"75261252-0-31";"Ah, it's you!"
"75261252-0-32";"Ah, it's you!"
"75261252-0-33";"Ah, it's you!"
"75261252-0-34";"Ah, it's you!"
"75261252-0-35";"How can I help you?"
"75261252-0-36";"How can I help you?"
"75261252-0-37";"How can I help you?"
"75261252-0-38";"Hm?"
"75261252-0-39";"Hm?"
"75261252-0-40";"Hm?"
"75261252-0-41";"Ah, it's you!"
"75261252-0-42";"Ah, it's you!"
"75261252-0-43";"Ah, it's you!"
"75261252-0-44";"Ah, it's you!"
"75261252-0-45";"Ah, it's you!"
"75261252-0-46";"Ah, it's you!"
"75261252-0-47";"How can I help you?"
"75261252-0-48";"How can I help you?"
"75261252-0-49";"How can I help you?"
"75261252-0-50";"Save me from shame with a coin?"
"75261252-0-51";"Spare a copper or two?"
"75261252-0-52";"My stomach thinks my throat's been cut."
"75261252-0-53";"Save me from shame with a coin?"
"75261252-0-54";"Spare a copper or two?"
"75261252-0-55";"My stomach thinks my throat's been cut."
"75261252-0-56";"Save me from shame with a coin?"
"75261252-0-57";"Spare a copper or two?"
"75261252-0-58";"My stomach thinks my throat's been cut."
"75261252-0-59";"Save me from shame with a coin?"
"75261252-0-60";"Spare a copper or two?"
"75261252-0-61";"My stomach thinks my throat's been cut."
"75261252-0-62";"Save me from shame with a coin?"
"75261252-0-63";"Spare a copper or two?"
"75261252-0-64";"My stomach thinks my throat's been cut."
"75261252-0-65";"I hope to be done here soon."
"75261252-0-66";"I hope to be done here soon."
"75261252-0-67";"I hope to be done here soon."
"75261252-0-68";"Hm?"
"75261252-0-69";"Hm?"
"75261252-0-70";"Hm?"
"75261252-0-71";"I don't seem to be making much progress."
"75261252-0-72";"I don't seem to be making much progress."
"75261252-0-73";"I don't seem to be making much progress."
"75261252-0-74";"I hope to be done here soon."
"75261252-0-75";"I hope to be done here soon."
"75261252-0-76";"I hope to be done here soon."
"75261252-0-77";"I hope to be done here soon."
"75261252-0-78";"I hope to be done here soon."
"75261252-0-79";"I hope to be done here soon."
"75261252-0-80";"Don't let me rot here!"
"75261252-0-81";"Don't let me rot here!"
"75261252-0-82";"Don't let me rot here!"
"75261252-0-83";"Don't let me rot here!"
"75261252-0-84";"Don't let me rot here!"
"75261252-0-85";"Don't let me rot here!"
"75261252-0-86";"Ah, it's you."
"75261252-0-87";"Ah, it's you."
"75261252-0-88";"Ah, it's you."
"75261252-0-89";"Ah, it's you."
"75261252-0-90";"Ah, it's you."
"75261252-0-91";"Ah, it's you."
"75261252-0-92";"Help me!"
"75261252-0-93";"Help me!"
"75261252-0-94";"Help me!"
"75261252-0-95";"Fire!"
"75261252-0-96";"Fire!"
"75261252-0-97";"Fire!"
"75261252-0-98";"Hold steady!"
"75261252-0-99";"Hold steady!"
"75261252-0-100";"Hold steady!"
"75261252-0-101";"You've got the wrong man!"
"75261252-0-102";"You've got the wrong guy!"
"75261252-0-103";"You've got the wrong guy!"
"75261252-0-104";"You've got the wrong man!"
"75261252-0-105";"You've got the wrong guy!"
"75261252-0-106";"You've got the wrong guy!"
"75261252-0-107";"You've got the wrong man!"
"75261252-0-108";"You've got the wrong guy!"
"75261252-0-109";"You've got the wrong guy!"
"75261252-0-110";"You've got the wrong man!"
"75261252-0-111";"You've got the wrong guy!"
"75261252-0-112";"You've got the wrong guy!"
"75261252-0-113";"You've got the wrong man!"
"75261252-0-114";"You've got the wrong guy!"
"75261252-0-115";"You've got the wrong guy!"
"75261252-0-116";"Greetings."
"75261252-0-117";"Greetings."
"75261252-0-118";"Greetings."
"75261252-0-119";"Hm?"
"75261252-0-120";"Hm?"
"75261252-0-121";"Hm?"
"75261252-0-122";"Ah, it's you!"
"75261252-0-123";"Ah, it's you!"
"75261252-0-124";"Ah, it's you!"
"75261252-0-125";"Ah, it's you!"
"75261252-0-126";"Ah, it's you!"
"75261252-0-127";"Ah, it's you!"
"75261252-0-128";"A toast! To...drinking!"
"75261252-0-129";"Come have a drink with me!"
"75261252-0-130";"Am I drunk, or is it me?"
"75261252-0-131";"A toast! To...drinking!"
"75261252-0-132";"Come have a drink with me!"
"75261252-0-133";"Am I drunk, or is it me?"
"75261252-0-134";"A toast! To...drinking!"
"75261252-0-135";"Come have a drink with me!"
"75261252-0-136";"Am I drunk, or is it me?"
"75261252-0-137";"Are you following me?"
"75261252-0-138";"We have to stop meeting like this."
"75261252-0-139";"I've forgotten your name. And mine."
"75261252-0-140";"Are you following me?"
"75261252-0-141";"We have to stop meeting like this."
"75261252-0-142";"I've forgotten your name. And mine."
"75261252-0-143";"Defend yourself!"
"75261252-0-144";"Come on!"
"75261252-0-145";"Come and get it!"
"75261252-0-146";"Hm?"
"75261252-0-147";"Hm?"
"75261252-0-148";"Hm?"
"75261252-0-149";"Greetings."
"75261252-0-150";"Greetings."
"75261252-0-151";"Greetings."
"75261252-0-152";"Ah, it's you."
"75261252-0-153";"Ah, it's you."
"75261252-0-154";"Ah, it's you."
"75261252-0-155";"Ah, it's you."
"75261252-0-156";"Ah, it's you."
"75261252-0-157";"Ah, it's you."
"75261252-0-158";"<Groan>"
"75261252-0-159";"<Groan>"
"75261252-0-160";"<Groan>"
"75261252-0-161";"<Groan>"
"75261252-0-162";"<Groan>"
"75261252-0-163";"<Groan>"
"75261252-0-164";"<Groan>"
"75261252-0-165";"<Groan>"
"75261252-0-166";"<Groan>"
"75261252-0-167";"<Groan>"
"75261252-0-168";"<Groan>"
"75261252-0-169";"<Groan>"
"75261252-0-170";"<Groan>"
"75261252-0-171";"<Groan>"
"75261252-0-172";"<Groan>"
"75261252-0-173";"Hm?"
"75261252-0-174";"Hm?"
"75261252-0-175";"Hm?"
"75261252-0-176";"The only thing worse than rumors are people foolish enough to believe them."
"75261252-0-177";"If you question authority, we'll have some questions for you."
"75261252-0-178";"Elves. All milk drinkers...except for the dark ones, of course."
"75261252-0-179";"Ah, it's you."
"75261252-0-180";"Ah, it's you."
"75261252-0-181";"Ah, it's you."
"75261252-0-182";"Ah, it's you."
"75261252-0-183";"Ah, it's you."
"75261252-0-184";"Ah, it's you."
"75261252-0-185";"Help me...please!"
"75261252-0-186";"Help me...please!"
"75261252-0-187";"Help me...please!"
"75261252-0-188";"Help me...please!"
"75261252-0-189";"Help me...please!"
"75261252-0-190";"Help me...please!"
"75261252-0-191";"Help me...please!"
"75261252-0-192";"Help me...please!"
"75261252-0-193";"Help me...please!"
"75261252-0-194";"Help me...please!"
"75261252-0-195";"Help me...please!"
"75261252-0-196";"Help me...please!"
"75261252-0-197";"Help me!"
"75261252-0-198";"Help me!"
"75261252-0-199";"Help me!"
"75261252-0-200";"What a cruel twist of fate."
"75261252-0-201";"I'll be with you soon, father..."
"75261252-0-202";"This is worse than a hangover."
"75261252-0-203";"I wasn't sure I'd live to see your return."
"75261252-0-204";"I wasn't sure I'd live to see your return."
"75261252-0-205";"I'd hoped to be better by your return."
"75261252-0-206";"I wasn't sure I'd live to see your return."
"75261252-0-207";"I wasn't sure I'd live to see your return."
"75261252-0-208";"I'd hoped to be better by your return."
"75261252-0-209";"Help me...please!"
"75261252-0-210";"Help me...please!"
"75261252-0-211";"Help me...please!"
"75261252-0-212";"Help me...please!"
"75261252-0-213";"Help me...please!"
"75261252-0-214";"Help me...please!"
"75261252-0-218";"Go!"
"75261252-0-219";"Go!"
"75261252-0-220";"Go!"
"75261252-0-221";"No."
"75261252-0-222";"No."
"75261252-0-223";"No."
"75261252-0-227";"Greetings."
"75261252-0-228";"Greetings."
"75261252-0-229";"Greetings."
"75261252-0-230";"Hm?"
"75261252-0-231";"Hm?"
"75261252-0-232";"Hm?"
"75261252-0-233";"Ah, it's you!"
"75261252-0-234";"Ah, it's you!"
"75261252-0-235";"Ah, it's you!"
"75261252-0-236";"Ah, it's you!"
"75261252-0-237";"Ah, it's you!"
"75261252-0-238";"Ah, it's you!"
"75261252-0-242";"Well?"
"75261252-0-243";"Well?"
"75261252-0-244";"Well?"
"75261252-0-245";"Well?"
"75261252-0-246";"Well?"
"75261252-0-247";"Well?"
"75261252-0-248";"<sigh> Again?"
"75261252-0-249";"<sigh> Again?"
"75261252-0-250";"<sigh> Again?"
"75261252-0-251";"<sigh> Again?"
"75261252-0-252";"<sigh> Again?"
"75261252-0-253";"<sigh> Again?"
"75261252-0-254";"Alas for me!"
"75261252-0-255";"Fate does not smile upon me."
"75261252-0-256";"Fate hates me."
"75261252-0-257";"Alas for me!"
"75261252-0-258";"Fate does not smile upon me."
"75261252-0-259";"Fate hates me."
"75261252-0-260";"Alas for me!"
"75261252-0-261";"Fate does not smile upon me."
"75261252-0-262";"Fate hates me."
"75261252-0-263";"Alas for me!"
"75261252-0-264";"Fate does not smile upon me."
"75261252-0-265";"Fate hates me."
"75261252-0-266";"Alas for me!"
"75261252-0-267";"Fate does not smile upon me."
"75261252-0-268";"Fate hates me."
"75261252-0-269";"Hm?"
"75261252-0-270";"Hm?"
"75261252-0-271";"Hm?"
"75261252-0-272";"Ah, it's you!"
"75261252-0-273";"Ah, it's you!"
"75261252-0-274";"Ah, it's you!"
"75261252-0-275";"Ah, it's you!"
"75261252-0-276";"Ah, it's you!"
"75261252-0-277";"Ah, it's you!"
"75261252-0-278";"How can I help you?"
"75261252-0-279";"How can I help you?"
"75261252-0-280";"How can I help you?"
"75261252-0-281";"What a cruel twist of fate."
"75261252-0-282";"I'll be with you soon, father..."
"75261252-0-283";"This is worse than a hangover."
"75261252-0-284";"What a cruel twist of fate."
"75261252-0-285";"I'll be with you soon, father..."
"75261252-0-286";"This is worse than a hangover."
"75261252-0-287";"What a cruel twist of fate."
"75261252-0-288";"I'll be with you soon, father..."
"75261252-0-289";"This is worse than a hangover."
"75261252-0-290";"I wasn't sure I'd live to see your return."
"75261252-0-291";"I wasn't sure I'd live to see your return."
"75261252-0-292";"I'd hoped to be better by your return."
"75261252-0-293";"I wasn't sure I'd live to see your return."
"75261252-0-294";"I wasn't sure I'd live to see your return."
"75261252-0-295";"I'd hoped to be better by your return."
"75261252-0-296";"<Nightmare mumble>"
"75261252-0-297";"<Nightmare mumble>"
"75261252-0-298";"<Nightmare mumble>"
"75261252-0-299";"<Nightmare mumble>"
"75261252-0-300";"<Nightmare mumble>"
"75261252-0-301";"<Nightmare mumble>"
"75261252-0-302";"<Nightmare mumble>"
"75261252-0-303";"<Nightmare mumble>"
"75261252-0-304";"<Nightmare mumble>"
"75261252-0-305";"<Nightmare mumble>"
"75261252-0-306";"<Nightmare mumble>"
"75261252-0-307";"<Nightmare mumble>"
"75261252-0-308";"<Nightmare mumble>"
"75261252-0-309";"<Nightmare mumble>"
"75261252-0-310";"<Nightmare mumble>"
"75261252-0-311";"<Snore>"
"75261252-0-312";"<Snore>"
"75261252-0-313";"<Snore>"
"75261252-0-314";"<Snore>"
"75261252-0-315";"<Snore>"
"75261252-0-316";"<Snore>"
"75261252-0-317";"<Snore>"
"75261252-0-318";"<Snore>"
"75261252-0-319";"<Snore>"
"75261252-0-320";"<Snore>"
"75261252-0-321";"<Snore>"
"75261252-0-322";"<Snore>"
"75261252-0-323";"<Snore>"
"75261252-0-324";"<Snore>"
"75261252-0-325";"<Snore>"
"75261252-0-326";"Hm?"
"75261252-0-327";"Hm?"
"75261252-0-328";"Hm?"
"75261252-0-329";"Greetings."
"75261252-0-330";"Greetings."
"75261252-0-331";"Greetings."
"75261252-0-332";"Ah, it's you."
"75261252-0-333";"Ah, it's you."
"75261252-0-334";"Ah, it's you."
"75261252-0-335";"Ah, it's you."
"75261252-0-336";"Ah, it's you."
"75261252-0-337";"Ah, it's you."
"75261252-0-338";"Thank you."
"75261252-0-339";"Thank you."
"75261252-0-340";"Thank you."
"75261252-0-341";"Free at last! My thanks!"
"75261252-0-342";"Free at last! My thanks!"
"75261252-0-343";"Free at last! My thanks!"
"75261252-0-344";"Hm?"
"75261252-0-345";"Hm?"
"75261252-0-346";"Hm?"
"75261252-0-347";"Ah, it's you!"
"75261252-0-348";"Ah, it's you!"
"75261252-0-349";"Ah, it's you!"
"75261252-0-350";"Ah, it's you!"
"75261252-0-351";"Ah, it's you!"
"75261252-0-352";"Ah, it's you!"
"75261252-0-353";"How can I help you?"
"75261252-0-354";"How can I help you?"
"75261252-0-355";"How can I help you?"
"75261252-0-368";"How can I help you?"
"75261252-0-369";"How can I help you?"
"75261252-0-370";"How can I help you?"
"75261252-0-371";"How can I help you?"
"75261252-0-372";"How can I help you?"
"75261252-0-373";"How can I help you?"
"75261252-0-374";"How can I help you?"
"75261252-0-375";"How can I help you?"
"75261252-0-376";"How can I help you?"
"75261252-0-377";"How can I help you?"
"75261252-0-378";"How can I help you?"
"75261252-0-379";"How can I help you?"
"75261252-0-380";"Vendor to royalty!"
"75261252-0-381";"I've a fine selection to choose from!"
"75261252-0-382";"Merchant to the Jarls!"
"75261252-0-389";"Yes."
"75261252-0-390";"Yes."
"75261252-0-391";"Yes."
"75261252-0-392";"Mind your own affairs."
"75261252-0-393";"You'd do well to keep quiet."
"75261252-0-394";"You start trouble, I'll finish it."
"75261252-0-395";"Well?"
"75261252-0-396";"Well?"
"75261252-0-397";"Well?"
"75261252-0-398";"<sigh> Again?"
"75261252-0-399";"<sigh> Again?"
"75261252-0-400";"<sigh> Again?"
"75261252-0-401";"<sigh> Again?"
"75261252-0-402";"<sigh> Again?"
"75261252-0-403";"<sigh> Again?"
"75261252-0-407";"Aldmeri Dominion!"
"75261252-0-408";"For Daggerfall!"
"75261252-0-409";"Blood for the Pact!"
"75261252-0-410";"Hm?"
"75261252-0-411";"Hm?"
"75261252-0-412";"Hm?"
"75261252-0-413";"Ah, it's you."
"75261252-0-414";"Ah, it's you."
"75261252-0-415";"Ah, it's you."
"75261252-0-416";"Ah, it's you."
"75261252-0-417";"Ah, it's you."
"75261252-0-418";"Ah, it's you."
"75261252-0-422";"Well?"
"75261252-0-423";"Well?"
"75261252-0-424";"Well?"
"75261252-0-425";"Well?"
"75261252-0-426";"Well?"
"75261252-0-427";"Well?"
"75261252-0-428";"<sigh> Again?"
"75261252-0-429";"<sigh> Again?"
