"Location";"Source"
"75244868-0-2";"Mara's heart, save me!"
"75244868-0-3";"The Eight save me!"
"75244868-0-4";"Shor's ghost, what now?"
"75244868-0-5";"Mara's heart, save me!"
"75244868-0-6";"The Eight save me!"
"75244868-0-7";"Shor's ghost, what now?"
"75244868-0-8";"Mara's heart, save me!"
"75244868-0-9";"The Eight save me!"
"75244868-0-10";"Shor's ghost, what now?"
"75244868-0-11";"Mara's heart, save me!"
"75244868-0-12";"The Eight save me!"
"75244868-0-13";"Shor's ghost, what now?"
"75244868-0-14";"Well?"
"75244868-0-15";"Well?"
"75244868-0-16";"Well?"
"75244868-0-17";"Well?"
"75244868-0-18";"Well?"
"75244868-0-19";"Well?"
"75244868-0-20";"<sigh> Again?"
"75244868-0-21";"<sigh> Again?"
"75244868-0-22";"<sigh> Again?"
"75244868-0-23";"<sigh> Again?"
"75244868-0-24";"<sigh> Again?"
"75244868-0-25";"<sigh> Again?"
"75244868-0-26";"Hm?"
"75244868-0-27";"Hm?"
"75244868-0-28";"Hm?"
"75244868-0-29";"Ah, it's you!"
"75244868-0-30";"Ah, it's you!"
"75244868-0-31";"Ah, it's you!"
"75244868-0-32";"Ah, it's you!"
"75244868-0-33";"Ah, it's you!"
"75244868-0-34";"Ah, it's you!"
"75244868-0-35";"How can I help you?"
"75244868-0-36";"How can I help you?"
"75244868-0-37";"How can I help you?"
"75244868-0-38";"Hm?"
"75244868-0-39";"Hm?"
"75244868-0-40";"Hm?"
"75244868-0-41";"Ah, it's you!"
"75244868-0-42";"Ah, it's you!"
"75244868-0-43";"Ah, it's you!"
"75244868-0-44";"Ah, it's you!"
"75244868-0-45";"Ah, it's you!"
"75244868-0-46";"Ah, it's you!"
"75244868-0-47";"How can I help you?"
"75244868-0-48";"How can I help you?"
"75244868-0-49";"How can I help you?"
"75244868-0-50";"Save me from shame with a coin?"
"75244868-0-51";"Spare a copper or two?"
"75244868-0-52";"My stomach thinks my throat's been cut."
"75244868-0-53";"Save me from shame with a coin?"
"75244868-0-54";"Spare a copper or two?"
"75244868-0-55";"My stomach thinks my throat's been cut."
"75244868-0-56";"Save me from shame with a coin?"
"75244868-0-57";"Spare a copper or two?"
"75244868-0-58";"My stomach thinks my throat's been cut."
"75244868-0-59";"Save me from shame with a coin?"
"75244868-0-60";"Spare a copper or two?"
"75244868-0-61";"My stomach thinks my throat's been cut."
"75244868-0-62";"Save me from shame with a coin?"
"75244868-0-63";"Spare a copper or two?"
"75244868-0-64";"My stomach thinks my throat's been cut."
"75244868-0-65";"I hope to be done here soon."
"75244868-0-66";"I hope to be done here soon."
"75244868-0-67";"I hope to be done here soon."
"75244868-0-68";"Hm?"
"75244868-0-69";"Hm?"
"75244868-0-70";"Hm?"
"75244868-0-71";"I don't seem to be making much progress."
"75244868-0-72";"I don't seem to be making much progress."
"75244868-0-73";"I don't seem to be making much progress."
"75244868-0-74";"I hope to be done here soon."
"75244868-0-75";"I hope to be done here soon."
"75244868-0-76";"I hope to be done here soon."
"75244868-0-77";"I hope to be done here soon."
"75244868-0-78";"I hope to be done here soon."
"75244868-0-79";"I hope to be done here soon."
"75244868-0-80";"Don't let me rot here!"
"75244868-0-81";"Don't let me rot here!"
"75244868-0-82";"Don't let me rot here!"
"75244868-0-83";"Don't let me rot here!"
"75244868-0-84";"Don't let me rot here!"
"75244868-0-85";"Don't let me rot here!"
"75244868-0-86";"Ah, it's you."
"75244868-0-87";"Ah, it's you."
"75244868-0-88";"Ah, it's you."
"75244868-0-89";"Ah, it's you."
"75244868-0-90";"Ah, it's you."
"75244868-0-91";"Ah, it's you."
"75244868-0-92";"Help me!"
"75244868-0-93";"Help me!"
"75244868-0-94";"Help me!"
"75244868-0-95";"Fire!"
"75244868-0-96";"Fire!"
"75244868-0-97";"Fire!"
"75244868-0-98";"Hold steady!"
"75244868-0-99";"Hold steady!"
"75244868-0-100";"Hold steady!"
"75244868-0-101";"You've got the wrong man!"
"75244868-0-102";"You've got the wrong guy!"
"75244868-0-103";"You've got the wrong guy!"
"75244868-0-104";"You've got the wrong man!"
"75244868-0-105";"You've got the wrong guy!"
"75244868-0-106";"You've got the wrong guy!"
"75244868-0-107";"You've got the wrong man!"
"75244868-0-108";"You've got the wrong guy!"
"75244868-0-109";"You've got the wrong guy!"
"75244868-0-110";"You've got the wrong man!"
"75244868-0-111";"You've got the wrong guy!"
"75244868-0-112";"You've got the wrong guy!"
"75244868-0-113";"You've got the wrong man!"
"75244868-0-114";"You've got the wrong guy!"
"75244868-0-115";"You've got the wrong guy!"
"75244868-0-116";"Greetings."
"75244868-0-117";"Greetings."
"75244868-0-118";"Greetings."
"75244868-0-119";"Hm?"
"75244868-0-120";"Hm?"
"75244868-0-121";"Hm?"
"75244868-0-122";"Ah, it's you!"
"75244868-0-123";"Ah, it's you!"
"75244868-0-124";"Ah, it's you!"
"75244868-0-125";"Ah, it's you!"
"75244868-0-126";"Ah, it's you!"
"75244868-0-127";"Ah, it's you!"
"75244868-0-128";"A toast! To...drinking!"
"75244868-0-129";"Come have a drink with me!"
"75244868-0-130";"Am I drunk, or is it me?"
"75244868-0-131";"A toast! To...drinking!"
"75244868-0-132";"Come have a drink with me!"
"75244868-0-133";"Am I drunk, or is it me?"
"75244868-0-134";"A toast! To...drinking!"
"75244868-0-135";"Come have a drink with me!"
"75244868-0-136";"Am I drunk, or is it me?"
"75244868-0-137";"Are you following me?"
"75244868-0-138";"We have to stop meeting like this."
"75244868-0-139";"I've forgotten your name. And mine."
"75244868-0-140";"Are you following me?"
"75244868-0-141";"We have to stop meeting like this."
"75244868-0-142";"I've forgotten your name. And mine."
"75244868-0-143";"Defend yourself!"
"75244868-0-144";"Come on!"
"75244868-0-145";"Come and get it!"
"75244868-0-146";"Hm?"
"75244868-0-147";"Hm?"
"75244868-0-148";"Hm?"
"75244868-0-149";"Greetings."
"75244868-0-150";"Greetings."
"75244868-0-151";"Greetings."
"75244868-0-152";"Ah, it's you."
"75244868-0-153";"Ah, it's you."
"75244868-0-154";"Ah, it's you."
"75244868-0-155";"Ah, it's you."
"75244868-0-156";"Ah, it's you."
"75244868-0-157";"Ah, it's you."
"75244868-0-158";"<Groan>"
"75244868-0-159";"<Groan>"
"75244868-0-160";"<Groan>"
"75244868-0-161";"<Groan>"
"75244868-0-162";"<Groan>"
"75244868-0-163";"<Groan>"
"75244868-0-164";"<Groan>"
"75244868-0-165";"<Groan>"
"75244868-0-166";"<Groan>"
"75244868-0-167";"<Groan>"
"75244868-0-168";"<Groan>"
"75244868-0-169";"<Groan>"
"75244868-0-170";"<Groan>"
"75244868-0-171";"<Groan>"
"75244868-0-172";"<Groan>"
"75244868-0-173";"Hm?"
"75244868-0-174";"Hm?"
"75244868-0-175";"Hm?"
"75244868-0-176";"The only thing worse than rumors are people foolish enough to believe them."
"75244868-0-177";"If you question authority, we'll have some questions for you."
"75244868-0-178";"Elves. All milk drinkers...except for the dark ones, of course."
"75244868-0-179";"Ah, it's you."
"75244868-0-180";"Ah, it's you."
"75244868-0-181";"Ah, it's you."
"75244868-0-182";"Ah, it's you."
"75244868-0-183";"Ah, it's you."
"75244868-0-184";"Ah, it's you."
"75244868-0-185";"Help me...please!"
"75244868-0-186";"Help me...please!"
"75244868-0-187";"Help me...please!"
"75244868-0-188";"Help me...please!"
"75244868-0-189";"Help me...please!"
"75244868-0-190";"Help me...please!"
"75244868-0-191";"Help me...please!"
"75244868-0-192";"Help me...please!"
"75244868-0-193";"Help me...please!"
"75244868-0-194";"Help me...please!"
"75244868-0-195";"Help me...please!"
"75244868-0-196";"Help me...please!"
"75244868-0-197";"Help me!"
"75244868-0-198";"Help me!"
