"Location";"Source"
"150008276-0-2";"My bravery has left me."
"150008276-0-3";"Mauloch protect me!"
"150008276-0-4";"Vivec protect me!"
"150008276-0-5";"My bravery has left me."
"150008276-0-6";"Mauloch protect me!"
"150008276-0-7";"Vivec protect me!"
"150008276-0-8";"My bravery has left me."
"150008276-0-9";"Mauloch protect me!"
"150008276-0-10";"Vivec protect me!"
"150008276-0-11";"My bravery has left me."
"150008276-0-12";"Mauloch protect me!"
"150008276-0-13";"Vivec protect me!"
"150008276-0-14";"Well?"
"150008276-0-15";"Well?"
"150008276-0-16";"Well?"
"150008276-0-17";"Well?"
"150008276-0-18";"Well?"
"150008276-0-19";"Well?"
"150008276-0-20";"<sigh> Again?"
"150008276-0-21";"<sigh> Again?"
"150008276-0-22";"<sigh> Again?"
"150008276-0-23";"<sigh> Again?"
"150008276-0-24";"<sigh> Again?"
"150008276-0-25";"<sigh> Again?"
"150008276-0-26";"Hm?"
"150008276-0-27";"Hm?"
"150008276-0-28";"Hm?"
"150008276-0-29";"Ah, it's you!"
"150008276-0-30";"Ah, it's you!"
"150008276-0-31";"Ah, it's you!"
"150008276-0-32";"Ah, it's you!"
"150008276-0-33";"Ah, it's you!"
"150008276-0-34";"Ah, it's you!"
"150008276-0-35";"How can I help you?"
"150008276-0-36";"How can I help you?"
"150008276-0-37";"How can I help you?"
"150008276-0-38";"Hm?"
"150008276-0-39";"Hm?"
"150008276-0-40";"Hm?"
"150008276-0-41";"Ah, it's you!"
"150008276-0-42";"Ah, it's you!"
"150008276-0-43";"Ah, it's you!"
"150008276-0-44";"Ah, it's you!"
"150008276-0-45";"Ah, it's you!"
"150008276-0-46";"Ah, it's you!"
"150008276-0-47";"How can I help you?"
"150008276-0-48";"How can I help you?"
"150008276-0-49";"How can I help you?"
"150008276-0-50";"Can you spare some coin? I'm good for it..."
"150008276-0-51";"I could eat a rat."
"150008276-0-52";"Please! Be charitable!"
"150008276-0-53";"Can you spare some coin? I'm good for it..."
"150008276-0-54";"I could eat a rat."
"150008276-0-55";"Please! Be charitable!"
"150008276-0-56";"Can you spare some coin? I'm good for it..."
"150008276-0-57";"I could eat a rat."
"150008276-0-58";"Please! Be charitable!"
"150008276-0-59";"Can you spare some coin? I'm good for it..."
"150008276-0-60";"I could eat a rat."
"150008276-0-61";"Please! Be charitable!"
"150008276-0-62";"Can you spare some coin? I'm good for it..."
"150008276-0-63";"I could eat a rat."
"150008276-0-64";"Please! Be charitable!"
"150008276-0-65";"I have little time to waste."
"150008276-0-66";"I have little time to waste."
"150008276-0-67";"I have little time to waste."
"150008276-0-68";"Hm?"
"150008276-0-69";"Hm?"
"150008276-0-70";"Hm?"
"150008276-0-71";"Doesn't seem like I'm getting much done here."
"150008276-0-72";"Doesn't seem like I'm getting much done here."
"150008276-0-73";"Doesn't seem like I'm getting much done here."
"150008276-0-74";"I have little time to waste."
"150008276-0-75";"I have little time to waste."
"150008276-0-76";"I have little time to waste."
"150008276-0-77";"I have little time to waste."
"150008276-0-78";"I have little time to waste."
"150008276-0-79";"I have little time to waste."
"150008276-0-80";"Are you here to free me?"
"150008276-0-81";"Are you here to free me?"
"150008276-0-82";"Are you here to free me?"
"150008276-0-83";"Are you here to free me?"
"150008276-0-84";"Are you here to free me?"
"150008276-0-85";"Are you here to free me?"
"150008276-0-86";"Ah, it's you."
"150008276-0-87";"Ah, it's you."
"150008276-0-88";"Ah, it's you."
"150008276-0-89";"Ah, it's you."
"150008276-0-90";"Ah, it's you."
"150008276-0-91";"Ah, it's you."
"150008276-0-92";"Help me!"
"150008276-0-93";"Help me!"
"150008276-0-94";"Help me!"
"150008276-0-95";"Fire!"
"150008276-0-96";"Fire!"
"150008276-0-97";"Fire!"
"150008276-0-98";"Hold steady!"
"150008276-0-99";"Hold steady!"
"150008276-0-100";"Hold steady!"
"150008276-0-101";"You've got the wrong woman!"
"150008276-0-102";"You've got the wrong Orc!"
"150008276-0-103";"You've got the wrong woman!"
"150008276-0-104";"You've got the wrong woman!"
"150008276-0-105";"You've got the wrong Orc!"
"150008276-0-106";"You've got the wrong woman!"
"150008276-0-107";"You've got the wrong woman!"
"150008276-0-108";"You've got the wrong Orc!"
"150008276-0-109";"You've got the wrong woman!"
"150008276-0-110";"You've got the wrong woman!"
"150008276-0-111";"You've got the wrong Orc!"
"150008276-0-112";"You've got the wrong woman!"
"150008276-0-113";"You've got the wrong woman!"
"150008276-0-114";"You've got the wrong Orc!"
"150008276-0-115";"You've got the wrong woman!"
"150008276-0-116";"Greetings."
"150008276-0-117";"Greetings."
"150008276-0-118";"Greetings."
"150008276-0-119";"Hm?"
"150008276-0-120";"Hm?"
"150008276-0-121";"Hm?"
"150008276-0-122";"Ah, it's you!"
"150008276-0-123";"Ah, it's you!"
"150008276-0-124";"Ah, it's you!"
"150008276-0-125";"Ah, it's you!"
"150008276-0-126";"Ah, it's you!"
"150008276-0-127";"Ah, it's you!"
"150008276-0-128";"Buy me a drink?"
"150008276-0-129";"Did you drink my drink?"
"150008276-0-130";"And you are?"
"150008276-0-131";"Buy me a drink?"
"150008276-0-132";"Did you drink my drink?"
"150008276-0-133";"And you are?"
"150008276-0-134";"Buy me a drink?"
"150008276-0-135";"Did you drink my drink?"
"150008276-0-136";"And you are?"
"150008276-0-137";"Back for more, are you?"
"150008276-0-138";"I saved you a drink...but then I drank it."
"150008276-0-139";"You're always in the way, aren't you?"
"150008276-0-140";"Back for more, are you?"
"150008276-0-141";"I saved you a drink...but then I drank it."
"150008276-0-142";"You're always in the way, aren't you?"
"150008276-0-143";"Come on!"
"150008276-0-144";"Come and get it!"
"150008276-0-145";"Defend yourself!"
"150008276-0-146";"Hm?"
"150008276-0-147";"Hm?"
"150008276-0-148";"Hm?"
"150008276-0-149";"Greetings."
"150008276-0-150";"Greetings."
"150008276-0-151";"Greetings."
"150008276-0-152";"Ah, it's you."
"150008276-0-153";"Ah, it's you."
"150008276-0-154";"Ah, it's you."
"150008276-0-155";"Ah, it's you."
"150008276-0-156";"Ah, it's you."
"150008276-0-157";"Ah, it's you."
"150008276-0-158";"<Groan>"
"150008276-0-159";"<Groan>"
"150008276-0-160";"<Groan>"
"150008276-0-161";"<Groan>"
"150008276-0-162";"<Groan>"
"150008276-0-163";"<Groan>"
"150008276-0-164";"<Groan>"
"150008276-0-165";"<Groan>"
"150008276-0-166";"<Groan>"
"150008276-0-167";"<Groan>"
"150008276-0-168";"<Groan>"
"150008276-0-169";"<Groan>"
"150008276-0-170";"<Groan>"
"150008276-0-171";"<Groan>"
"150008276-0-172";"<Groan>"
"150008276-0-173";"Hm?"
"150008276-0-174";"Hm?"
"150008276-0-175";"Hm?"
"150008276-0-176";"If you're going to climb the ugly tree, trim the lower branches first."
"150008276-0-177";"If the Dunmer have their way, we'll all die of civilization."
"150008276-0-178";"I know the Argonians are free now. Doesn't mean they can disrespect me."
"150008276-0-179";"Ah, it's you."
"150008276-0-180";"Ah, it's you."
"150008276-0-181";"Ah, it's you."
"150008276-0-182";"Ah, it's you."
"150008276-0-183";"Ah, it's you."
"150008276-0-184";"Ah, it's you."
"150008276-0-185";"Help me...please!"
"150008276-0-186";"Help me...please!"
"150008276-0-187";"Help me...please!"
"150008276-0-188";"Help me...please!"
"150008276-0-189";"Help me...please!"
"150008276-0-190";"Help me...please!"
"150008276-0-191";"Help me...please!"
"150008276-0-192";"Help me...please!"
"150008276-0-193";"Help me...please!"
"150008276-0-194";"Help me...please!"
"150008276-0-195";"Help me...please!"
"150008276-0-196";"Help me...please!"
"150008276-0-197";"Help me!"
"150008276-0-198";"Help me!"
"150008276-0-199";"Help me!"
"150008276-0-200";"Is this...the end?"
"150008276-0-201";"Mauloch's fangs, how I suffer."
"150008276-0-202";"My time grows short..."
"150008276-0-203";"I'd hoped to be better by your return."
"150008276-0-204";"I'd hoped to be better by your return."
"150008276-0-205";"I'd hoped to be better by your return."
"150008276-0-206";"I'd hoped to be better by your return."
"150008276-0-207";"I'd hoped to be better by your return."
"150008276-0-208";"I'd hoped to be better by your return."
"150008276-0-209";"Help me...please!"
"150008276-0-210";"Help me...please!"
"150008276-0-211";"Help me...please!"
"150008276-0-212";"Help me...please!"
"150008276-0-213";"Help me...please!"
"150008276-0-214";"Help me...please!"
"150008276-0-218";"Go!"
"150008276-0-219";"Go!"
"150008276-0-220";"Go!"
"150008276-0-221";"No."
"150008276-0-222";"No."
"150008276-0-223";"No."
"150008276-0-227";"Greetings."
"150008276-0-228";"Greetings."
"150008276-0-229";"Greetings."
"150008276-0-230";"Hm?"
"150008276-0-231";"Hm?"
"150008276-0-232";"Hm?"
"150008276-0-233";"Ah, it's you!"
"150008276-0-234";"Ah, it's you!"
"150008276-0-235";"Ah, it's you!"
"150008276-0-236";"Ah, it's you!"
"150008276-0-237";"Ah, it's you!"
"150008276-0-238";"Ah, it's you!"
"150008276-0-242";"Well?"
"150008276-0-243";"Well?"
"150008276-0-244";"Well?"
"150008276-0-245";"Well?"
"150008276-0-246";"Well?"
"150008276-0-247";"Well?"
"150008276-0-248";"<sigh> Again?"
"150008276-0-249";"<sigh> Again?"
"150008276-0-250";"<sigh> Again?"
"150008276-0-251";"<sigh> Again?"
"150008276-0-252";"<sigh> Again?"
"150008276-0-253";"<sigh> Again?"
"150008276-0-254";"Hope is a foolish fancy."
"150008276-0-255";"Hope is a joke."
"150008276-0-256";"Sorrow and gloom."
"150008276-0-257";"Hope is a foolish fancy."
"150008276-0-258";"Hope is a joke."
"150008276-0-259";"Sorrow and gloom."
"150008276-0-260";"Hope is a foolish fancy."
"150008276-0-261";"Hope is a joke."
"150008276-0-262";"Sorrow and gloom."
"150008276-0-263";"Hope is a foolish fancy."
"150008276-0-264";"Hope is a joke."
"150008276-0-265";"Sorrow and gloom."
"150008276-0-266";"Hope is a foolish fancy."
"150008276-0-267";"Hope is a joke."
"150008276-0-268";"Sorrow and gloom."
"150008276-0-269";"Hm?"
"150008276-0-270";"Hm?"
"150008276-0-271";"Hm?"
"150008276-0-272";"Ah, it's you!"
"150008276-0-273";"Ah, it's you!"
"150008276-0-274";"Ah, it's you!"
"150008276-0-275";"Ah, it's you!"
"150008276-0-276";"Ah, it's you!"
"150008276-0-277";"Ah, it's you!"
"150008276-0-278";"How can I help you?"
"150008276-0-279";"How can I help you?"
"150008276-0-280";"How can I help you?"
"150008276-0-281";"Is this...the end?"
"150008276-0-282";"Mauloch's fangs, how I suffer."
"150008276-0-283";"My time grows short..."
"150008276-0-284";"Is this...the end?"
"150008276-0-285";"Mauloch's fangs, how I suffer."
"150008276-0-286";"My time grows short..."
"150008276-0-287";"Is this...the end?"
"150008276-0-288";"Mauloch's fangs, how I suffer."
"150008276-0-289";"My time grows short..."
"150008276-0-290";"I'd hoped to be better by your return."
"150008276-0-291";"I'd hoped to be better by your return."
"150008276-0-292";"I'd hoped to be better by your return."
"150008276-0-293";"I'd hoped to be better by your return."
"150008276-0-294";"I'd hoped to be better by your return."
"150008276-0-295";"I'd hoped to be better by your return."
"150008276-0-296";"<Nightmare mumble>"
"150008276-0-297";"<Nightmare mumble>"
"150008276-0-298";"<Nightmare mumble>"
"150008276-0-299";"<Nightmare mumble>"
"150008276-0-300";"<Nightmare mumble>"
"150008276-0-301";"<Nightmare mumble>"
"150008276-0-302";"<Nightmare mumble>"
"150008276-0-303";"<Nightmare mumble>"
"150008276-0-304";"<Nightmare mumble>"
"150008276-0-305";"<Nightmare mumble>"
"150008276-0-306";"<Nightmare mumble>"
"150008276-0-307";"<Nightmare mumble>"
"150008276-0-308";"<Nightmare mumble>"
"150008276-0-309";"<Nightmare mumble>"
"150008276-0-310";"<Nightmare mumble>"
"150008276-0-311";"<Snore>"
"150008276-0-312";"<Snore>"
"150008276-0-313";"<Snore>"
"150008276-0-314";"<Snore>"
"150008276-0-315";"<Snore>"
"150008276-0-316";"<Snore>"
"150008276-0-317";"<Snore>"
"150008276-0-318";"<Snore>"
"150008276-0-319";"<Snore>"
"150008276-0-320";"<Snore>"
"150008276-0-321";"<Snore>"
"150008276-0-322";"<Snore>"
"150008276-0-323";"<Snore>"
"150008276-0-324";"<Snore>"
"150008276-0-325";"<Snore>"
"150008276-0-326";"Hm?"
"150008276-0-327";"Hm?"
"150008276-0-328";"Hm?"
"150008276-0-329";"Greetings."
"150008276-0-330";"Greetings."
"150008276-0-331";"Greetings."
"150008276-0-332";"Ah, it's you."
"150008276-0-333";"Ah, it's you."
"150008276-0-334";"Ah, it's you."
"150008276-0-335";"Ah, it's you."
"150008276-0-336";"Ah, it's you."
"150008276-0-337";"Ah, it's you."
"150008276-0-338";"Thank you."
"150008276-0-339";"Thank you."
"150008276-0-340";"Thank you."
"150008276-0-341";"I can't believe it...free!"
"150008276-0-342";"I can't believe it...free!"
"150008276-0-343";"I can't believe it...free!"
"150008276-0-344";"Hm?"
"150008276-0-345";"Hm?"
"150008276-0-346";"Hm?"
"150008276-0-347";"Ah, it's you!"
"150008276-0-348";"Ah, it's you!"
"150008276-0-349";"Ah, it's you!"
"150008276-0-350";"Ah, it's you!"
"150008276-0-351";"Ah, it's you!"
"150008276-0-352";"Ah, it's you!"
"150008276-0-353";"How can I help you?"
"150008276-0-354";"How can I help you?"
"150008276-0-355";"How can I help you?"
"150008276-0-368";"How can I help you?"
"150008276-0-369";"How can I help you?"
"150008276-0-370";"How can I help you?"
"150008276-0-371";"How can I help you?"
"150008276-0-372";"How can I help you?"
"150008276-0-373";"How can I help you?"
"150008276-0-374";"How can I help you?"
"150008276-0-375";"How can I help you?"
"150008276-0-376";"How can I help you?"
"150008276-0-377";"How can I help you?"
"150008276-0-378";"How can I help you?"
"150008276-0-379";"How can I help you?"
"150008276-0-380";"Top quality merchandise!"
"150008276-0-381";"Finest Orc merchandise!"
"150008276-0-382";"Merchant to the Great Houses!"
"150008276-0-389";"Yes."
"150008276-0-390";"Yes."
"150008276-0-391";"Yes."
"150008276-0-392";"We like it quiet, understand?"
"150008276-0-393";"None of that magic stuff."
"150008276-0-394";"Think twice before you cross me."
"150008276-0-395";"Well?"
"150008276-0-396";"Well?"
"150008276-0-397";"Well?"
"150008276-0-398";"<sigh> Again?"
"150008276-0-399";"<sigh> Again?"
"150008276-0-400";"<sigh> Again?"
"150008276-0-401";"<sigh> Again?"
"150008276-0-402";"<sigh> Again?"
"150008276-0-403";"<sigh> Again?"
"150008276-0-407";"Aldmeri Dominion!"
"150008276-0-408";"For Daggerfall!"
"150008276-0-409";"Blood for the Pact!"
"150008276-0-410";"Hm?"
"150008276-0-411";"Hm?"
"150008276-0-412";"Hm?"
"150008276-0-413";"Ah, it's you."
"150008276-0-414";"Ah, it's you."
"150008276-0-415";"Ah, it's you."
"150008276-0-416";"Ah, it's you."
"150008276-0-417";"Ah, it's you."
"150008276-0-418";"Ah, it's you."
"150008276-0-422";"Well?"
"150008276-0-423";"Well?"
"150008276-0-424";"Well?"
"150008276-0-425";"Well?"
"150008276-0-426";"Well?"
"150008276-0-427";"Well?"
"150008276-0-428";"<sigh> Again?"
"150008276-0-429";"<sigh> Again?"
"150008276-0-430";"<sigh> Again?"
"150008276-0-431";"<sigh> Again?"
"150008276-0-432";"<sigh> Again?"
"150008276-0-433";"<sigh> Again?"
"150008276-0-434";"I love the smell of pipe grubs."
"150008276-0-435";"Tell that toothless runt to watch his back."
"150008276-0-436";"Tell that stupid s'wit to watch his back."
"150008276-0-437";"Well?"
"150008276-0-438";"Well?"
"150008276-0-439";"Well?"
"150008276-0-440";"Well?"
"150008276-0-441";"Well?"
"150008276-0-442";"Well?"
"150008276-0-443";"<sigh> Again?"
"150008276-0-444";"<sigh> Again?"
"150008276-0-445";"<sigh> Again?"
"150008276-0-446";"<sigh> Again?"
"150008276-0-447";"<sigh> Again?"
"150008276-0-448";"<sigh> Again?"
"150008276-0-449";"I love the smell of pipe grubs."
"150008276-0-450";"Tell that toothless runt to watch his back."
"150008276-0-451";"Tell that stupid s'wit to watch his back."
"150008276-0-452";"Well?"
"150008276-0-453";"Well?"
"150008276-0-454";"Well?"
"150008276-0-455";"Well?"
"150008276-0-456";"Well?"
"150008276-0-457";"Well?"
"150008276-0-458";"<sigh> Again?"
"150008276-0-459";"<sigh> Again?"
"150008276-0-460";"<sigh> Again?"
"150008276-0-461";"<sigh> Again?"
"150008276-0-462";"<sigh> Again?"
"150008276-0-463";"<sigh> Again?"
"150008276-0-464";"I love the smell of pipe grubs."
"150008276-0-465";"Tell that toothless runt to watch his back."
"150008276-0-466";"Tell that stupid s'wit to watch his back."
"150008276-0-467";"Well?"
"150008276-0-468";"Well?"
"150008276-0-469";"Well?"
"150008276-0-470";"Well?"
"150008276-0-471";"Well?"
"150008276-0-472";"Well?"
"150008276-0-473";"<sigh> Again?"
"150008276-0-474";"<sigh> Again?"
"150008276-0-475";"<sigh> Again?"
"150008276-0-476";"<sigh> Again?"
"150008276-0-477";"<sigh> Again?"
"150008276-0-478";"<sigh> Again?"
"150008276-0-479";"I love the smell of pipe grubs."
"150008276-0-480";"Tell that toothless runt to watch his back."
"150008276-0-481";"Tell that stupid s'wit to watch his back."
"150008276-0-572";"Hurry now!"
"150008276-0-573";"Come on, come on!"
"150008276-0-574";"Don't fall behind!"
