"Location";"Source"
"149983700-0-2";"Are you not afraid?"
"149983700-0-3";"Are you not afraid?"
"149983700-0-4";"Are you not afraid?"
"149983700-0-5";"Are you not afraid?"
"149983700-0-6";"Are you not afraid?"
"149983700-0-7";"Are you not afraid?"
"149983700-0-8";"Are you not afraid?"
"149983700-0-9";"Are you not afraid?"
"149983700-0-10";"Are you not afraid?"
"149983700-0-11";"Are you not afraid?"
"149983700-0-12";"Are you not afraid?"
"149983700-0-13";"Are you not afraid?"
"149983700-0-14";"What do you want?"
"149983700-0-15";"What do you want?"
"149983700-0-16";"What do you want?"
"149983700-0-17";"What do you want?"
"149983700-0-18";"What do you want?"
"149983700-0-19";"What do you want?"
"149983700-0-20";"Now what?"
"149983700-0-21";"Now what?"
"149983700-0-22";"Now what?"
"149983700-0-23";"Now what?"
"149983700-0-24";"Now what?"
"149983700-0-25";"Now what?"
"149983700-0-26";"Hm?"
"149983700-0-27";"Hm?"
"149983700-0-28";"Hm?"
"149983700-0-29";"Back again?"
"149983700-0-30";"Back again?"
"149983700-0-31";"Back again?"
"149983700-0-32";"Back again?"
"149983700-0-33";"Back again?"
"149983700-0-34";"Back again?"
"149983700-0-35";"What can I do for you?"
"149983700-0-36";"What can I do for you?"
"149983700-0-37";"What can I do for you?"
"149983700-0-38";"Hm?"
"149983700-0-39";"Hm?"
"149983700-0-40";"Hm?"
"149983700-0-41";"Back again?"
"149983700-0-42";"Back again?"
"149983700-0-43";"Back again?"
"149983700-0-44";"Back again?"
"149983700-0-45";"Back again?"
"149983700-0-46";"Back again?"
"149983700-0-47";"What can I do for you?"
"149983700-0-48";"What can I do for you?"
"149983700-0-49";"What can I do for you?"
"149983700-0-50";"Can you lend a helping hand?"
"149983700-0-51";"Can you lend a helping hand?"
"149983700-0-52";"Can you lend a helping hand?"
"149983700-0-53";"Can you lend a helping hand?"
"149983700-0-54";"Can you lend a helping hand?"
"149983700-0-55";"Can you lend a helping hand?"
"149983700-0-56";"Can you lend a helping hand?"
"149983700-0-57";"Can you lend a helping hand?"
"149983700-0-58";"Can you lend a helping hand?"
"149983700-0-59";"Can you lend a helping hand?"
"149983700-0-60";"Can you lend a helping hand?"
"149983700-0-61";"Can you lend a helping hand?"
"149983700-0-62";"Can you lend a helping hand?"
"149983700-0-63";"Can you lend a helping hand?"
"149983700-0-64";"Can you lend a helping hand?"
"149983700-0-65";"I'm in the middle of something."
"149983700-0-66";"I'm in the middle of something."
"149983700-0-67";"I'm in the middle of something."
"149983700-0-68";"Hm?"
"149983700-0-69";"Hm?"
"149983700-0-70";"Hm?"
"149983700-0-71";"I'll be at this awhile."
"149983700-0-72";"I'll be at this awhile."
"149983700-0-73";"I'll be at this awhile."
