"Location";"Source"
"75250500-0-2";"Baan Dar's fingers, what now?"
"75250500-0-3";"Divines preserve us!"
"75250500-0-4";"I erect the spine of fear."
"75250500-0-5";"Baan Dar's fingers, what now?"
"75250500-0-6";"Divines preserve us!"
"75250500-0-7";"I erect the spine of fear."
"75250500-0-8";"Baan Dar's fingers, what now?"
"75250500-0-9";"Divines preserve us!"
"75250500-0-10";"I erect the spine of fear."
"75250500-0-11";"Baan Dar's fingers, what now?"
"75250500-0-12";"Divines preserve us!"
"75250500-0-13";"I erect the spine of fear."
"75250500-0-14";"Well?"
"75250500-0-15";"Well?"
"75250500-0-16";"Well?"
"75250500-0-17";"Well?"
"75250500-0-18";"Well?"
"75250500-0-19";"Well?"
"75250500-0-20";"<sigh> Again?"
"75250500-0-21";"<sigh> Again?"
"75250500-0-22";"<sigh> Again?"
"75250500-0-23";"<sigh> Again?"
"75250500-0-24";"<sigh> Again?"
"75250500-0-25";"<sigh> Again?"
"75250500-0-26";"Hm?"
"75250500-0-27";"Hm?"
"75250500-0-28";"Hm?"
"75250500-0-29";"A familiar face!"
"75250500-0-30";"A familiar face!"
"75250500-0-31";"A familiar face!"
"75250500-0-32";"A familiar face!"
"75250500-0-33";"A familiar face!"
"75250500-0-34";"A familiar face!"
"75250500-0-35";"Can I help you?"
"75250500-0-36";"Can I help you?"
"75250500-0-37";"Can I help you?"
"75250500-0-38";"Hm?"
"75250500-0-39";"Hm?"
"75250500-0-40";"Hm?"
"75250500-0-41";"A familiar face!"
"75250500-0-42";"A familiar face!"
"75250500-0-43";"A familiar face!"
"75250500-0-44";"A familiar face!"
"75250500-0-45";"A familiar face!"
"75250500-0-46";"A familiar face!"
"75250500-0-47";"Can I help you?"
"75250500-0-48";"Can I help you?"
"75250500-0-49";"Can I help you?"
"75250500-0-50";"Alms for an unworthy beggar?"
"75250500-0-51";"Help an unfortunate soul?"
"75250500-0-52";"Help a less fortunate soul?"
"75250500-0-53";"Alms for an unworthy beggar?"
"75250500-0-54";"Help an unfortunate soul?"
"75250500-0-55";"Help a less fortunate soul?"
"75250500-0-56";"Alms for an unworthy beggar?"
"75250500-0-57";"Help an unfortunate soul?"
"75250500-0-58";"Help a less fortunate soul?"
"75250500-0-59";"Alms for an unworthy beggar?"
"75250500-0-60";"Help an unfortunate soul?"
"75250500-0-61";"Help a less fortunate soul?"
"75250500-0-62";"Alms for an unworthy beggar?"
"75250500-0-63";"Help an unfortunate soul?"
"75250500-0-64";"Help a less fortunate soul?"
"75250500-0-65";"Can't you see I'm busy?"
"75250500-0-66";"Can't you see I'm busy?"
"75250500-0-67";"Can't you see I'm busy?"
"75250500-0-68";"Hm?"
"75250500-0-69";"Hm?"
"75250500-0-70";"Hm?"
"75250500-0-71";"<sigh> I need a break."
"75250500-0-72";"<sigh> I need a break."
"75250500-0-73";"<sigh> I need a break."
"75250500-0-74";"Can't you see I'm busy?"
"75250500-0-75";"Can't you see I'm busy?"
"75250500-0-76";"Can't you see I'm busy?"
"75250500-0-77";"Can't you see I'm busy?"
"75250500-0-78";"Can't you see I'm busy?"
"75250500-0-79";"Can't you see I'm busy?"
"75250500-0-80";"Are you going to free me?"
"75250500-0-81";"Are you going to free me?"
"75250500-0-82";"Are you going to free me?"
"75250500-0-83";"Are you going to free me?"
"75250500-0-84";"Are you going to free me?"
"75250500-0-85";"Are you going to free me?"
"75250500-0-86";"A familiar face."
"75250500-0-87";"A familiar face."
"75250500-0-88";"A familiar face."
"75250500-0-89";"A familiar face."
"75250500-0-90";"A familiar face."
"75250500-0-91";"A familiar face."
"75250500-0-92";"Help me!"
"75250500-0-93";"Help me!"
"75250500-0-94";"Help me!"
"75250500-0-95";"Fire!"
"75250500-0-96";"Fire!"
"75250500-0-97";"Fire!"
"75250500-0-98";"At the ready!"
"75250500-0-99";"At the ready!"
"75250500-0-100";"At the ready!"
