"Location";"Source"
"75237444-0-2";"Aren't you afraid?"
"75237444-0-3";"Aren't you afraid?"
"75237444-0-4";"Aren't you afraid?"
"75237444-0-5";"Aren't you afraid?"
"75237444-0-6";"Aren't you afraid?"
"75237444-0-7";"Aren't you afraid?"
"75237444-0-8";"Aren't you afraid?"
"75237444-0-9";"Aren't you afraid?"
"75237444-0-10";"Aren't you afraid?"
"75237444-0-11";"Aren't you afraid?"
"75237444-0-12";"Aren't you afraid?"
"75237444-0-13";"Aren't you afraid?"
"75237444-0-14";"What do you want?"
"75237444-0-15";"What do you want?"
"75237444-0-16";"What do you want?"
"75237444-0-17";"What do you want?"
"75237444-0-18";"What do you want?"
"75237444-0-19";"What do you want?"
"75237444-0-20";"Now what?"
"75237444-0-21";"Now what?"
"75237444-0-22";"Now what?"
"75237444-0-23";"Now what?"
"75237444-0-24";"Now what?"
"75237444-0-25";"Now what?"
"75237444-0-26";"Hm?"
"75237444-0-27";"Hm?"
"75237444-0-28";"Hm?"
"75237444-0-29";"Back again?"
"75237444-0-30";"Back again?"
"75237444-0-31";"Back again?"
"75237444-0-32";"Back again?"
"75237444-0-33";"Back again?"
"75237444-0-34";"Back again?"
"75237444-0-35";"What can I do for you?"
"75237444-0-36";"What can I do for you?"
"75237444-0-37";"What can I do for you?"
"75237444-0-38";"Hm?"
"75237444-0-39";"Hm?"
"75237444-0-40";"Hm?"
"75237444-0-41";"Back again?"
"75237444-0-42";"Back again?"
"75237444-0-43";"Back again?"
"75237444-0-44";"Back again?"
"75237444-0-45";"Back again?"
"75237444-0-46";"Back again?"
"75237444-0-47";"What can I do for you?"
"75237444-0-48";"What can I do for you?"
"75237444-0-49";"What can I do for you?"
"75237444-0-50";"Could you...help me out?"
"75237444-0-51";"Could you...help me out?"
"75237444-0-52";"Could you...help me out?"
"75237444-0-53";"Could you...help me out?"
"75237444-0-54";"Could you...help me out?"
"75237444-0-55";"Could you...help me out?"
"75237444-0-56";"Could you...help me out?"
"75237444-0-57";"Could you...help me out?"
"75237444-0-58";"Could you...help me out?"
"75237444-0-59";"Could you...help me out?"
"75237444-0-60";"Could you...help me out?"
"75237444-0-61";"Could you...help me out?"
"75237444-0-62";"Could you...help me out?"
"75237444-0-63";"Could you...help me out?"
"75237444-0-64";"Could you...help me out?"
"75237444-0-65";"I'm quite busy, can't you see."
"75237444-0-66";"I'm quite busy, can't you see."
"75237444-0-67";"I'm quite busy, can't you see."
"75237444-0-68";"Hm?"
"75237444-0-69";"Hm?"
"75237444-0-70";"Hm?"
"75237444-0-71";"I've got a lot to do here."
"75237444-0-72";"I've got a lot to do here."
"75237444-0-73";"I've got a lot to do here."
"75237444-0-74";"I'm quite busy, can't you see."
"75237444-0-75";"I'm quite busy, can't you see."
"75237444-0-76";"I'm quite busy, can't you see."
"75237444-0-77";"I'm quite busy, can't you see."
"75237444-0-78";"I'm quite busy, can't you see."
"75237444-0-79";"I'm quite busy, can't you see."
"75237444-0-80";"Hurry now...release me!"
"75237444-0-81";"Hurry now...release me!"
"75237444-0-82";"Hurry now...release me!"
"75237444-0-83";"Hurry now...release me!"
"75237444-0-84";"Hurry now...release me!"
"75237444-0-85";"Hurry now...release me!"
"75237444-0-86";"Back again?"
"75237444-0-87";"Back again?"
"75237444-0-88";"Back again?"
"75237444-0-89";"Back again?"
"75237444-0-90";"Back again?"
"75237444-0-91";"Back again?"
"75237444-0-92";"Help me...please!"
"75237444-0-93";"Help me...please!"
"75237444-0-94";"Help me...please!"
"75237444-0-95";"Attack!"
"75237444-0-96";"Attack!"
"75237444-0-97";"Attack!"
"75237444-0-98";"Steady!"
"75237444-0-99";"Steady!"
"75237444-0-100";"Steady!"
"75237444-0-101";"I didn't do anything wrong!"
"75237444-0-102";"I didn't do anything!"
"75237444-0-103";"Can't you see I'm innocent?"
"75237444-0-104";"I didn't do anything wrong!"
"75237444-0-105";"I didn't do anything!"
"75237444-0-106";"Can't you see I'm innocent?"
"75237444-0-107";"I didn't do anything wrong!"
"75237444-0-108";"I didn't do anything!"
"75237444-0-109";"Can't you see I'm innocent?"
"75237444-0-110";"I didn't do anything wrong!"
"75237444-0-111";"I didn't do anything!"
"75237444-0-112";"Can't you see I'm innocent?"
"75237444-0-113";"I didn't do anything wrong!"
"75237444-0-114";"I didn't do anything!"
"75237444-0-115";"Can't you see I'm innocent?"
"75237444-0-116";"Hail."
"75237444-0-117";"Hail."
"75237444-0-118";"Hail."
"75237444-0-119";"Hm?"
"75237444-0-120";"Hm?"
"75237444-0-121";"Hm?"
"75237444-0-122";"Back again?"
"75237444-0-123";"Back again?"
"75237444-0-124";"Back again?"
"75237444-0-125";"Back again?"
"75237444-0-126";"Back again?"
"75237444-0-127";"Back again?"
"75237444-0-128";"Hey! Are you buying?"
"75237444-0-129";"Greetings to you both!"
"75237444-0-130";"Come! Drink up! Forget your troubles!"
"75237444-0-131";"Hey! Are you buying?"
"75237444-0-132";"Greetings to you both!"
"75237444-0-133";"Come! Drink up! Forget your troubles!"
"75237444-0-134";"Hey! Are you buying?"
"75237444-0-135";"Greetings to you both!"
"75237444-0-136";"Come! Drink up! Forget your troubles!"
"75237444-0-137";"I know you from somewhere..."
"75237444-0-138";"I know you from somewhere..."
"75237444-0-139";"I know you from somewhere..."
"75237444-0-140";"I know you from somewhere..."
"75237444-0-141";"I know you from somewhere..."
"75237444-0-142";"I know you from somewhere..."
"75237444-0-143";"Here I come!"
"75237444-0-144";"Looking for a fight?"
"75237444-0-145";"Let's see what you're made of!"
"75237444-0-146";"Hm?"
"75237444-0-147";"Hm?"
"75237444-0-148";"Hm?"
"75237444-0-149";"Hail."
"75237444-0-150";"Hail."
"75237444-0-151";"Hail."
"75237444-0-152";"Back again?"
"75237444-0-153";"Back again?"
"75237444-0-154";"Back again?"
"75237444-0-155";"Back again?"
"75237444-0-156";"Back again?"
"75237444-0-157";"Back again?"
"75237444-0-158";"<Groan>"
"75237444-0-159";"<Groan>"
"75237444-0-160";"<Groan>"
"75237444-0-161";"<Groan>"
"75237444-0-162";"<Groan>"
"75237444-0-163";"<Groan>"
"75237444-0-164";"<Groan>"
"75237444-0-165";"<Groan>"
"75237444-0-166";"<Groan>"
"75237444-0-167";"<Groan>"
"75237444-0-168";"<Groan>"
"75237444-0-169";"<Groan>"
"75237444-0-170";"<Groan>"
"75237444-0-171";"<Groan>"
"75237444-0-172";"<Groan>"
"75237444-0-173";"Hm?"
"75237444-0-174";"Hm?"
"75237444-0-175";"Hm?"
"75237444-0-176";"After all's said and done, more's said than done."
"75237444-0-177";"I haven't killed anybody all month. Shame."
"75237444-0-178";"Do I look like an information broker?"
"75237444-0-179";"Back again?"
"75237444-0-180";"Back again?"
"75237444-0-181";"Back again?"
"75237444-0-182";"Back again?"
"75237444-0-183";"Back again?"
"75237444-0-184";"Back again?"
"75237444-0-185";"I need help!"
"75237444-0-186";"I need help!"
"75237444-0-187";"I need help!"
"75237444-0-188";"I need help!"
"75237444-0-189";"I need help!"
"75237444-0-190";"I need help!"
"75237444-0-191";"I need help!"
"75237444-0-192";"I need help!"
"75237444-0-193";"I need help!"
"75237444-0-194";"I need help!"
"75237444-0-195";"I need help!"
"75237444-0-196";"I need help!"
"75237444-0-197";"Help me...please!"
