"Location";"Source"
"150000084-0-2";"Are you not afraid?"
"150000084-0-3";"Are you not afraid?"
"150000084-0-4";"Are you not afraid?"
"150000084-0-5";"Are you not afraid?"
"150000084-0-6";"Are you not afraid?"
"150000084-0-7";"Are you not afraid?"
"150000084-0-8";"Are you not afraid?"
"150000084-0-9";"Are you not afraid?"
"150000084-0-10";"Are you not afraid?"
"150000084-0-11";"Are you not afraid?"
"150000084-0-12";"Are you not afraid?"
"150000084-0-13";"Are you not afraid?"
"150000084-0-14";"What do you want?"
"150000084-0-15";"What do you want?"
"150000084-0-16";"What do you want?"
"150000084-0-17";"What do you want?"
"150000084-0-18";"What do you want?"
"150000084-0-19";"What do you want?"
"150000084-0-20";"Now what?"
"150000084-0-21";"Now what?"
"150000084-0-22";"Now what?"
"150000084-0-23";"Now what?"
"150000084-0-24";"Now what?"
"150000084-0-25";"Now what?"
"150000084-0-26";"Hm?"
"150000084-0-27";"Hm?"
"150000084-0-28";"Hm?"
"150000084-0-29";"Back again?"
"150000084-0-30";"Back again?"
"150000084-0-31";"Back again?"
"150000084-0-32";"Back again?"
"150000084-0-33";"Back again?"
"150000084-0-34";"Back again?"
"150000084-0-35";"What can I do for you?"
"150000084-0-36";"What can I do for you?"
"150000084-0-37";"What can I do for you?"
"150000084-0-38";"Hm?"
"150000084-0-39";"Hm?"
"150000084-0-40";"Hm?"
"150000084-0-41";"Back again?"
"150000084-0-42";"Back again?"
"150000084-0-43";"Back again?"
"150000084-0-44";"Back again?"
"150000084-0-45";"Back again?"
"150000084-0-46";"Back again?"
"150000084-0-47";"What can I do for you?"
"150000084-0-48";"What can I do for you?"
"150000084-0-49";"What can I do for you?"
"150000084-0-50";"Can you lend a helping hand?"
"150000084-0-51";"Can you lend a helping hand?"
"150000084-0-52";"Can you lend a helping hand?"
"150000084-0-53";"Can you lend a helping hand?"
"150000084-0-54";"Can you lend a helping hand?"
"150000084-0-55";"Can you lend a helping hand?"
"150000084-0-56";"Can you lend a helping hand?"
"150000084-0-57";"Can you lend a helping hand?"
"150000084-0-58";"Can you lend a helping hand?"
"150000084-0-59";"Can you lend a helping hand?"
"150000084-0-60";"Can you lend a helping hand?"
"150000084-0-61";"Can you lend a helping hand?"
"150000084-0-62";"Can you lend a helping hand?"
"150000084-0-63";"Can you lend a helping hand?"
"150000084-0-64";"Can you lend a helping hand?"
"150000084-0-65";"I'm in the middle of something."
"150000084-0-66";"I'm in the middle of something."
"150000084-0-67";"I'm in the middle of something."
"150000084-0-68";"Hm?"
"150000084-0-69";"Hm?"
"150000084-0-70";"Hm?"
"150000084-0-71";"I'll be at this awhile."
"150000084-0-72";"I'll be at this awhile."
"150000084-0-73";"I'll be at this awhile."
"150000084-0-74";"I'm in the middle of something."
"150000084-0-75";"I'm in the middle of something."
"150000084-0-76";"I'm in the middle of something."
"150000084-0-77";"I'm in the middle of something."
"150000084-0-78";"I'm in the middle of something."
"150000084-0-79";"I'm in the middle of something."
"150000084-0-80";"Free me!"
"150000084-0-81";"Free me!"
"150000084-0-82";"Free me!"
"150000084-0-83";"Free me!"
"150000084-0-84";"Free me!"
"150000084-0-85";"Free me!"
"150000084-0-86";"Back again?"
"150000084-0-87";"Back again?"
"150000084-0-88";"Back again?"
"150000084-0-89";"Back again?"
"150000084-0-90";"Back again?"
"150000084-0-91";"Back again?"
"150000084-0-92";"Help me...please!"
"150000084-0-93";"Help me...please!"
"150000084-0-94";"Help me...please!"
"150000084-0-95";"Attack!"
"150000084-0-96";"Attack!"
"150000084-0-97";"Attack!"
"150000084-0-98";"Steady!"
"150000084-0-99";"Steady!"
"150000084-0-100";"Steady!"
"150000084-0-101";"I didn't do anything wrong!"
"150000084-0-102";"I didn't do anything!"
"150000084-0-103";"Can't you see I'm innocent?"
"150000084-0-104";"I didn't do anything wrong!"
"150000084-0-105";"I didn't do anything!"
"150000084-0-106";"Can't you see I'm innocent?"
"150000084-0-107";"I didn't do anything wrong!"
"150000084-0-108";"I didn't do anything!"
"150000084-0-109";"Can't you see I'm innocent?"
"150000084-0-110";"I didn't do anything wrong!"
"150000084-0-111";"I didn't do anything!"
"150000084-0-112";"Can't you see I'm innocent?"
"150000084-0-113";"I didn't do anything wrong!"
"150000084-0-114";"I didn't do anything!"
"150000084-0-115";"Can't you see I'm innocent?"
"150000084-0-116";"Hail."
"150000084-0-117";"Hail."
"150000084-0-118";"Hail."
"150000084-0-119";"Hm?"
"150000084-0-120";"Hm?"
"150000084-0-121";"Hm?"
"150000084-0-122";"Back again?"
"150000084-0-123";"Back again?"
"150000084-0-124";"Back again?"
"150000084-0-125";"Back again?"
"150000084-0-126";"Back again?"
