"Location";"Source"
"150983124-0-2";"Are you not afraid?"
"150983124-0-3";"Are you not afraid?"
"150983124-0-4";"Are you not afraid?"
"150983124-0-5";"Are you not afraid?"
"150983124-0-6";"Are you not afraid?"
"150983124-0-7";"Are you not afraid?"
"150983124-0-8";"Are you not afraid?"
"150983124-0-9";"Are you not afraid?"
"150983124-0-10";"Are you not afraid?"
"150983124-0-11";"Are you not afraid?"
"150983124-0-12";"Are you not afraid?"
"150983124-0-13";"Are you not afraid?"
"150983124-0-14";"What do you want?"
"150983124-0-15";"What do you want?"
"150983124-0-16";"What do you want?"
"150983124-0-17";"What do you want?"
"150983124-0-18";"What do you want?"
"150983124-0-19";"What do you want?"
"150983124-0-20";"Now what?"
"150983124-0-21";"Now what?"
"150983124-0-22";"Now what?"
"150983124-0-23";"Now what?"
"150983124-0-24";"Now what?"
"150983124-0-25";"Now what?"
"150983124-0-26";"Hm?"
"150983124-0-27";"Hm?"
"150983124-0-28";"Hm?"
"150983124-0-29";"Back again?"
"150983124-0-30";"Back again?"
"150983124-0-31";"Back again?"
"150983124-0-32";"Back again?"
"150983124-0-33";"Back again?"
"150983124-0-34";"Back again?"
"150983124-0-35";"What can I do for you?"
"150983124-0-36";"What can I do for you?"
"150983124-0-37";"What can I do for you?"
"150983124-0-38";"Hm?"
"150983124-0-39";"Hm?"
"150983124-0-40";"Hm?"
"150983124-0-41";"Back again?"
"150983124-0-42";"Back again?"
"150983124-0-43";"Back again?"
"150983124-0-44";"Back again?"
"150983124-0-45";"Back again?"
"150983124-0-46";"Back again?"
"150983124-0-47";"What can I do for you?"
"150983124-0-48";"What can I do for you?"
"150983124-0-49";"What can I do for you?"
"150983124-0-50";"Can you lend a helping hand?"
"150983124-0-51";"Can you lend a helping hand?"
"150983124-0-52";"Can you lend a helping hand?"
"150983124-0-53";"Can you lend a helping hand?"
"150983124-0-54";"Can you lend a helping hand?"
"150983124-0-55";"Can you lend a helping hand?"
"150983124-0-56";"Can you lend a helping hand?"
"150983124-0-57";"Can you lend a helping hand?"
"150983124-0-58";"Can you lend a helping hand?"
"150983124-0-59";"Can you lend a helping hand?"
"150983124-0-60";"Can you lend a helping hand?"
"150983124-0-61";"Can you lend a helping hand?"
"150983124-0-62";"Can you lend a helping hand?"
"150983124-0-63";"Can you lend a helping hand?"
"150983124-0-64";"Can you lend a helping hand?"
"150983124-0-65";"I'm in the middle of something."
"150983124-0-66";"I'm in the middle of something."
"150983124-0-67";"I'm in the middle of something."
"150983124-0-68";"Hm?"
"150983124-0-69";"Hm?"
"150983124-0-70";"Hm?"
"150983124-0-71";"I'll be at this awhile."
"150983124-0-72";"I'll be at this awhile."
"150983124-0-73";"I'll be at this awhile."
"150983124-0-74";"I'm in the middle of something."
"150983124-0-75";"I'm in the middle of something."
"150983124-0-76";"I'm in the middle of something."
"150983124-0-77";"I'm in the middle of something."
"150983124-0-78";"I'm in the middle of something."
"150983124-0-79";"I'm in the middle of something."
"150983124-0-80";"Free me!"
"150983124-0-81";"Free me!"
"150983124-0-82";"Free me!"
"150983124-0-83";"Free me!"
"150983124-0-84";"Free me!"
"150983124-0-85";"Free me!"
"150983124-0-86";"Back again?"
"150983124-0-87";"Back again?"
"150983124-0-88";"Back again?"
"150983124-0-89";"Back again?"
"150983124-0-90";"Back again?"
"150983124-0-91";"Back again?"
"150983124-0-92";"Help me...please!"
"150983124-0-93";"Help me...please!"
"150983124-0-94";"Help me...please!"
"150983124-0-95";"Attack!"
"150983124-0-96";"Attack!"
"150983124-0-97";"Attack!"
"150983124-0-98";"Steady!"
"150983124-0-99";"Steady!"
"150983124-0-100";"Steady!"
"150983124-0-101";"Can't you see I'm innocent?"
"150983124-0-102";"I didn't do anything wrong!"
"150983124-0-103";"I didn't do anything!"
"150983124-0-104";"Can't you see I'm innocent?"
"150983124-0-105";"I didn't do anything wrong!"
"150983124-0-106";"I didn't do anything!"
"150983124-0-107";"Can't you see I'm innocent?"
"150983124-0-108";"I didn't do anything wrong!"
"150983124-0-109";"I didn't do anything!"
"150983124-0-110";"Can't you see I'm innocent?"
"150983124-0-111";"I didn't do anything wrong!"
"150983124-0-112";"I didn't do anything!"
"150983124-0-113";"Can't you see I'm innocent?"
"150983124-0-114";"I didn't do anything wrong!"
"150983124-0-115";"I didn't do anything!"
"150983124-0-116";"Hail."
"150983124-0-117";"Hail."
"150983124-0-118";"Hail."
"150983124-0-119";"Hm?"
"150983124-0-120";"Hm?"
"150983124-0-121";"Hm?"
"150983124-0-122";"Back again?"
"150983124-0-123";"Back again?"
"150983124-0-124";"Back again?"
"150983124-0-125";"Back again?"
"150983124-0-126";"Back again?"
"150983124-0-127";"Back again?"
"150983124-0-128";"Don't I know you?"
"150983124-0-129";"Here's the thing. I...I forget the thing."
"150983124-0-130";"Hail! Wait...do I know you?"
"150983124-0-131";"Don't I know you?"
"150983124-0-132";"Here's the thing. I...I forget the thing."
"150983124-0-133";"Hail! Wait...do I know you?"
"150983124-0-134";"Don't I know you?"
"150983124-0-135";"Here's the thing. I...I forget the thing."
"150983124-0-136";"Hail! Wait...do I know you?"
"150983124-0-137";"I know you from somewhere..."
"150983124-0-138";"I know you from somewhere..."
"150983124-0-139";"Had a few while you were gone."
"150983124-0-140";"I know you from somewhere..."
"150983124-0-141";"I know you from somewhere..."
"150983124-0-142";"Had a few while you were gone."
"150983124-0-143";"Let's see what you're made of!"
"150983124-0-144";"Here I come!"
"150983124-0-145";"Looking for a fight?"
"150983124-0-146";"Hm?"
"150983124-0-147";"Hm?"
"150983124-0-148";"Hm?"
"150983124-0-149";"Hail."
"150983124-0-150";"Hail."
"150983124-0-151";"Hail."
"150983124-0-152";"Back again?"
"150983124-0-153";"Back again?"
"150983124-0-154";"Back again?"
"150983124-0-155";"Back again?"
"150983124-0-156";"Back again?"
"150983124-0-157";"Back again?"
"150983124-0-158";"<Groan>"
"150983124-0-159";"<Groan>"
"150983124-0-160";"<Groan>"
"150983124-0-161";"<Groan>"
"150983124-0-162";"<Groan>"
"150983124-0-163";"<Groan>"
"150983124-0-164";"<Groan>"
"150983124-0-165";"<Groan>"
"150983124-0-166";"<Groan>"
"150983124-0-167";"<Groan>"
"150983124-0-168";"<Groan>"
"150983124-0-169";"<Groan>"
"150983124-0-170";"<Groan>"
"150983124-0-171";"<Groan>"
"150983124-0-172";"<Groan>"
"150983124-0-173";"Hm?"
"150983124-0-174";"Hm?"
"150983124-0-175";"Hm?"
"150983124-0-176";"Nice weaponry...but do you know how to use it?"
"150983124-0-177";"That's a fine weapon you've got there."
"150983124-0-178";"Break the law, I break your skull. Got it?"
"150983124-0-179";"Back again?"
"150983124-0-180";"Back again?"
"150983124-0-181";"Back again?"
"150983124-0-182";"Back again?"
"150983124-0-183";"Back again?"
"150983124-0-184";"Back again?"
"150983124-0-185";"I need help!"
"150983124-0-186";"I need help!"
"150983124-0-187";"I need help!"
"150983124-0-188";"I need help!"
"150983124-0-189";"I need help!"
"150983124-0-190";"I need help!"
"150983124-0-191";"I need help!"
"150983124-0-192";"I need help!"
"150983124-0-193";"I need help!"
"150983124-0-194";"I need help!"
"150983124-0-195";"I need help!"
"150983124-0-196";"I need help!"
"150983124-0-197";"Help me...please!"
"150983124-0-198";"Help me...please!"
"150983124-0-199";"Help me...please!"
"150983124-0-200";"Can anyone help me?"
"150983124-0-201";"Can anyone help me?"
"150983124-0-202";"Can anyone help me?"
"150983124-0-203";"I'm so grateful you've returned."
"150983124-0-204";"I'm so grateful you've returned."
"150983124-0-205";"I'm still alive...for the moment."
"150983124-0-206";"I'm so grateful you've returned."
"150983124-0-207";"I'm so grateful you've returned."
"150983124-0-208";"I'm still alive...for the moment."
"150983124-0-209";"I need help!"
"150983124-0-210";"I need help!"
"150983124-0-211";"I need help!"
"150983124-0-212";"I need help!"
"150983124-0-213";"I need help!"
"150983124-0-214";"I need help!"
"150983124-0-218";"Let's go!"
"150983124-0-219";"Let's go!"
"150983124-0-220";"Let's go!"
"150983124-0-221";"No."
"150983124-0-222";"No."
"150983124-0-223";"No."
"150983124-0-227";"Hail."
"150983124-0-228";"Hail."
"150983124-0-229";"Hail."
"150983124-0-230";"Hm?"
"150983124-0-231";"Hm?"
"150983124-0-232";"Hm?"
"150983124-0-233";"Back again?"
"150983124-0-234";"Back again?"
"150983124-0-235";"Back again?"
"150983124-0-236";"Back again?"
"150983124-0-237";"Back again?"
"150983124-0-238";"Back again?"
"150983124-0-242";"What do you want?"
"150983124-0-243";"What do you want?"
"150983124-0-244";"What do you want?"
"150983124-0-245";"What do you want?"
"150983124-0-246";"What do you want?"
"150983124-0-247";"What do you want?"
"150983124-0-248";"Now what?"
"150983124-0-249";"Now what?"
"150983124-0-250";"Now what?"
"150983124-0-251";"Now what?"
"150983124-0-252";"Now what?"
"150983124-0-253";"Now what?"
"150983124-0-254";"My sadness is...unbearable."
"150983124-0-255";"Will this torment cease?"
"150983124-0-256";"I'm cursed by Orkey."
"150983124-0-257";"My sadness is...unbearable."
"150983124-0-258";"Will this torment cease?"
"150983124-0-259";"I'm cursed by Orkey."
"150983124-0-260";"My sadness is...unbearable."
"150983124-0-261";"Will this torment cease?"
"150983124-0-262";"I'm cursed by Orkey."
"150983124-0-263";"My sadness is...unbearable."
"150983124-0-264";"Will this torment cease?"
"150983124-0-265";"I'm cursed by Orkey."
"150983124-0-266";"My sadness is...unbearable."
"150983124-0-267";"Will this torment cease?"
"150983124-0-268";"I'm cursed by Orkey."
"150983124-0-269";"Hm?"
"150983124-0-270";"Hm?"
"150983124-0-271";"Hm?"
"150983124-0-272";"Back again?"
"150983124-0-273";"Back again?"
"150983124-0-274";"Back again?"
"150983124-0-275";"Back again?"
"150983124-0-276";"Back again?"
"150983124-0-277";"Back again?"
"150983124-0-278";"What can I do for you?"
"150983124-0-279";"What can I do for you?"
"150983124-0-280";"What can I do for you?"
"150983124-0-281";"Can anyone help me?"
"150983124-0-282";"Can anyone help me?"
"150983124-0-283";"Can anyone help me?"
"150983124-0-284";"Can anyone help me?"
"150983124-0-285";"Can anyone help me?"
"150983124-0-286";"Can anyone help me?"
"150983124-0-287";"Can anyone help me?"
"150983124-0-288";"Can anyone help me?"
"150983124-0-289";"Can anyone help me?"
"150983124-0-290";"I'm so grateful you've returned."
"150983124-0-291";"I'm so grateful you've returned."
"150983124-0-292";"I'm still alive...for the moment."
"150983124-0-293";"I'm so grateful you've returned."
"150983124-0-294";"I'm so grateful you've returned."
"150983124-0-295";"I'm still alive...for the moment."
"150983124-0-296";"<Nightmare mumble>"
"150983124-0-297";"<Nightmare mumble>"
"150983124-0-298";"<Nightmare mumble>"
"150983124-0-299";"<Nightmare mumble>"
"150983124-0-300";"<Nightmare mumble>"
"150983124-0-301";"<Nightmare mumble>"
"150983124-0-302";"<Nightmare mumble>"
"150983124-0-303";"<Nightmare mumble>"
"150983124-0-304";"<Nightmare mumble>"
"150983124-0-305";"<Nightmare mumble>"
"150983124-0-306";"<Nightmare mumble>"
"150983124-0-307";"<Nightmare mumble>"
"150983124-0-308";"<Nightmare mumble>"
"150983124-0-309";"<Nightmare mumble>"
"150983124-0-310";"<Nightmare mumble>"
"150983124-0-311";"<Snore>"
"150983124-0-312";"<Snore>"
"150983124-0-313";"<Snore>"
"150983124-0-314";"<Snore>"
"150983124-0-315";"<Snore>"
"150983124-0-316";"<Snore>"
"150983124-0-317";"<Snore>"
"150983124-0-318";"<Snore>"
"150983124-0-319";"<Snore>"
"150983124-0-320";"<Snore>"
"150983124-0-321";"<Snore>"
"150983124-0-322";"<Snore>"
"150983124-0-323";"<Snore>"
"150983124-0-324";"<Snore>"
"150983124-0-325";"<Snore>"
"150983124-0-326";"Hm?"
"150983124-0-327";"Hm?"
"150983124-0-328";"Hm?"
"150983124-0-329";"Hail."
"150983124-0-330";"Hail."
"150983124-0-331";"Hail."
"150983124-0-332";"Back again?"
"150983124-0-333";"Back again?"
"150983124-0-334";"Back again?"
"150983124-0-335";"Back again?"
"150983124-0-336";"Back again?"
"150983124-0-337";"Back again?"
"150983124-0-338";"Thank you."
"150983124-0-339";"Thank you."
"150983124-0-340";"Thank you."
"150983124-0-341";"I owe you my life."
"150983124-0-342";"I owe you my life."
"150983124-0-343";"I owe you my life."
"150983124-0-344";"Hm?"
"150983124-0-345";"Hm?"
"150983124-0-346";"Hm?"
"150983124-0-347";"Back again?"
"150983124-0-348";"Back again?"
"150983124-0-349";"Back again?"
"150983124-0-350";"Back again?"
"150983124-0-351";"Back again?"
"150983124-0-352";"Back again?"
"150983124-0-353";"What can I do for you?"
"150983124-0-354";"What can I do for you?"
"150983124-0-355";"What can I do for you?"
"150983124-0-368";"What can I do for you?"
"150983124-0-369";"What can I do for you?"
"150983124-0-370";"What can I do for you?"
"150983124-0-371";"What can I do for you?"
"150983124-0-372";"What can I do for you?"
"150983124-0-373";"What can I do for you?"
"150983124-0-374";"What can I do for you?"
"150983124-0-375";"What can I do for you?"
"150983124-0-376";"What can I do for you?"
"150983124-0-377";"What can I do for you?"
"150983124-0-378";"What can I do for you?"
"150983124-0-379";"What can I do for you?"
"150983124-0-380";"Buying! Selling! Trading!"
"150983124-0-381";"Buying! Selling! Trading!"
"150983124-0-382";"Buying! Selling! Trading!"
"150983124-0-389";"Yes."
"150983124-0-390";"Yes."
"150983124-0-391";"Yes."
"150983124-0-392";"Don't start any trouble."
"150983124-0-393";"Don't start any trouble."
"150983124-0-394";"Don't give us any trouble."
"150983124-0-395";"What do you want?"
"150983124-0-396";"What do you want?"
"150983124-0-397";"What do you want?"
"150983124-0-398";"Now what?"
"150983124-0-399";"Now what?"
"150983124-0-400";"Now what?"
"150983124-0-401";"Now what?"
"150983124-0-402";"Now what?"
"150983124-0-403";"Now what?"
"150983124-0-407";"Aldmeri Dominion!"
"150983124-0-408";"For Daggerfall!"
"150983124-0-409";"Blood for the Pact!"
"150983124-0-410";"Hm?"
"150983124-0-411";"Hm?"
"150983124-0-412";"Hm?"
"150983124-0-413";"Back again?"
"150983124-0-414";"Back again?"
"150983124-0-415";"Back again?"
"150983124-0-416";"Back again?"
"150983124-0-417";"Back again?"
"150983124-0-418";"Back again?"
"150983124-0-422";"What do you want?"
"150983124-0-423";"What do you want?"
"150983124-0-424";"What do you want?"
"150983124-0-425";"What do you want?"
"150983124-0-426";"What do you want?"
"150983124-0-427";"What do you want?"
"150983124-0-428";"Now what?"
"150983124-0-429";"Now what?"
"150983124-0-430";"Now what?"
"150983124-0-431";"Now what?"
"150983124-0-432";"Now what?"
"150983124-0-433";"Now what?"
"150983124-0-434";"Ha! That's not a stew pot, it's my laundry!"
"150983124-0-435";"Ha! That's not a stew pot, it's my laundry!"
"150983124-0-436";"She's crazier than a cat on skooma."
"150983124-0-437";"What do you want?"
"150983124-0-438";"What do you want?"
"150983124-0-439";"What do you want?"
