"Location";"Source"
"150057428-0-2";"Fear grips this one's heart."
"150057428-0-3";"Tears of Zeht, what to do?"
"150057428-0-4";"The One preserve us!"
"150057428-0-5";"Fear grips this one's heart."
"150057428-0-6";"Tears of Zeht, what to do?"
"150057428-0-7";"The One preserve us!"
"150057428-0-8";"Fear grips this one's heart."
"150057428-0-9";"Tears of Zeht, what to do?"
"150057428-0-10";"The One preserve us!"
"150057428-0-11";"Fear grips this one's heart."
"150057428-0-12";"Tears of Zeht, what to do?"
"150057428-0-13";"The One preserve us!"
"150057428-0-14";"Well?"
"150057428-0-15";"Well?"
"150057428-0-16";"Well?"
"150057428-0-17";"Well?"
"150057428-0-18";"Well?"
"150057428-0-19";"Well?"
"150057428-0-20";"<sigh> Again?"
"150057428-0-21";"<sigh> Again?"
"150057428-0-22";"<sigh> Again?"
"150057428-0-23";"<sigh> Again?"
"150057428-0-24";"<sigh> Again?"
"150057428-0-25";"<sigh> Again?"
"150057428-0-26";"Hm?"
"150057428-0-27";"Hm?"
"150057428-0-28";"Hm?"
"150057428-0-29";"Ah, it's you!"
"150057428-0-30";"Ah, it's you!"
"150057428-0-31";"Ah, it's you!"
"150057428-0-32";"Ah, it's you!"
"150057428-0-33";"Ah, it's you!"
"150057428-0-34";"Ah, it's you!"
"150057428-0-35";"How can I help you?"
"150057428-0-36";"How can I help you?"
"150057428-0-37";"How can I help you?"
"150057428-0-38";"Hm?"
"150057428-0-39";"Hm?"
"150057428-0-40";"Hm?"
"150057428-0-41";"Ah, it's you!"
"150057428-0-42";"Ah, it's you!"
"150057428-0-43";"Ah, it's you!"
"150057428-0-44";"Ah, it's you!"
"150057428-0-45";"Ah, it's you!"
"150057428-0-46";"Ah, it's you!"
"150057428-0-47";"How can I help you?"
"150057428-0-48";"How can I help you?"
"150057428-0-49";"How can I help you?"
"150057428-0-50";"This one begs of you..."
"150057428-0-51";"I'm a miserable sight, aren't I?"
"150057428-0-52";"Open your heart...and your purse."
"150057428-0-53";"This one begs of you..."
"150057428-0-54";"I'm a miserable sight, aren't I?"
"150057428-0-55";"Open your heart...and your purse."
"150057428-0-56";"This one begs of you..."
"150057428-0-57";"I'm a miserable sight, aren't I?"
"150057428-0-58";"Open your heart...and your purse."
"150057428-0-59";"This one begs of you..."
"150057428-0-60";"I'm a miserable sight, aren't I?"
"150057428-0-61";"Open your heart...and your purse."
"150057428-0-62";"This one begs of you..."
"150057428-0-63";"I'm a miserable sight, aren't I?"
"150057428-0-64";"Open your heart...and your purse."
"150057428-0-65";"I have little time to waste."
"150057428-0-66";"I have little time to waste."
"150057428-0-67";"I have little time to waste."
"150057428-0-68";"Hm?"
"150057428-0-69";"Hm?"
"150057428-0-70";"Hm?"
"150057428-0-71";"Doesn't seem like I'm getting much done here."
"150057428-0-72";"Doesn't seem like I'm getting much done here."
"150057428-0-73";"Doesn't seem like I'm getting much done here."
"150057428-0-74";"I have little time to waste."
"150057428-0-75";"I have little time to waste."
"150057428-0-76";"I have little time to waste."
"150057428-0-77";"I have little time to waste."
"150057428-0-78";"I have little time to waste."
"150057428-0-79";"I have little time to waste."
"150057428-0-80";"Are you here to free me?"
"150057428-0-81";"Are you here to free me?"
"150057428-0-82";"Are you here to free me?"
"150057428-0-83";"Are you here to free me?"
"150057428-0-84";"Are you here to free me?"
"150057428-0-85";"Are you here to free me?"
"150057428-0-86";"Ah, it's you."
"150057428-0-87";"Ah, it's you."
"150057428-0-88";"Ah, it's you."
"150057428-0-89";"Ah, it's you."
"150057428-0-90";"Ah, it's you."
"150057428-0-91";"Ah, it's you."
"150057428-0-92";"Help me!"
"150057428-0-93";"Help me!"
"150057428-0-94";"Help me!"
"150057428-0-95";"Fire!"
"150057428-0-96";"Fire!"
"150057428-0-97";"Fire!"
"150057428-0-98";"Hold steady!"
"150057428-0-99";"Hold steady!"
"150057428-0-100";"Hold steady!"
"150057428-0-101";"You've got the wrong one!"
"150057428-0-102";"You've got the wrong woman!"
"150057428-0-103";"You've got the wrong one!"
"150057428-0-104";"You've got the wrong one!"
"150057428-0-105";"You've got the wrong woman!"
"150057428-0-106";"You've got the wrong one!"
"150057428-0-107";"You've got the wrong one!"
"150057428-0-108";"You've got the wrong woman!"
"150057428-0-109";"You've got the wrong one!"
"150057428-0-110";"You've got the wrong one!"
"150057428-0-111";"You've got the wrong woman!"
"150057428-0-112";"You've got the wrong one!"
"150057428-0-113";"You've got the wrong one!"
"150057428-0-114";"You've got the wrong woman!"
"150057428-0-115";"You've got the wrong one!"
"150057428-0-116";"Greetings."
"150057428-0-117";"Greetings."
"150057428-0-118";"Greetings."
"150057428-0-119";"Hm?"
"150057428-0-120";"Hm?"
"150057428-0-121";"Hm?"
"150057428-0-122";"Ah, it's you!"
"150057428-0-123";"Ah, it's you!"
"150057428-0-124";"Ah, it's you!"
"150057428-0-125";"Ah, it's you!"
"150057428-0-126";"Ah, it's you!"
"150057428-0-127";"Ah, it's you!"
"150057428-0-128";"Did you drink my drink?"
"150057428-0-129";"And you are?"
"150057428-0-130";"Buy me a drink?"
"150057428-0-131";"Did you drink my drink?"
"150057428-0-132";"And you are?"
"150057428-0-133";"Buy me a drink?"
"150057428-0-134";"Did you drink my drink?"
"150057428-0-135";"And you are?"
"150057428-0-136";"Buy me a drink?"
"150057428-0-137";"Your face is...familiar."
"150057428-0-138";"We meet again!"
"150057428-0-139";"I know your scent."
"150057428-0-140";"Your face is...familiar."
"150057428-0-141";"We meet again!"
"150057428-0-142";"I know your scent."
"150057428-0-143";"Come and get it!"
"150057428-0-144";"Defend yourself!"
"150057428-0-145";"Come on!"
"150057428-0-146";"Hm?"
"150057428-0-147";"Hm?"
"150057428-0-148";"Hm?"
"150057428-0-149";"Greetings."
"150057428-0-150";"Greetings."
"150057428-0-151";"Greetings."
"150057428-0-152";"Ah, it's you."
"150057428-0-153";"Ah, it's you."
"150057428-0-154";"Ah, it's you."
"150057428-0-155";"Ah, it's you."
"150057428-0-156";"Ah, it's you."
"150057428-0-157";"Ah, it's you."
"150057428-0-158";"<Groan>"
"150057428-0-159";"<Groan>"
"150057428-0-160";"<Groan>"
"150057428-0-161";"<Groan>"
"150057428-0-162";"<Groan>"
"150057428-0-163";"<Groan>"
"150057428-0-164";"<Groan>"
"150057428-0-165";"<Groan>"
"150057428-0-166";"<Groan>"
"150057428-0-167";"<Groan>"
"150057428-0-168";"<Groan>"
"150057428-0-169";"<Groan>"
"150057428-0-170";"<Groan>"
"150057428-0-171";"<Groan>"
"150057428-0-172";"<Groan>"
"150057428-0-173";"Hm?"
"150057428-0-174";"Hm?"
"150057428-0-175";"Hm?"
"150057428-0-176";"This one has eyes in the back of her head."
"150057428-0-177";"You look alright, I suppose."
"150057428-0-178";"How can the soil speak to those who wear boots?"
"150057428-0-179";"Ah, it's you."
"150057428-0-180";"Ah, it's you."
"150057428-0-181";"Ah, it's you."
"150057428-0-182";"Ah, it's you."
"150057428-0-183";"Ah, it's you."
"150057428-0-184";"Ah, it's you."
"150057428-0-185";"Help me...please!"
"150057428-0-186";"Help me...please!"
"150057428-0-187";"Help me...please!"
"150057428-0-188";"Help me...please!"
"150057428-0-189";"Help me...please!"
"150057428-0-190";"Help me...please!"
"150057428-0-191";"Help me...please!"
"150057428-0-192";"Help me...please!"
"150057428-0-193";"Help me...please!"
"150057428-0-194";"Help me...please!"
"150057428-0-195";"Help me...please!"
"150057428-0-196";"Help me...please!"
"150057428-0-197";"Help me!"
"150057428-0-198";"Help me!"
"150057428-0-199";"Help me!"
"150057428-0-200";"This one is in agony..."
"150057428-0-201";"The end is nigh, I fear."
"150057428-0-202";"Thirsty...so thirsty..."
"150057428-0-203";"I wasn't sure I'd live to see your return."
"150057428-0-204";"I wasn't sure I'd live to see your return."
"150057428-0-205";"Glad to see you...while I still can."
"150057428-0-206";"I wasn't sure I'd live to see your return."
"150057428-0-207";"I wasn't sure I'd live to see your return."
"150057428-0-208";"Glad to see you...while I still can."
