"Location";"Source"
"150974932-0-2";"Mara's heart, save me!"
"150974932-0-3";"The Eight save me!"
"150974932-0-4";"Shor's ghost, what now?"
"150974932-0-5";"Mara's heart, save me!"
"150974932-0-6";"The Eight save me!"
"150974932-0-7";"Shor's ghost, what now?"
"150974932-0-8";"Mara's heart, save me!"
"150974932-0-9";"The Eight save me!"
"150974932-0-10";"Shor's ghost, what now?"
"150974932-0-11";"Mara's heart, save me!"
"150974932-0-12";"The Eight save me!"
"150974932-0-13";"Shor's ghost, what now?"
"150974932-0-14";"Well?"
"150974932-0-15";"Well?"
"150974932-0-16";"Well?"
"150974932-0-17";"Well?"
"150974932-0-18";"Well?"
"150974932-0-19";"Well?"
"150974932-0-20";"<sigh> Again?"
"150974932-0-21";"<sigh> Again?"
"150974932-0-22";"<sigh> Again?"
"150974932-0-23";"<sigh> Again?"
"150974932-0-24";"<sigh> Again?"
"150974932-0-25";"<sigh> Again?"
"150974932-0-26";"Hm?"
"150974932-0-27";"Hm?"
"150974932-0-28";"Hm?"
"150974932-0-29";"Ah, it's you!"
"150974932-0-30";"Ah, it's you!"
"150974932-0-31";"Ah, it's you!"
"150974932-0-32";"Ah, it's you!"
"150974932-0-33";"Ah, it's you!"
"150974932-0-34";"Ah, it's you!"
"150974932-0-35";"How can I help you?"
"150974932-0-36";"How can I help you?"
"150974932-0-37";"How can I help you?"
"150974932-0-38";"Hm?"
"150974932-0-39";"Hm?"
"150974932-0-40";"Hm?"
"150974932-0-41";"Ah, it's you!"
"150974932-0-42";"Ah, it's you!"
"150974932-0-43";"Ah, it's you!"
"150974932-0-44";"Ah, it's you!"
"150974932-0-45";"Ah, it's you!"
"150974932-0-46";"Ah, it's you!"
"150974932-0-47";"How can I help you?"
"150974932-0-48";"How can I help you?"
"150974932-0-49";"How can I help you?"
"150974932-0-50";"I beseech you"
"150974932-0-51";"Please! I was once like you, you know."
"150974932-0-52";"So stingy around here..."
"150974932-0-53";"I beseech you"
"150974932-0-54";"Please! I was once like you, you know."
"150974932-0-55";"So stingy around here..."
"150974932-0-56";"I beseech you"
"150974932-0-57";"Please! I was once like you, you know."
"150974932-0-58";"So stingy around here..."
"150974932-0-59";"I beseech you"
"150974932-0-60";"Please! I was once like you, you know."
"150974932-0-61";"So stingy around here..."
"150974932-0-62";"I beseech you"
"150974932-0-63";"Please! I was once like you, you know."
"150974932-0-64";"So stingy around here..."
"150974932-0-65";"I have little time to waste."
"150974932-0-66";"I have little time to waste."
"150974932-0-67";"I have little time to waste."
"150974932-0-68";"Hm?"
"150974932-0-69";"Hm?"
"150974932-0-70";"Hm?"
"150974932-0-71";"Doesn't seem like I'm getting much done here."
"150974932-0-72";"Doesn't seem like I'm getting much done here."
"150974932-0-73";"Doesn't seem like I'm getting much done here."
"150974932-0-74";"I have little time to waste."
"150974932-0-75";"I have little time to waste."
"150974932-0-76";"I have little time to waste."
"150974932-0-77";"I have little time to waste."
"150974932-0-78";"I have little time to waste."
"150974932-0-79";"I have little time to waste."
"150974932-0-80";"Are you here to free me?"
"150974932-0-81";"Are you here to free me?"
"150974932-0-82";"Are you here to free me?"
"150974932-0-83";"Are you here to free me?"
"150974932-0-84";"Are you here to free me?"
"150974932-0-85";"Are you here to free me?"
"150974932-0-86";"Ah, it's you."
"150974932-0-87";"Ah, it's you."
"150974932-0-88";"Ah, it's you."
"150974932-0-89";"Ah, it's you."
"150974932-0-90";"Ah, it's you."
"150974932-0-91";"Ah, it's you."
"150974932-0-92";"Help me!"
"150974932-0-93";"Help me!"
"150974932-0-94";"Help me!"
"150974932-0-95";"Fire!"
"150974932-0-96";"Fire!"
"150974932-0-97";"Fire!"
"150974932-0-98";"Hold steady!"
"150974932-0-99";"Hold steady!"
"150974932-0-100";"Hold steady!"
"150974932-0-101";"You've got the wrong woman!"
"150974932-0-102";"You've got the wrong woman!"
"150974932-0-103";"You've got the wrong woman!"
"150974932-0-104";"You've got the wrong woman!"
"150974932-0-105";"You've got the wrong woman!"
"150974932-0-106";"You've got the wrong woman!"
"150974932-0-107";"You've got the wrong woman!"
"150974932-0-108";"You've got the wrong woman!"
"150974932-0-109";"You've got the wrong woman!"
"150974932-0-110";"You've got the wrong woman!"
"150974932-0-111";"You've got the wrong woman!"
"150974932-0-112";"You've got the wrong woman!"
"150974932-0-113";"You've got the wrong woman!"
"150974932-0-114";"You've got the wrong woman!"
"150974932-0-115";"You've got the wrong woman!"
"150974932-0-116";"Greetings."
"150974932-0-117";"Greetings."
"150974932-0-118";"Greetings."
"150974932-0-119";"Hm?"
"150974932-0-120";"Hm?"
"150974932-0-121";"Hm?"
"150974932-0-122";"Ah, it's you!"
"150974932-0-123";"Ah, it's you!"
"150974932-0-124";"Ah, it's you!"
"150974932-0-125";"Ah, it's you!"
"150974932-0-126";"Ah, it's you!"
"150974932-0-127";"Ah, it's you!"
"150974932-0-128";"And you are?"
"150974932-0-129";"Buy me a drink?"
"150974932-0-130";"Did you drink my drink?"
"150974932-0-131";"And you are?"
"150974932-0-132";"Buy me a drink?"
"150974932-0-133";"Did you drink my drink?"
"150974932-0-134";"And you are?"
"150974932-0-135";"Buy me a drink?"
"150974932-0-136";"Did you drink my drink?"
"150974932-0-137";"Hey! A toast to your return!"
"150974932-0-138";"We have to stop meeting like this."
"150974932-0-139";"I've forgotten your name. And mine."
"150974932-0-140";"Hey! A toast to your return!"
"150974932-0-141";"We have to stop meeting like this."
"150974932-0-142";"I've forgotten your name. And mine."
"150974932-0-143";"Defend yourself!"
"150974932-0-144";"Come on!"
"150974932-0-145";"Come and get it!"
"150974932-0-146";"Hm?"
"150974932-0-147";"Hm?"
"150974932-0-148";"Hm?"
"150974932-0-149";"Greetings."
"150974932-0-150";"Greetings."
"150974932-0-151";"Greetings."
"150974932-0-152";"Ah, it's you."
"150974932-0-153";"Ah, it's you."
"150974932-0-154";"Ah, it's you."
"150974932-0-155";"Ah, it's you."
"150974932-0-156";"Ah, it's you."
"150974932-0-157";"Ah, it's you."
"150974932-0-158";"<Groan>"
"150974932-0-159";"<Groan>"
"150974932-0-160";"<Groan>"
"150974932-0-161";"<Groan>"
"150974932-0-162";"<Groan>"
"150974932-0-163";"<Groan>"
"150974932-0-164";"<Groan>"
"150974932-0-165";"<Groan>"
"150974932-0-166";"<Groan>"
"150974932-0-167";"<Groan>"
"150974932-0-168";"<Groan>"
"150974932-0-169";"<Groan>"
"150974932-0-170";"<Groan>"
"150974932-0-171";"<Groan>"
"150974932-0-172";"<Groan>"
"150974932-0-173";"Hm?"
"150974932-0-174";"Hm?"
"150974932-0-175";"Hm?"
"150974932-0-176";"I've not seen you before, have I?"
"150974932-0-177";"Arkay's beard, it's been a long day."
"150974932-0-178";"Haven't heard a good song since I got here."
"150974932-0-179";"Ah, it's you."
"150974932-0-180";"Ah, it's you."
"150974932-0-181";"Ah, it's you."
"150974932-0-182";"Ah, it's you."
"150974932-0-183";"Ah, it's you."
"150974932-0-184";"Ah, it's you."
"150974932-0-185";"Help me...please!"
"150974932-0-186";"Help me...please!"
"150974932-0-187";"Help me...please!"
"150974932-0-188";"Help me...please!"
"150974932-0-189";"Help me...please!"
"150974932-0-190";"Help me...please!"
"150974932-0-191";"Help me...please!"
"150974932-0-192";"Help me...please!"
"150974932-0-193";"Help me...please!"
"150974932-0-194";"Help me...please!"
"150974932-0-195";"Help me...please!"
"150974932-0-196";"Help me...please!"
"150974932-0-197";"Help me!"
"150974932-0-198";"Help me!"
"150974932-0-199";"Help me!"
"150974932-0-200";"The flesh fails me at last..."
"150974932-0-201";"I won't last the day..."
"150974932-0-202";"Someone bring me a bucket!"
"150974932-0-203";"Glad to see you...while I still can."
"150974932-0-204";"Glad to see you...while I still can."
"150974932-0-205";"I wasn't sure I'd live to see your return."
"150974932-0-206";"Glad to see you...while I still can."
"150974932-0-207";"Glad to see you...while I still can."
"150974932-0-208";"I wasn't sure I'd live to see your return."
"150974932-0-209";"Help me...please!"
"150974932-0-210";"Help me...please!"
"150974932-0-211";"Help me...please!"
"150974932-0-212";"Help me...please!"
"150974932-0-213";"Help me...please!"
"150974932-0-214";"Help me...please!"
"150974932-0-218";"Go!"
"150974932-0-219";"Go!"
"150974932-0-220";"Go!"
"150974932-0-221";"No."
"150974932-0-222";"No."
"150974932-0-223";"No."
"150974932-0-227";"Greetings."
"150974932-0-228";"Greetings."
"150974932-0-229";"Greetings."
"150974932-0-230";"Hm?"
"150974932-0-231";"Hm?"
"150974932-0-232";"Hm?"
"150974932-0-233";"Ah, it's you!"
"150974932-0-234";"Ah, it's you!"
"150974932-0-235";"Ah, it's you!"
"150974932-0-236";"Ah, it's you!"
"150974932-0-237";"Ah, it's you!"
"150974932-0-238";"Ah, it's you!"
"150974932-0-242";"Well?"
"150974932-0-243";"Well?"
"150974932-0-244";"Well?"
"150974932-0-245";"Well?"
"150974932-0-246";"Well?"
"150974932-0-247";"Well?"
"150974932-0-248";"<sigh> Again?"
"150974932-0-249";"<sigh> Again?"
"150974932-0-250";"<sigh> Again?"
"150974932-0-251";"<sigh> Again?"
"150974932-0-252";"<sigh> Again?"
"150974932-0-253";"<sigh> Again?"
"150974932-0-254";"Alas for me!"
"150974932-0-255";"Fate does not smile upon me."
"150974932-0-256";"Fate hates me."
"150974932-0-257";"Alas for me!"
"150974932-0-258";"Fate does not smile upon me."
"150974932-0-259";"Fate hates me."
"150974932-0-260";"Alas for me!"
"150974932-0-261";"Fate does not smile upon me."
"150974932-0-262";"Fate hates me."
"150974932-0-263";"Alas for me!"
"150974932-0-264";"Fate does not smile upon me."
"150974932-0-265";"Fate hates me."
"150974932-0-266";"Alas for me!"
"150974932-0-267";"Fate does not smile upon me."
"150974932-0-268";"Fate hates me."
"150974932-0-269";"Hm?"
"150974932-0-270";"Hm?"
"150974932-0-271";"Hm?"
"150974932-0-272";"Ah, it's you!"
"150974932-0-273";"Ah, it's you!"
"150974932-0-274";"Ah, it's you!"
"150974932-0-275";"Ah, it's you!"
"150974932-0-276";"Ah, it's you!"
"150974932-0-277";"Ah, it's you!"
"150974932-0-278";"How can I help you?"
"150974932-0-279";"How can I help you?"
"150974932-0-280";"How can I help you?"
"150974932-0-281";"The flesh fails me at last..."
"150974932-0-282";"I won't last the day..."
"150974932-0-283";"Someone bring me a bucket!"
"150974932-0-284";"The flesh fails me at last..."
"150974932-0-285";"I won't last the day..."
"150974932-0-286";"Someone bring me a bucket!"
"150974932-0-287";"The flesh fails me at last..."
"150974932-0-288";"I won't last the day..."
"150974932-0-289";"Someone bring me a bucket!"
"150974932-0-290";"Glad to see you...while I still can."
"150974932-0-291";"Glad to see you...while I still can."
"150974932-0-292";"I wasn't sure I'd live to see your return."
"150974932-0-293";"Glad to see you...while I still can."
"150974932-0-294";"Glad to see you...while I still can."
"150974932-0-295";"I wasn't sure I'd live to see your return."
"150974932-0-296";"<Nightmare mumble>"
"150974932-0-297";"<Nightmare mumble>"
"150974932-0-298";"<Nightmare mumble>"
"150974932-0-299";"<Nightmare mumble>"
"150974932-0-300";"<Nightmare mumble>"
"150974932-0-301";"<Nightmare mumble>"
"150974932-0-302";"<Nightmare mumble>"
"150974932-0-303";"<Nightmare mumble>"
"150974932-0-304";"<Nightmare mumble>"
"150974932-0-305";"<Nightmare mumble>"
"150974932-0-306";"<Nightmare mumble>"
"150974932-0-307";"<Nightmare mumble>"
"150974932-0-308";"<Nightmare mumble>"
"150974932-0-309";"<Nightmare mumble>"
"150974932-0-310";"<Nightmare mumble>"
"150974932-0-311";"<Snore>"
"150974932-0-312";"<Snore>"
"150974932-0-313";"<Snore>"
"150974932-0-314";"<Snore>"
"150974932-0-315";"<Snore>"
"150974932-0-316";"<Snore>"
"150974932-0-317";"<Snore>"
"150974932-0-318";"<Snore>"
"150974932-0-319";"<Snore>"
"150974932-0-320";"<Snore>"
"150974932-0-321";"<Snore>"
"150974932-0-322";"<Snore>"
"150974932-0-323";"<Snore>"
"150974932-0-324";"<Snore>"
"150974932-0-325";"<Snore>"
"150974932-0-326";"Hm?"
"150974932-0-327";"Hm?"
"150974932-0-328";"Hm?"
"150974932-0-329";"Greetings."
"150974932-0-330";"Greetings."
"150974932-0-331";"Greetings."
"150974932-0-332";"Ah, it's you."
"150974932-0-333";"Ah, it's you."
"150974932-0-334";"Ah, it's you."
"150974932-0-335";"Ah, it's you."
"150974932-0-336";"Ah, it's you."
"150974932-0-337";"Ah, it's you."
"150974932-0-338";"Thank you."
"150974932-0-339";"Thank you."
"150974932-0-340";"Thank you."
"150974932-0-341";"I can't believe it...free!"
"150974932-0-342";"I can't believe it...free!"
"150974932-0-343";"I can't believe it...free!"
"150974932-0-344";"Hm?"
"150974932-0-345";"Hm?"
"150974932-0-346";"Hm?"
"150974932-0-347";"Ah, it's you!"
"150974932-0-348";"Ah, it's you!"
"150974932-0-349";"Ah, it's you!"
"150974932-0-350";"Ah, it's you!"
"150974932-0-351";"Ah, it's you!"
"150974932-0-352";"Ah, it's you!"
"150974932-0-353";"How can I help you?"
"150974932-0-354";"How can I help you?"
