"Location";"Source"
"75266116-0-2";"Jone and Jode preserve us!"
"75266116-0-3";"By Mauloch, what now?"
"75266116-0-4";"The Three preserve us!"
"75266116-0-5";"Jone and Jode preserve us!"
"75266116-0-6";"By Mauloch, what now?"
"75266116-0-7";"The Three preserve us!"
"75266116-0-8";"Jone and Jode preserve us!"
"75266116-0-9";"By Mauloch, what now?"
"75266116-0-10";"The Three preserve us!"
"75266116-0-11";"Jone and Jode preserve us!"
"75266116-0-12";"By Mauloch, what now?"
"75266116-0-13";"The Three preserve us!"
"75266116-0-14";"Well?"
"75266116-0-15";"Well?"
"75266116-0-16";"Well?"
"75266116-0-17";"Well?"
"75266116-0-18";"Well?"
"75266116-0-19";"Well?"
"75266116-0-20";"<sigh> Again?"
"75266116-0-21";"<sigh> Again?"
"75266116-0-22";"<sigh> Again?"
"75266116-0-23";"<sigh> Again?"
"75266116-0-24";"<sigh> Again?"
"75266116-0-25";"<sigh> Again?"
"75266116-0-26";"Hm?"
"75266116-0-27";"Hm?"
"75266116-0-28";"Hm?"
"75266116-0-29";"A familiar face!"
"75266116-0-30";"A familiar face!"
"75266116-0-31";"A familiar face!"
"75266116-0-32";"A familiar face!"
"75266116-0-33";"A familiar face!"
"75266116-0-34";"A familiar face!"
"75266116-0-35";"Can I help you?"
"75266116-0-36";"Can I help you?"
"75266116-0-37";"Can I help you?"
"75266116-0-38";"Hm?"
"75266116-0-39";"Hm?"
"75266116-0-40";"Hm?"
"75266116-0-41";"A familiar face!"
"75266116-0-42";"A familiar face!"
"75266116-0-43";"A familiar face!"
"75266116-0-44";"A familiar face!"
"75266116-0-45";"A familiar face!"
"75266116-0-46";"A familiar face!"
"75266116-0-47";"Can I help you?"
"75266116-0-48";"Can I help you?"
"75266116-0-49";"Can I help you?"
"75266116-0-50";"Alms for the poor!"
"75266116-0-51";"Hey, deep-pockets! Spare a coin?"
"75266116-0-52";"Alms for the favor of the Three?"
"75266116-0-53";"Alms for the poor!"
"75266116-0-54";"Hey, deep-pockets! Spare a coin?"
"75266116-0-55";"Alms for the favor of the Three?"
"75266116-0-56";"Alms for the poor!"
"75266116-0-57";"Hey, deep-pockets! Spare a coin?"
"75266116-0-58";"Alms for the favor of the Three?"
"75266116-0-59";"Alms for the poor!"
"75266116-0-60";"Hey, deep-pockets! Spare a coin?"
"75266116-0-61";"Alms for the favor of the Three?"
