"Location";"Source"
"150061524-0-2";"All is not well."
"150061524-0-3";"All is not well."
"150061524-0-4";"All is not well."
"150061524-0-5";"All is not well."
"150061524-0-6";"All is not well."
"150061524-0-7";"All is not well."
"150061524-0-8";"All is not well."
"150061524-0-9";"All is not well."
"150061524-0-10";"All is not well."
"150061524-0-11";"All is not well."
"150061524-0-12";"All is not well."
"150061524-0-13";"All is not well."
"150061524-0-14";"Well?"
"150061524-0-15";"Well?"
"150061524-0-16";"Well?"
"150061524-0-17";"Well?"
"150061524-0-18";"Well?"
"150061524-0-19";"Well?"
"150061524-0-20";"Now what?"
"150061524-0-21";"Now what?"
"150061524-0-22";"Now what?"
"150061524-0-23";"Now what?"
"150061524-0-24";"Now what?"
"150061524-0-25";"Now what?"
"150061524-0-26";"Hm?"
"150061524-0-27";"Hm?"
"150061524-0-28";"Hm?"
"150061524-0-29";"Ah, you again!"
"150061524-0-30";"Ah, you again!"
"150061524-0-31";"Ah, you again!"
"150061524-0-32";"Ah, you again!"
"150061524-0-33";"Ah, you again!"
"150061524-0-34";"Ah, you again!"
"150061524-0-35";"May I help you?"
"150061524-0-36";"May I help you?"
"150061524-0-37";"May I help you?"
"150061524-0-38";"Hm?"
"150061524-0-39";"Hm?"
"150061524-0-40";"Hm?"
"150061524-0-41";"Ah, you again!"
"150061524-0-42";"Ah, you again!"
"150061524-0-43";"Ah, you again!"
"150061524-0-44";"Ah, you again!"
"150061524-0-45";"Ah, you again!"
"150061524-0-46";"Ah, you again!"
"150061524-0-47";"May I help you?"
"150061524-0-48";"May I help you?"
"150061524-0-49";"May I help you?"
"150061524-0-50";"A few coins would suffice."
"150061524-0-51";"A few coins would suffice."
"150061524-0-52";"A few coins would suffice."
"150061524-0-53";"A few coins would suffice."
"150061524-0-54";"A few coins would suffice."
"150061524-0-55";"A few coins would suffice."
"150061524-0-56";"A few coins would suffice."
"150061524-0-57";"A few coins would suffice."
"150061524-0-58";"A few coins would suffice."
"150061524-0-59";"A few coins would suffice."
"150061524-0-60";"A few coins would suffice."
"150061524-0-61";"A few coins would suffice."
"150061524-0-62";"A few coins would suffice."
"150061524-0-63";"A few coins would suffice."
"150061524-0-64";"A few coins would suffice."
"150061524-0-65";"I wish *I* was off adventuring."
"150061524-0-66";"I wish *I* was off adventuring."
