"Location";"Source"
"75245636-0-2";"My bravery has left me."
"75245636-0-3";"Mauloch protect me!"
"75245636-0-4";"Vivec protect me!"
"75245636-0-5";"My bravery has left me."
"75245636-0-6";"Mauloch protect me!"
"75245636-0-7";"Vivec protect me!"
"75245636-0-8";"My bravery has left me."
"75245636-0-9";"Mauloch protect me!"
"75245636-0-10";"Vivec protect me!"
"75245636-0-11";"My bravery has left me."
"75245636-0-12";"Mauloch protect me!"
"75245636-0-13";"Vivec protect me!"
"75245636-0-14";"Well?"
"75245636-0-15";"Well?"
"75245636-0-16";"Well?"
"75245636-0-17";"Well?"
"75245636-0-18";"Well?"
"75245636-0-19";"Well?"
"75245636-0-20";"<sigh> Again?"
"75245636-0-21";"<sigh> Again?"
"75245636-0-22";"<sigh> Again?"
"75245636-0-23";"<sigh> Again?"
"75245636-0-24";"<sigh> Again?"
"75245636-0-25";"<sigh> Again?"
"75245636-0-26";"Hm?"
"75245636-0-27";"Hm?"
"75245636-0-28";"Hm?"
"75245636-0-29";"Ah, it's you!"
"75245636-0-30";"Ah, it's you!"
"75245636-0-31";"Ah, it's you!"
"75245636-0-32";"Ah, it's you!"
"75245636-0-33";"Ah, it's you!"
"75245636-0-34";"Ah, it's you!"
"75245636-0-35";"How can I help you?"
"75245636-0-36";"How can I help you?"
"75245636-0-37";"How can I help you?"
"75245636-0-38";"Hm?"
"75245636-0-39";"Hm?"
"75245636-0-40";"Hm?"
"75245636-0-41";"Ah, it's you!"
"75245636-0-42";"Ah, it's you!"
"75245636-0-43";"Ah, it's you!"
"75245636-0-44";"Ah, it's you!"
"75245636-0-45";"Ah, it's you!"
"75245636-0-46";"Ah, it's you!"
"75245636-0-47";"How can I help you?"
"75245636-0-48";"How can I help you?"
"75245636-0-49";"How can I help you?"
"75245636-0-50";"I haven't two coins to rub together."
"75245636-0-51";"Mauloch blesses the charitable!"
"75245636-0-52";"The gods have cursed me."
"75245636-0-53";"I haven't two coins to rub together."
"75245636-0-54";"Mauloch blesses the charitable!"
"75245636-0-55";"The gods have cursed me."
"75245636-0-56";"I haven't two coins to rub together."
"75245636-0-57";"Mauloch blesses the charitable!"
"75245636-0-58";"The gods have cursed me."
"75245636-0-59";"I haven't two coins to rub together."
"75245636-0-60";"Mauloch blesses the charitable!"
"75245636-0-61";"The gods have cursed me."
"75245636-0-62";"I haven't two coins to rub together."
"75245636-0-63";"Mauloch blesses the charitable!"
"75245636-0-64";"The gods have cursed me."
"75245636-0-65";"I hope to be done here soon."
"75245636-0-66";"I hope to be done here soon."
"75245636-0-67";"I hope to be done here soon."
"75245636-0-68";"Hm?"
"75245636-0-69";"Hm?"
"75245636-0-70";"Hm?"
"75245636-0-71";"I don't seem to be making much progress."
"75245636-0-72";"I don't seem to be making much progress."
"75245636-0-73";"I don't seem to be making much progress."
"75245636-0-74";"I hope to be done here soon."
"75245636-0-75";"I hope to be done here soon."
"75245636-0-76";"I hope to be done here soon."
"75245636-0-77";"I hope to be done here soon."
"75245636-0-78";"I hope to be done here soon."
"75245636-0-79";"I hope to be done here soon."
"75245636-0-80";"Don't let me rot here!"
"75245636-0-81";"Don't let me rot here!"
"75245636-0-82";"Don't let me rot here!"
"75245636-0-83";"Don't let me rot here!"
"75245636-0-84";"Don't let me rot here!"
"75245636-0-85";"Don't let me rot here!"
"75245636-0-86";"Ah, it's you."
"75245636-0-87";"Ah, it's you."
"75245636-0-88";"Ah, it's you."
"75245636-0-89";"Ah, it's you."
"75245636-0-90";"Ah, it's you."
"75245636-0-91";"Ah, it's you."
"75245636-0-92";"Help me!"
"75245636-0-93";"Help me!"
"75245636-0-94";"Help me!"
"75245636-0-95";"Fire!"
"75245636-0-96";"Fire!"
"75245636-0-97";"Fire!"
"75245636-0-98";"Hold steady!"
"75245636-0-99";"Hold steady!"
"75245636-0-100";"Hold steady!"
"75245636-0-101";"You've got the wrong guy!"
"75245636-0-102";"You've got the wrong Orc!"
"75245636-0-103";"You've got the wrong man!"
"75245636-0-104";"You've got the wrong guy!"
"75245636-0-105";"You've got the wrong Orc!"
"75245636-0-106";"You've got the wrong man!"
"75245636-0-107";"You've got the wrong guy!"
"75245636-0-108";"You've got the wrong Orc!"
"75245636-0-109";"You've got the wrong man!"
"75245636-0-110";"You've got the wrong guy!"
"75245636-0-111";"You've got the wrong Orc!"
"75245636-0-112";"You've got the wrong man!"
"75245636-0-113";"You've got the wrong guy!"
"75245636-0-114";"You've got the wrong Orc!"
"75245636-0-115";"You've got the wrong man!"
"75245636-0-116";"Greetings."
"75245636-0-117";"Greetings."
"75245636-0-118";"Greetings."
"75245636-0-119";"Hm?"
"75245636-0-120";"Hm?"
"75245636-0-121";"Hm?"
"75245636-0-122";"Ah, it's you!"
"75245636-0-123";"Ah, it's you!"
"75245636-0-124";"Ah, it's you!"
"75245636-0-125";"Ah, it's you!"
"75245636-0-126";"Ah, it's you!"
"75245636-0-127";"Ah, it's you!"
"75245636-0-128";"Come have a drink with me!"
"75245636-0-129";"Am I drunk, or is it me?"
"75245636-0-130";"A toast! To...drinking!"
"75245636-0-131";"Come have a drink with me!"
"75245636-0-132";"Am I drunk, or is it me?"
"75245636-0-133";"A toast! To...drinking!"
"75245636-0-134";"Come have a drink with me!"
"75245636-0-135";"Am I drunk, or is it me?"
"75245636-0-136";"A toast! To...drinking!"
"75245636-0-137";"Back for more, are you?"
"75245636-0-138";"I saved you a drink...but then I drank it."
"75245636-0-139";"You're always in the way, aren't you?"
"75245636-0-140";"Back for more, are you?"
"75245636-0-141";"I saved you a drink...but then I drank it."
"75245636-0-142";"You're always in the way, aren't you?"
"75245636-0-143";"Come on!"
"75245636-0-144";"Come and get it!"
"75245636-0-145";"Defend yourself!"
"75245636-0-146";"Hm?"
"75245636-0-147";"Hm?"
"75245636-0-148";"Hm?"
"75245636-0-149";"Greetings."
"75245636-0-150";"Greetings."
"75245636-0-151";"Greetings."
"75245636-0-152";"Ah, it's you."
"75245636-0-153";"Ah, it's you."
"75245636-0-154";"Ah, it's you."
"75245636-0-155";"Ah, it's you."
"75245636-0-156";"Ah, it's you."
