"Location";"Source"
"20958740-0-30";"Consider them dead."
"20958740-0-35";"ACCEPT"
"20958740-0-41";"ACCEPT"
"20958740-0-45";"ACCEPT"
"20958740-0-51";"ACCEPT"
"20958740-0-53";"ACCEPT"
"20958740-0-56";"ACCEPT"
"20958740-0-57";"ACCEPT"
"20958740-0-58";"ACCEPT"
"20958740-0-61";"ACCEPT"
"20958740-0-62";"ACCEPT"
"20958740-0-67";"ACCEPT"
"20958740-0-73";"ACCEPT"
"20958740-0-78";"ACCEPT"
"20958740-0-79";"ACCEPT"
"20958740-0-80";"ACCEPT"
"20958740-0-100";"ACCEPT"
"20958740-0-105";"ACCEPT"
"20958740-0-123";"ACCEPT"
"20958740-0-134";"ACCEPT"
"20958740-0-142";"ACCEPT"
"20958740-0-143";"ACCEPT"
"20958740-0-153";"ACCEPT"
"20958740-0-157";"ACCEPT"
"20958740-0-171";"ACCEPT"
"20958740-0-180";"ACCEPT"
"20958740-0-189";"ACCEPT"
"20958740-0-192";"ACCEPT"
"20958740-0-196";"ACCEPT"
"20958740-0-197";"ACCEPT"
"20958740-0-198";"ACCEPT"
"20958740-0-210";"ACCEPT"
"20958740-0-231";"ACCEPT"
"20958740-0-235";"ACCEPT"
"20958740-0-304";"ACCEPT"
"20958740-0-328";"ACCEPT"
"20958740-0-387";"ACCEPT"
"20958740-0-405";"ACCEPT"
"20958740-0-406";"ACCEPT"
"20958740-0-410";"ACCEPT"
"20958740-0-412";"ACCEPT"
"20958740-0-418";"ACCEPT"
"20958740-0-422";"ACCEPT"
"20958740-0-423";"ACCEPT"
"20958740-0-424";"ACCEPT"
"20958740-0-427";"ACCEPT"
"20958740-0-428";"ACCEPT"
"20958740-0-435";"ACCEPT"
"20958740-0-467";"I'll take that into account. Where is the infirmary?"
"20958740-0-521";"How do I cleanse it?"
"20958740-0-560";"ACCEPT"
"20958740-0-575";"Azura's servant said I must face him."
"20958740-0-617";"ACCEPT"
"20958740-0-657";"<Continue reading.>"
"20958740-0-669";"ACCEPT"
"20958740-0-701";"ACCEPT"
"20958740-0-702";"ACCEPT"
"20958740-0-703";"ACCEPT"
"20958740-0-730";"ACCEPT"
"20958740-0-736";"What about the others?"
"20958740-0-737";"I'll blow the horn. Be ready."
"20958740-0-939";"ACCEPT"
"20958740-0-966";"ACCEPT"
"20958740-0-973";"ACCEPT"
"20958740-0-974";"Who kidnapped the Duke?"
"20958740-0-1058";"ACCEPT"
"20958740-0-1070";"ACCEPT"
"20958740-0-1076";"ACCEPT"
"20958740-0-1079";"ACCEPT"
"20958740-0-1085";"ACCEPT"
"20958740-0-1097";"ACCEPT"
"20958740-0-1145";"ACCEPT"
"20958740-0-1165";"ACCEPT"
"20958740-0-1216";"ACCEPT"
"20958740-0-1287";"ACCEPT"
"20958740-0-1294";"Why tell me this?"
"20958740-0-1295";"ACCEPT"
"20958740-0-1341";"What kind of trophy?"
"20958740-0-1346";"How do I stop them?"
"20958740-0-1380";"ACCEPT"
"20958740-0-1383";"What do you need me to do?"
"20958740-0-1384";"Who's ""we?"""
"20958740-0-1432";"ACCEPT"
"20958740-0-1437";"Just tell me where you need me."
"20958740-0-1477";"ACCEPT"
"20958740-0-1485";"Dragged him off? To where?"
"20958740-0-1489";"Do you want me to help you?"
"20958740-0-1514";"ACCEPT"
"20958740-0-1515";"ACCEPT"
"20958740-0-1517";"ACCEPT"
"20958740-0-1518";"ACCEPT"
"20958740-0-1519";"ACCEPT"
"20958740-0-1527";"What about the dead man?"
"20958740-0-1536";"How do I put the fires out?"
"20958740-0-1541";"I'll do what I can."
"20958740-0-1554";"Territory markers?"
"20958740-0-1562";"ACCEPT"
"20958740-0-1568";"What can we do about it?"
"20958740-0-1591";"What do you need me to do?"
"20958740-0-1615";"I should take the letter to Mashana."
"20958740-0-1633";"Do you need help?"
"20958740-0-1637";"Makes sense. Then what?"
"20958740-0-1639";"Then we should go there and stop them."
"20958740-0-1678";"What kind of dark plans?"
"20958740-0-1687";"Consider it done."
"20958740-0-1709";"You're in no condition to go after her."
"20958740-0-1735";"Where would I find such knowledge?"
"20958740-0-1749";"ACCEPT"
"20958740-0-1815";"ACCEPT"
"20958740-0-1839";"ACCEPT"
"20958740-0-2016";"And if I'm not?"
"20958740-0-2017";"What's that?"
"20958740-0-2018";"How will I do that?"
"20958740-0-2046";"How can I help?"
"20958740-0-2068";"Why hasn't Wayrest sent soldiers to deal with this?"
"20958740-0-2130";"So there's no one in the city to fight the undead?"
"20958740-0-2146";"Why do they want to break in to the vault?"
"20958740-0-2161";"You don't seem too happy about that."
"20958740-0-2184";"How do we cleanse it?"
"20958740-0-2187";"I can check their graves."
"20958740-0-2192";"Then how do I get to Uwafa?"
"20958740-0-2193";"Why Bergama?"
"20958740-0-2222";"Why haven't they raised any of the dead?"
"20958740-0-2240";"Are you sure about this?"
"20958740-0-2251";"Do you need help with the investigation?"
"20958740-0-2344";"Yes. I will help them if I can."
"20958740-0-2356";"What do they want?"
"20958740-0-2403";"What's so important about finding Shiri?"
"20958740-0-2408";"Where should I start the search?"
"20958740-0-2438";"<Continue reading.>"
"20958740-0-2451";"I'll go talk to her right away."
"20958740-0-2452";"I'll go talk to her right away."
"20958740-0-2457";"If I'm needed."
"20958740-0-2458";"Then what?"
"20958740-0-2459";"How can I help?"
"20958740-0-2479";"What will happen if the spirit takes over?"
"20958740-0-2487";"I'll talk to him."
"20958740-0-2495";"I'll see what I can do."
"20958740-0-2509";"I should take the stolen items to the Wayrest Guard Captain."
"20958740-0-2521";"Yes. I've heard of the Midnight Union."
"20958740-0-2522";"Where is she?"
"20958740-0-2523";"Where's your father?"
"20958740-0-2524";"What kind of evidence are you looking for?"
"20958740-0-2525";"Do you know how to free him?"
"20958740-0-2584";"I could talk to them for you."
"20958740-0-2585";"No one else can take charge of Wind Keep?"
"20958740-0-2587";"But now the spirits are blocking you?"
"20958740-0-2588";"But you've refused them all?"
"20958740-0-2595";"I'll speak with General Godrun."
"20958740-0-2602";"We need to relight the signal fire."
"20958740-0-2613";"Can I help?"
"20958740-0-2614";"Whose eyes?"
"20958740-0-2616";"Couldn't she come in alone?"
"20958740-0-2617";"What would you have me do?"
"20958740-0-2620";"Does he have any evidence against you?"
"20958740-0-2622";"Why won't the deputy help?"
"20958740-0-2625";"I could look for him."
"20958740-0-2626";"So he's still missing?"
"20958740-0-2627";"I'll talk to Murk-Watcher."
"20958740-0-2630";"I could deliver the message."
"20958740-0-2634";"Stay here. I'll find <<1>>."
"20958740-0-2635";"I'll see you soon."
"20958740-0-2637";"So your mission failed?"
"20958740-0-2643";"I'll find him, Your Grace."
"20958740-0-2647";"We should destroy these portals."
"20958740-0-2655";"So you think this is an invasion?"
"20958740-0-2656";"I wonder what's in this journal?"
"20958740-0-2679";"I will."
"20958740-0-2680";"Yes."
"20958740-0-2681";"Consider it done."
"20958740-0-2682";"Yes."
"20958740-0-2683";"I will, Grand Warlord."
"20958740-0-2684";"I will."
"20958740-0-2706";"I will, Grand Warlord."
"20958740-0-2707";"Certainly."
"20958740-0-2709";"I'll do it."
"20958740-0-2710";"I accept."
"20958740-0-2711";"Yes."
"20958740-0-2712";"I will."
"20958740-0-2727";"We will recover the scroll."
"20958740-0-2729";"Yes."
"20958740-0-2730";"I accept."
"20958740-0-2731";"I'll do it."
"20958740-0-2732";"Yes."
"20958740-0-2733";"I accept."
"20958740-0-2746";"<Accept mission.>"
"20958740-0-2747";"<Accept mission.>"
"20958740-0-2748";"<Accept mission.>"
"20958740-0-2749";"<Accept mission.>"
"20958740-0-2750";"<Accept mission.>"
"20958740-0-2751";"<Accept mission.>"
"20958740-0-2752";"<Accept mission.>"
"20958740-0-2753";"<Accept mission.>"
"20958740-0-2754";"<Accept mission.>"
"20958740-0-2756";"<Accept mission.>"
"20958740-0-2757";"<Accept mission.>"
"20958740-0-2758";"<Accept mission.>"
"20958740-0-2759";"<Accept mission.>"
"20958740-0-2760";"<Accept mission.>"
"20958740-0-2761";"<Accept mission.>"
"20958740-0-2762";"<Accept mission.>"
"20958740-0-2763";"<Accept mission.>"
"20958740-0-2764";"<Accept mission.>"
"20958740-0-2765";"<Accept mission.>"
"20958740-0-2766";"<Accept mission.>"
"20958740-0-2767";"<Accept mission.>"
"20958740-0-2768";"<Accept mission.>"
"20958740-0-2771";"<Accept mission.>"
"20958740-0-2772";"<Accept mission.>"
"20958740-0-2773";"<Accept mission.>"
"20958740-0-2774";"<Accept mission.>"
"20958740-0-2775";"<Accept mission.>"
"20958740-0-2776";"<Accept mission.>"
"20958740-0-2777";"<Accept mission.>"
"20958740-0-2778";"<Accept mission.>"
"20958740-0-2779";"<Accept mission.>"
"20958740-0-2780";"<Accept mission.>"
"20958740-0-2781";"<Accept mission.>"
"20958740-0-2782";"<Accept mission.>"
"20958740-0-2783";"<Accept mission.>"
"20958740-0-2784";"<Accept mission.>"
"20958740-0-2785";"It will be so."
"20958740-0-2786";"It will be so."
"20958740-0-2787";"It will be so."
"20958740-0-2788";"It will be so."
"20958740-0-2789";"It will be so."
"20958740-0-2794";"<Accept mission.>"
"20958740-0-2795";"<Accept mission.>"
"20958740-0-2796";"<Accept mission.>"
"20958740-0-2797";"<Accept mission.>"
"20958740-0-2798";"<Accept mission.>"
"20958740-0-2801";"<Accept mission.>"
"20958740-0-2802";"<Accept mission.>"
"20958740-0-2803";"<Accept mission.>"
"20958740-0-2804";"<Accept mission.>"
"20958740-0-2805";"<Accept mission.>"
"20958740-0-2806";"<Accept mission.>"
"20958740-0-2807";"<Accept mission.>"
"20958740-0-2808";"<Accept mission.>"
"20958740-0-2809";"<Accept mission.>"
"20958740-0-2810";"<Accept mission.>"
"20958740-0-2811";"<Accept mission.>"
"20958740-0-2812";"<Accept mission.>"
"20958740-0-2813";"<Accept mission.>"
"20958740-0-2814";"<Accept mission.>"
"20958740-0-2815";"<Accept mission.>"
"20958740-0-2816";"<Accept mission.>"
"20958740-0-2817";"<Accept mission.>"
"20958740-0-2818";"<Accept mission.>"
"20958740-0-2819";"<Accept mission.>"
"20958740-0-2820";"<Accept mission.>"
"20958740-0-2821";"<Accept mission.>"
"20958740-0-2822";"<Accept mission.>"
