"Location";"Source"
"256430276-0-2711";"Investigate Fort Arand"
"256430276-0-4832";"Find Arcady Charnis"
"256430276-0-4905";"Decide Baron Sorick's Fate"
"256430276-0-5787";"Talk to Duke Nathaniel"
"256430276-0-5872";"Close the Book"
"256430276-0-5873";"Close the Book"
"256430276-0-8055";"Solve the Riddle"
"256430276-0-8151";"Search the Counting House"
"256430276-0-8166";"Talk to Master Muzgu"
"256430276-0-8248";"Collect Debt from Ugurz on Docks"
"256430276-0-8253";"Collect Debt from Louis Ervine"
"256430276-0-8340";"Talk to <<1>>"
"256430276-0-8425";"Exit <<1>>"
"256430276-0-8495";"Talk to Marlene Vanne"
"256430276-0-8541";"Talk to <<1>>"
"256430276-0-8542";"Talk to Raolin or Sir Brice"
"256430276-0-8543";"Find Mathias Raiment's Badge"
"256430276-0-8545";"Talk to <<1>> or <<2>>"
"256430276-0-8546";"Talk to <<1>> or <<2>>"
"256430276-0-8547";"Talk to <<1>>"
"256430276-0-8621";"Find a way into the Library"
"256430276-0-9078";"Travel to Warden Farm"
"256430276-0-9708";"Find Suspect"
"256430276-0-9761";"Talk to <<1>>"
"256430276-0-9800";"Talk to <<1>>"
"256430276-0-9944";"Talk to <<1>>"
"256430276-0-10007";"Talk to Rosalind Milielle"
"256430276-0-10043";"Talk to Grahla"
"256430276-0-10054";"Talk to Grahla"
"256430276-0-10161";"Speak to the Messenger"
"256430276-0-10353";"Talk to <<1>>"
"256430276-0-10461";"Talk to <<1>>"
"256430276-0-10527";"Speak to Watchman Azad"
"256430276-0-10565";"Talk to Silas Winvale"
"256430276-0-10781";"Talk to General Gautier"
"256430276-0-10895";"Meet <<1>> Outside"
"256430276-0-10927";"Bring the Ingredients to Alinon"
"256430276-0-11006";"Talk to Gabrielle Benele"
"256430276-0-11014";"Set Gurlak Free"
"256430276-0-11074";"Talk to <<1>>"
"256430276-0-11208";"Help Harassed Crosswych Citizens"
"256430276-0-11318";"Find the Lost Knights"
"256430276-0-11320";"Find the Remaining Knights"
"256430276-0-11322";"Find the Remaining Knights"
"256430276-0-11323";"Find the Remaining Knights"
"256430276-0-11333";"Find the Remaining Knights"
"256430276-0-11459";"Talk to Haidar's Spirit"
"256430276-0-11649";"Talk to the Ayleid Ghost"
"256430276-0-11753";"Talk to King Fahara'jad"
"256430276-0-11950";"Choose Your Side"
"256430276-0-12018";"Destroy the Transformation Altar"
"256430276-0-12092";"Talk to the Red Rook Messenger"
"256430276-0-12609";"Talk to Holgunn"
"256430276-0-12778";"Retrieve the Axe from the Plague Husks"
"256430276-0-12791";"Talk to Bala"
"256430276-0-12792";"Talk to Bala"
"256430276-0-12932";"Use Dust on Eanen's Tomb"
"256430276-0-13023";"Talk to Madras"
"256430276-0-13072";"Find Survivors"
"256430276-0-13081";"Talk to Ithis Omalor"
"256430276-0-13193";"Search <<1>>'s House"
"256430276-0-13203";"Find Proof of the General's Demise"
"256430276-0-13231";"Go to Second Waypoint"
"256430276-0-13232";"Go to Third Waypoint"
"256430276-0-13236";"Investigate Silyanorn Ruins"
"256430276-0-13308";"Kill Ulov Stormwall"
"256430276-0-13359";"Talk to Saryvn"
"256430276-0-13365";"Leave the Tower"
"256430276-0-13442";"Observe Balreth's Attack"
"256430276-0-13498";"Steal a Scroll of Release"
"256430276-0-13540";"Talk to <<1>>"
"256430276-0-13572";"Convince <<1>> of the Wispmother's Treachery"
"256430276-0-13613";"Defeat <<1>>"
"256430276-0-13948";"Talk to <<1>>"
"256430276-0-14034";"Find Betina Volek"
"256430276-0-14082";"Talk to <<1>>"
"256430276-0-14092";"Meet Betina at Her Family Home"
"256430276-0-14253";"Return to <<1>>"
"256430276-0-14288";"Collect a <<1>>"
"256430276-0-14343";"Talk to <<1>>"
"256430276-0-14475";"Enter the Southern Ruins"
"256430276-0-14479";"Enter the Northern Ruins"
"256430276-0-14530";"Convince Meram to Join You"
"256430276-0-14551";"Receive Sotha Sil's Blessing"
"256430276-0-14552";"Receive Vivec's Blessing"
"256430276-0-14603";"Decide the Prisoners' Fate"
"256430276-0-14712";"Use the Control Rod on the Dwemer Spiders"
"256430276-0-14730";"Talk to <<1>>"
"256430276-0-14745";"Talk to Orona"
"256430276-0-14747";"Contain Balreth's Spirit"
"256430276-0-14766";"Defeat Sadal"
"256430276-0-14767";"Channel Sadal to Summon Guardians"
"256430276-0-14768";"Await Guardian Justice"
"256430276-0-14918";"Go to Doshia's Island"
"256430276-0-14951";"Acquire a Shad Astula Invitation"
"256430276-0-14984";"Follow <<1>> to Ragnthar"
"256430276-0-15015";"Stop <<1>>"
"256430276-0-15031";"Find the Tower Key"
"256430276-0-15033";"Talk to the Crow Mother"
"256430276-0-15093";"Kill <<1>>"
"256430276-0-15143";"Talk to Ruvali"
"256430276-0-15194";"Talk to <<1>>"
"256430276-0-15231";"Talk to the Knave of Rooks"
"256430276-0-15268";"Talk to Nojaxia"
"256430276-0-15269";"Give Potion to Not-So-Quick"
"256430276-0-15292";"Imbue Effigies and Enter Mine"
"256430276-0-15360";"Deliver Books to the Library"
"256430276-0-15444";"Talk to Geoffroi"
"256430276-0-15446";"Talk to <<1>>"
"256430276-0-15449";"Talk to Geoffroi"
"256430276-0-15452";"Talk to Troggg"
"256430276-0-15454";"Talk to <<1>>"
"256430276-0-15457";"Lie to <<1>> Or Don't"
"256430276-0-15532";"Investigate <<A:1>>'s Tomb"
"256430276-0-15597";"Talk to the Collector"
"256430276-0-15639";"Talk to <<1>>"
"256430276-0-15723";"Talk to Rana"
"256430276-0-15774";"Take the Goblin War Chief's Head"
"256430276-0-15826";"Wait for Refugees"
"256430276-0-15978";"Wait for Refugees"
"256430276-0-16019";"Talk to Rana"
"256430276-0-16030";"Find Missing Villagers"
"256430276-0-16351";"Talk to the Soldiers Through the Door"
"256430276-0-16352";"Prove You Are Not a Witch"
"256430276-0-16353";"Bring Amulets to the Safe House"
"256430276-0-16354";"Go to Davon's Watch"
"256430276-0-16385";"Talk to Fresgil"
"256430276-0-16420";"Talk to Thane Mera Stormcloak"
"256430276-0-16422";"Talk to Witnesses"
"256430276-0-16491";"Reach the Finish Line"
"256430276-0-16500";"Talk to General Noramil or Eyes-of-Steel"
"256430276-0-16504";"Leave Fort Zeren"
"256430276-0-16557";"Talk to Thane Harvald"
"256430276-0-16569";"Enter the Barracks"
"256430276-0-16572";"Find the Injured Friend"
"256430276-0-16575";"Talk to Valeric"
"256430276-0-16599";"Search the Tunnels"
"256430276-0-16619";"Find Oda Wolf-Sister"
"256430276-0-16630";"Leave the Tomb"
"256430276-0-16651";"Talk to <<1>>"
"256430276-0-16679";"Talk to <<1>>"
"256430276-0-16697";"Collect <<1>>"
"256430276-0-16761";"Find Ralduf at the Storehouse"
"256430276-0-16797";"Find and Read Other Journals"
"256430276-0-16846";"Find the Hunters' Camp"
"256430276-0-16848";"Talk to Majorn or Ignore Him and Find the Hunters"
