"Location";"Source"
"75248964-0-2";"Are you immune to fear?"
"75248964-0-3";"Divines save me!"
"75248964-0-4";"I hate being afraid."
"75248964-0-5";"Are you immune to fear?"
"75248964-0-6";"Divines save me!"
"75248964-0-7";"I hate being afraid."
"75248964-0-8";"Are you immune to fear?"
"75248964-0-9";"Divines save me!"
"75248964-0-10";"I hate being afraid."
"75248964-0-11";"Are you immune to fear?"
"75248964-0-12";"Divines save me!"
"75248964-0-13";"I hate being afraid."
"75248964-0-14";"Well?"
"75248964-0-15";"Well?"
"75248964-0-16";"Well?"
"75248964-0-17";"Well?"
"75248964-0-18";"Well?"
"75248964-0-19";"Well?"
"75248964-0-20";"<sigh> Again?"
"75248964-0-21";"<sigh> Again?"
"75248964-0-22";"<sigh> Again?"
"75248964-0-23";"<sigh> Again?"
"75248964-0-24";"<sigh> Again?"
"75248964-0-25";"<sigh> Again?"
"75248964-0-26";"Hm?"
"75248964-0-27";"Hm?"
"75248964-0-28";"Hm?"
"75248964-0-29";"A familiar face!"
"75248964-0-30";"A familiar face!"
"75248964-0-31";"A familiar face!"
"75248964-0-32";"A familiar face!"
"75248964-0-33";"A familiar face!"
"75248964-0-34";"A familiar face!"
"75248964-0-35";"Can I help you?"
"75248964-0-36";"Can I help you?"
"75248964-0-37";"Can I help you?"
"75248964-0-38";"Hm?"
"75248964-0-39";"Hm?"
"75248964-0-40";"Hm?"
"75248964-0-41";"A familiar face!"
"75248964-0-42";"A familiar face!"
"75248964-0-43";"A familiar face!"
"75248964-0-44";"A familiar face!"
"75248964-0-45";"A familiar face!"
"75248964-0-46";"A familiar face!"
"75248964-0-47";"Can I help you?"
"75248964-0-48";"Can I help you?"
"75248964-0-49";"Can I help you?"
"75248964-0-50";"Charity, I beg of you...charity!"
"75248964-0-51";"I haven't eaten in so long..."
"75248964-0-52";"Bunch of tightwads around here."
"75248964-0-53";"Charity, I beg of you...charity!"
"75248964-0-54";"I haven't eaten in so long..."
"75248964-0-55";"Bunch of tightwads around here."
"75248964-0-56";"Charity, I beg of you...charity!"
"75248964-0-57";"I haven't eaten in so long..."
"75248964-0-58";"Bunch of tightwads around here."
"75248964-0-59";"Charity, I beg of you...charity!"
"75248964-0-60";"I haven't eaten in so long..."
"75248964-0-61";"Bunch of tightwads around here."
"75248964-0-62";"Charity, I beg of you...charity!"
"75248964-0-63";"I haven't eaten in so long..."
"75248964-0-64";"Bunch of tightwads around here."
"75248964-0-65";"Can't you see I'm busy?"
"75248964-0-66";"Can't you see I'm busy?"
"75248964-0-67";"Can't you see I'm busy?"
"75248964-0-68";"Hm?"
"75248964-0-69";"Hm?"
"75248964-0-70";"Hm?"
"75248964-0-71";"<sigh> I need a break."
"75248964-0-72";"<sigh> I need a break."
"75248964-0-73";"<sigh> I need a break."
"75248964-0-74";"Can't you see I'm busy?"
"75248964-0-75";"Can't you see I'm busy?"
"75248964-0-76";"Can't you see I'm busy?"
"75248964-0-77";"Can't you see I'm busy?"
"75248964-0-78";"Can't you see I'm busy?"
"75248964-0-79";"Can't you see I'm busy?"
"75248964-0-80";"Are you going to free me?"
"75248964-0-81";"Are you going to free me?"
"75248964-0-82";"Are you going to free me?"
"75248964-0-83";"Are you going to free me?"
"75248964-0-84";"Are you going to free me?"
"75248964-0-85";"Are you going to free me?"
"75248964-0-86";"A familiar face."
"75248964-0-87";"A familiar face."
"75248964-0-88";"A familiar face."
"75248964-0-89";"A familiar face."
"75248964-0-90";"A familiar face."
"75248964-0-91";"A familiar face."
"75248964-0-92";"Help me!"
"75248964-0-93";"Help me!"
"75248964-0-94";"Help me!"
"75248964-0-95";"Fire!"
"75248964-0-96";"Fire!"
"75248964-0-97";"Fire!"
"75248964-0-98";"At the ready!"
"75248964-0-99";"At the ready!"
"75248964-0-100";"At the ready!"
"75248964-0-101";"It was...that other man!"
"75248964-0-102";"It was...the other guy!"
"75248964-0-103";"It was...the other guy!"
"75248964-0-104";"It was...that other man!"
"75248964-0-105";"It was...the other guy!"
"75248964-0-106";"It was...the other guy!"
"75248964-0-107";"It was...that other man!"
"75248964-0-108";"It was...the other guy!"
"75248964-0-109";"It was...the other guy!"
"75248964-0-110";"It was...that other man!"
"75248964-0-111";"It was...the other guy!"
"75248964-0-112";"It was...the other guy!"
"75248964-0-113";"It was...that other man!"
"75248964-0-114";"It was...the other guy!"
"75248964-0-115";"It was...the other guy!"
"75248964-0-116";"Greetings."
"75248964-0-117";"Greetings."
"75248964-0-118";"Greetings."
"75248964-0-119";"Hm?"
"75248964-0-120";"Hm?"
"75248964-0-121";"Hm?"
"75248964-0-122";"A familiar face!"
"75248964-0-123";"A familiar face!"
"75248964-0-124";"A familiar face!"
"75248964-0-125";"A familiar face!"
"75248964-0-126";"A familiar face!"
"75248964-0-127";"A familiar face!"
"75248964-0-128";"Come! Imbibe! Put your cares aside!"
"75248964-0-129";"Let's drink...to the ladies!"
"75248964-0-130";"The ale is thin, but at least there's plenty."
"75248964-0-131";"Come! Imbibe! Put your cares aside!"
"75248964-0-132";"Let's drink...to the ladies!"
"75248964-0-133";"The ale is thin, but at least there's plenty."
"75248964-0-134";"Come! Imbibe! Put your cares aside!"
"75248964-0-135";"Let's drink...to the ladies!"
"75248964-0-136";"The ale is thin, but at least there's plenty."
"75248964-0-137";"Hey! A toast to your return!"
"75248964-0-138";"I drank yours while you were gone. Sorry."
"75248964-0-139";"Hey! Get a drink, you're behind."
"75248964-0-140";"Hey! A toast to your return!"
"75248964-0-141";"I drank yours while you were gone. Sorry."
"75248964-0-142";"Hey! Get a drink, you're behind."
"75248964-0-143";"Come on now!"
"75248964-0-144";"Come at me!"
"75248964-0-145";"Am I supposed to be scared?"
"75248964-0-146";"Hm?"
"75248964-0-147";"Hm?"
"75248964-0-148";"Hm?"
"75248964-0-149";"Greetings."
"75248964-0-150";"Greetings."
"75248964-0-151";"Greetings."
"75248964-0-152";"A familiar face."
"75248964-0-153";"A familiar face."
"75248964-0-154";"A familiar face."
"75248964-0-155";"A familiar face."
"75248964-0-156";"A familiar face."
"75248964-0-157";"A familiar face."
"75248964-0-158";"<Groan>"
"75248964-0-159";"<Groan>"
"75248964-0-160";"<Groan>"
"75248964-0-161";"<Groan>"
"75248964-0-162";"<Groan>"
"75248964-0-163";"<Groan>"
"75248964-0-164";"<Groan>"
"75248964-0-165";"<Groan>"
"75248964-0-166";"<Groan>"
"75248964-0-167";"<Groan>"
"75248964-0-168";"<Groan>"
"75248964-0-169";"<Groan>"
"75248964-0-170";"<Groan>"
"75248964-0-171";"<Groan>"
"75248964-0-172";"<Groan>"
"75248964-0-173";"Hm?"
"75248964-0-174";"Hm?"
"75248964-0-175";"Hm?"
"75248964-0-176";"Anyone can be crowned Emperor. That's one of the risks we take."
"75248964-0-177";"War doesn't build character. It reveals it."
"75248964-0-178";"It's an honor to serve the Ebonheart Pact, as long as their gold is good."
"75248964-0-179";"A familiar face."
"75248964-0-180";"A familiar face."
"75248964-0-181";"A familiar face."
"75248964-0-182";"A familiar face."
"75248964-0-183";"A familiar face."
"75248964-0-184";"A familiar face."
"75248964-0-185";"Help me!"
"75248964-0-186";"Help me!"
"75248964-0-187";"Help me!"
"75248964-0-188";"Help me!"
"75248964-0-189";"Help me!"
"75248964-0-190";"Help me!"
"75248964-0-191";"Help me!"
"75248964-0-192";"Help me!"
"75248964-0-193";"Help me!"
"75248964-0-194";"Help me!"
"75248964-0-195";"Help me!"
"75248964-0-196";"Help me!"
"75248964-0-197";"Help me!"
"75248964-0-198";"Help me!"
"75248964-0-199";"Help me!"
"75248964-0-200";"Ancestors, welcome me!"
"75248964-0-201";"How did it come to this?"
"75248964-0-202";"Get me a bucket!"
"75248964-0-203";"It's good you're back. I'm...declining."
"75248964-0-204";"You're back! Thank Stendarr!"
"75248964-0-205";"Thank Mara! You're back!"
"75248964-0-206";"It's good you're back. I'm...declining."
"75248964-0-207";"You're back! Thank Stendarr!"
"75248964-0-208";"Thank Mara! You're back!"
"75248964-0-209";"Help me!"
"75248964-0-210";"Help me!"
"75248964-0-211";"Help me!"
"75248964-0-212";"Help me!"
"75248964-0-213";"Help me!"
"75248964-0-214";"Help me!"
"75248964-0-218";"Get moving!"
"75248964-0-219";"Get moving!"
"75248964-0-220";"Get moving!"
"75248964-0-221";"No."
"75248964-0-222";"No."
"75248964-0-223";"No."
"75248964-0-227";"Greetings."
"75248964-0-228";"Greetings."
"75248964-0-229";"Greetings."
"75248964-0-230";"Hm?"
"75248964-0-231";"Hm?"
"75248964-0-232";"Hm?"
"75248964-0-233";"A familiar face!"
"75248964-0-234";"A familiar face!"
"75248964-0-235";"A familiar face!"
"75248964-0-236";"A familiar face!"
"75248964-0-237";"A familiar face!"
"75248964-0-238";"A familiar face!"
"75248964-0-242";"Well?"
"75248964-0-243";"Well?"
"75248964-0-244";"Well?"
"75248964-0-245";"Well?"
"75248964-0-246";"Well?"
"75248964-0-247";"Well?"
"75248964-0-248";"<sigh> Again?"
"75248964-0-249";"<sigh> Again?"
"75248964-0-250";"<sigh> Again?"
"75248964-0-251";"<sigh> Again?"
"75248964-0-252";"<sigh> Again?"
"75248964-0-253";"<sigh> Again?"
"75248964-0-254";"A thousand lamentations!"
"75248964-0-255";"Alas...poor me!"
"75248964-0-256";"Death begins to look good."
"75248964-0-257";"A thousand lamentations!"
"75248964-0-258";"Alas...poor me!"
"75248964-0-259";"Death begins to look good."
"75248964-0-260";"A thousand lamentations!"
"75248964-0-261";"Alas...poor me!"
"75248964-0-262";"Death begins to look good."
"75248964-0-263";"A thousand lamentations!"
"75248964-0-264";"Alas...poor me!"
"75248964-0-265";"Death begins to look good."
"75248964-0-266";"A thousand lamentations!"
"75248964-0-267";"Alas...poor me!"
"75248964-0-268";"Death begins to look good."
"75248964-0-269";"Hm?"
"75248964-0-270";"Hm?"
"75248964-0-271";"Hm?"
"75248964-0-272";"A familiar face!"
"75248964-0-273";"A familiar face!"
"75248964-0-274";"A familiar face!"
"75248964-0-275";"A familiar face!"
"75248964-0-276";"A familiar face!"
"75248964-0-277";"A familiar face!"
"75248964-0-278";"Can I help you?"
"75248964-0-279";"Can I help you?"
"75248964-0-280";"Can I help you?"
"75248964-0-281";"Ancestors, welcome me!"
"75248964-0-282";"How did it come to this?"
"75248964-0-283";"Get me a bucket!"
"75248964-0-284";"Ancestors, welcome me!"
"75248964-0-285";"How did it come to this?"
"75248964-0-286";"Get me a bucket!"
"75248964-0-287";"Ancestors, welcome me!"
"75248964-0-288";"How did it come to this?"
"75248964-0-289";"Get me a bucket!"
"75248964-0-290";"It's good you're back. I'm...declining."
"75248964-0-291";"You're back! Thank Stendarr!"
"75248964-0-292";"Thank Mara! You're back!"
"75248964-0-293";"It's good you're back. I'm...declining."
"75248964-0-294";"You're back! Thank Stendarr!"
"75248964-0-295";"Thank Mara! You're back!"
"75248964-0-296";"<Nightmare mumble>"
"75248964-0-297";"<Nightmare mumble>"
"75248964-0-298";"<Nightmare mumble>"
"75248964-0-299";"<Nightmare mumble>"
"75248964-0-300";"<Nightmare mumble>"
"75248964-0-301";"<Nightmare mumble>"
"75248964-0-302";"<Nightmare mumble>"
"75248964-0-303";"<Nightmare mumble>"
"75248964-0-304";"<Nightmare mumble>"
"75248964-0-305";"<Nightmare mumble>"
"75248964-0-306";"<Nightmare mumble>"
"75248964-0-307";"<Nightmare mumble>"
"75248964-0-308";"<Nightmare mumble>"
"75248964-0-309";"<Nightmare mumble>"
"75248964-0-310";"<Nightmare mumble>"
"75248964-0-311";"<Snore>"
"75248964-0-312";"<Snore>"
"75248964-0-313";"<Snore>"
"75248964-0-314";"<Snore>"
"75248964-0-315";"<Snore>"
"75248964-0-316";"<Snore>"
"75248964-0-317";"<Snore>"
"75248964-0-318";"<Snore>"
"75248964-0-319";"<Snore>"
"75248964-0-320";"<Snore>"
"75248964-0-321";"<Snore>"
"75248964-0-322";"<Snore>"
"75248964-0-323";"<Snore>"
"75248964-0-324";"<Snore>"
"75248964-0-325";"<Snore>"
"75248964-0-326";"Hm?"
"75248964-0-327";"Hm?"
"75248964-0-328";"Hm?"
"75248964-0-329";"Greetings."
"75248964-0-330";"Greetings."
"75248964-0-331";"Greetings."
"75248964-0-332";"A familiar face."
"75248964-0-333";"A familiar face."
"75248964-0-334";"A familiar face."
"75248964-0-335";"A familiar face."
"75248964-0-336";"A familiar face."
"75248964-0-337";"A familiar face."
"75248964-0-338";"Thank you."
"75248964-0-339";"Thank you."
"75248964-0-340";"Thank you."
"75248964-0-341";"Ah, free at last!"
"75248964-0-342";"Ah, free at last!"
"75248964-0-343";"Ah, free at last!"
"75248964-0-344";"Hm?"
"75248964-0-345";"Hm?"
"75248964-0-346";"Hm?"
"75248964-0-347";"A familiar face!"
"75248964-0-348";"A familiar face!"
"75248964-0-349";"A familiar face!"
"75248964-0-350";"A familiar face!"
"75248964-0-351";"A familiar face!"
"75248964-0-352";"A familiar face!"
"75248964-0-353";"Can I help you?"
"75248964-0-354";"Can I help you?"
"75248964-0-355";"Can I help you?"
"75248964-0-368";"Can I help you?"
"75248964-0-369";"Can I help you?"
"75248964-0-370";"Can I help you?"
