"Location";"Source"
"150053332-0-2";"Baan Dar's fingers, what now?"
"150053332-0-3";"Divines preserve us!"
"150053332-0-4";"I erect the spine of fear."
"150053332-0-5";"Baan Dar's fingers, what now?"
"150053332-0-6";"Divines preserve us!"
"150053332-0-7";"I erect the spine of fear."
"150053332-0-8";"Baan Dar's fingers, what now?"
"150053332-0-9";"Divines preserve us!"
"150053332-0-10";"I erect the spine of fear."
"150053332-0-11";"Baan Dar's fingers, what now?"
"150053332-0-12";"Divines preserve us!"
"150053332-0-13";"I erect the spine of fear."
"150053332-0-14";"Well?"
"150053332-0-15";"Well?"
"150053332-0-16";"Well?"
"150053332-0-17";"Well?"
"150053332-0-18";"Well?"
"150053332-0-19";"Well?"
"150053332-0-20";"<sigh> Again?"
"150053332-0-21";"<sigh> Again?"
"150053332-0-22";"<sigh> Again?"
"150053332-0-23";"<sigh> Again?"
"150053332-0-24";"<sigh> Again?"
"150053332-0-25";"<sigh> Again?"
"150053332-0-26";"Hm?"
"150053332-0-27";"Hm?"
"150053332-0-28";"Hm?"
"150053332-0-29";"A familiar face!"
"150053332-0-30";"A familiar face!"
"150053332-0-31";"A familiar face!"
"150053332-0-32";"A familiar face!"
"150053332-0-33";"A familiar face!"
"150053332-0-34";"A familiar face!"
"150053332-0-35";"Can I help you?"
"150053332-0-36";"Can I help you?"
"150053332-0-37";"Can I help you?"
"150053332-0-38";"Hm?"
"150053332-0-39";"Hm?"
"150053332-0-40";"Hm?"
"150053332-0-41";"A familiar face!"
"150053332-0-42";"A familiar face!"
"150053332-0-43";"A familiar face!"
"150053332-0-44";"A familiar face!"
"150053332-0-45";"A familiar face!"
"150053332-0-46";"A familiar face!"
"150053332-0-47";"Can I help you?"
"150053332-0-48";"Can I help you?"
"150053332-0-49";"Can I help you?"
"150053332-0-50";"A coin for this unworthy one?"
"150053332-0-51";"Alms for the favor of Morwha?"
"150053332-0-52";"All I once had is gone."
"150053332-0-53";"A coin for this unworthy one?"
"150053332-0-54";"Alms for the favor of Morwha?"
"150053332-0-55";"All I once had is gone."
"150053332-0-56";"A coin for this unworthy one?"
"150053332-0-57";"Alms for the favor of Morwha?"
"150053332-0-58";"All I once had is gone."
"150053332-0-59";"A coin for this unworthy one?"
"150053332-0-60";"Alms for the favor of Morwha?"
"150053332-0-61";"All I once had is gone."
"150053332-0-62";"A coin for this unworthy one?"
"150053332-0-63";"Alms for the favor of Morwha?"
"150053332-0-64";"All I once had is gone."
"150053332-0-65";"<sigh> Another distraction."
"150053332-0-66";"<sigh> Another distraction."
"150053332-0-67";"<sigh> Another distraction."
"150053332-0-68";"Hm?"
"150053332-0-69";"Hm?"
"150053332-0-70";"Hm?"
"150053332-0-71";"<sigh> I could use a break."
"150053332-0-72";"<sigh> I could use a break."
"150053332-0-73";"<sigh> I could use a break."
"150053332-0-74";"<sigh> Another distraction."
"150053332-0-75";"<sigh> Another distraction."
"150053332-0-76";"<sigh> Another distraction."
"150053332-0-77";"<sigh> Another distraction."
"150053332-0-78";"<sigh> Another distraction."
"150053332-0-79";"<sigh> Another distraction."
"150053332-0-80";"Am I glad to see you!"
"150053332-0-81";"Am I glad to see you!"
"150053332-0-82";"Am I glad to see you!"
"150053332-0-83";"Am I glad to see you!"
"150053332-0-84";"Am I glad to see you!"
"150053332-0-85";"Am I glad to see you!"
"150053332-0-86";"A familiar face."
"150053332-0-87";"A familiar face."
"150053332-0-88";"A familiar face."
"150053332-0-89";"A familiar face."
"150053332-0-90";"A familiar face."
"150053332-0-91";"A familiar face."
"150053332-0-92";"Help me!"
"150053332-0-93";"Help me!"
"150053332-0-94";"Help me!"
"150053332-0-95";"Fire!"
"150053332-0-96";"Fire!"
"150053332-0-97";"Fire!"
"150053332-0-98";"At the ready!"
"150053332-0-99";"At the ready!"
"150053332-0-100";"At the ready!"
"150053332-0-101";"It was...that other one!"
"150053332-0-102";"It was...that other woman!"
"150053332-0-103";"It was...that other one!"
"150053332-0-104";"It was...that other one!"
"150053332-0-105";"It was...that other woman!"
"150053332-0-106";"It was...that other one!"
"150053332-0-107";"It was...that other one!"
"150053332-0-108";"It was...that other woman!"
"150053332-0-109";"It was...that other one!"
"150053332-0-110";"It was...that other one!"
"150053332-0-111";"It was...that other woman!"
"150053332-0-112";"It was...that other one!"
"150053332-0-113";"It was...that other one!"
"150053332-0-114";"It was...that other woman!"
"150053332-0-115";"It was...that other one!"
"150053332-0-116";"Greetings."
"150053332-0-117";"Greetings."
"150053332-0-118";"Greetings."
"150053332-0-119";"Hm?"
"150053332-0-120";"Hm?"
"150053332-0-121";"Hm?"
"150053332-0-122";"A familiar face!"
"150053332-0-123";"A familiar face!"
"150053332-0-124";"A familiar face!"
"150053332-0-125";"A familiar face!"
"150053332-0-126";"A familiar face!"
"150053332-0-127";"A familiar face!"
"150053332-0-128";"Can't this one drink in peace?"
"150053332-0-129";"Can't a lady drink in peace?"
"150053332-0-130";"I erect the spine...of inebriation!"
"150053332-0-131";"Can't this one drink in peace?"
"150053332-0-132";"Can't a lady drink in peace?"
"150053332-0-133";"I erect the spine...of inebriation!"
"150053332-0-134";"Can't this one drink in peace?"
"150053332-0-135";"Can't a lady drink in peace?"
"150053332-0-136";"I erect the spine...of inebriation!"
"150053332-0-137";"You look...taller. Have you gotten taller?"
"150053332-0-138";"I've missed you so!"
"150053332-0-139";"I was just wondering about you..."
"150053332-0-140";"You look...taller. Have you gotten taller?"
"150053332-0-141";"I've missed you so!"
"150053332-0-142";"I was just wondering about you..."
"150053332-0-143";"Am I supposed to be scared?"
"150053332-0-144";"Come on now!"
"150053332-0-145";"Come at me!"
"150053332-0-146";"Hm?"
"150053332-0-147";"Hm?"
"150053332-0-148";"Hm?"
"150053332-0-149";"Greetings."
"150053332-0-150";"Greetings."
"150053332-0-151";"Greetings."
"150053332-0-152";"A familiar face."
"150053332-0-153";"A familiar face."
"150053332-0-154";"A familiar face."
"150053332-0-155";"A familiar face."
"150053332-0-156";"A familiar face."
"150053332-0-157";"A familiar face."
"150053332-0-158";"<Groan>"
"150053332-0-159";"<Groan>"
"150053332-0-160";"<Groan>"
"150053332-0-161";"<Groan>"
"150053332-0-162";"<Groan>"
"150053332-0-163";"<Groan>"
"150053332-0-164";"<Groan>"
"150053332-0-165";"<Groan>"
"150053332-0-166";"<Groan>"
"150053332-0-167";"<Groan>"
"150053332-0-168";"<Groan>"
"150053332-0-169";"<Groan>"
"150053332-0-170";"<Groan>"
"150053332-0-171";"<Groan>"
"150053332-0-172";"<Groan>"
"150053332-0-173";"Hm?"
"150053332-0-174";"Hm?"
"150053332-0-175";"Hm?"
"150053332-0-176";"This one hears many rumors, but little truth."
"150053332-0-177";"I'm a guard. Suspicion is my occupation."
"150053332-0-178";"It's my duty to prevent a crime before it occurs."
"150053332-0-179";"A familiar face."
"150053332-0-180";"A familiar face."
"150053332-0-181";"A familiar face."
"150053332-0-182";"A familiar face."
"150053332-0-183";"A familiar face."
"150053332-0-184";"A familiar face."
"150053332-0-185";"Help me!"
"150053332-0-186";"Help me!"
"150053332-0-187";"Help me!"
"150053332-0-188";"Help me!"
"150053332-0-189";"Help me!"
"150053332-0-190";"Help me!"
"150053332-0-191";"Help me!"
"150053332-0-192";"Help me!"
"150053332-0-193";"Help me!"
"150053332-0-194";"Help me!"
"150053332-0-195";"Help me!"
"150053332-0-196";"Help me!"
"150053332-0-197";"Help me!"
"150053332-0-198";"Help me!"
"150053332-0-199";"Help me!"
"150053332-0-200";"Death awaits me."
"150053332-0-201";"Curse this frail flesh."
"150053332-0-202";"Could this be my final day?"
"150053332-0-203";"You're back! Do I dare to hope?"
"150053332-0-204";"Thank Morwha! You return!"
"150053332-0-205";"My situation has not improved."
"150053332-0-206";"You're back! Do I dare to hope?"
"150053332-0-207";"Thank Morwha! You return!"
"150053332-0-208";"My situation has not improved."
"150053332-0-209";"Help me!"
"150053332-0-210";"Help me!"
"150053332-0-211";"Help me!"
"150053332-0-212";"Help me!"
"150053332-0-213";"Help me!"
"150053332-0-214";"Help me!"
"150053332-0-218";"Get moving!"
"150053332-0-219";"Get moving!"
"150053332-0-220";"Get moving!"
"150053332-0-221";"No."
"150053332-0-222";"No."
"150053332-0-223";"No."
"150053332-0-227";"Greetings."
"150053332-0-228";"Greetings."
"150053332-0-229";"Greetings."
"150053332-0-230";"Hm?"
"150053332-0-231";"Hm?"
"150053332-0-232";"Hm?"
"150053332-0-233";"A familiar face!"
"150053332-0-234";"A familiar face!"
"150053332-0-235";"A familiar face!"
"150053332-0-236";"A familiar face!"
"150053332-0-237";"A familiar face!"
"150053332-0-238";"A familiar face!"
"150053332-0-242";"Well?"
"150053332-0-243";"Well?"
"150053332-0-244";"Well?"
"150053332-0-245";"Well?"
"150053332-0-246";"Well?"
"150053332-0-247";"Well?"
"150053332-0-248";"<sigh> Again?"
"150053332-0-249";"<sigh> Again?"
"150053332-0-250";"<sigh> Again?"
"150053332-0-251";"<sigh> Again?"
"150053332-0-252";"<sigh> Again?"
"150053332-0-253";"<sigh> Again?"
"150053332-0-254";"A dark fate pursues this one!"
"150053332-0-255";"I seem to be accursed!"
"150053332-0-256";"Hope seems a foolish fancy."
"150053332-0-257";"A dark fate pursues this one!"
"150053332-0-258";"I seem to be accursed!"
"150053332-0-259";"Hope seems a foolish fancy."
"150053332-0-260";"A dark fate pursues this one!"
"150053332-0-261";"I seem to be accursed!"
"150053332-0-262";"Hope seems a foolish fancy."
"150053332-0-263";"A dark fate pursues this one!"
"150053332-0-264";"I seem to be accursed!"
"150053332-0-265";"Hope seems a foolish fancy."
"150053332-0-266";"A dark fate pursues this one!"
"150053332-0-267";"I seem to be accursed!"
"150053332-0-268";"Hope seems a foolish fancy."
"150053332-0-269";"Hm?"
"150053332-0-270";"Hm?"
"150053332-0-271";"Hm?"
"150053332-0-272";"A familiar face!"
"150053332-0-273";"A familiar face!"
"150053332-0-274";"A familiar face!"
"150053332-0-275";"A familiar face!"
"150053332-0-276";"A familiar face!"
"150053332-0-277";"A familiar face!"
"150053332-0-278";"Can I help you?"
"150053332-0-279";"Can I help you?"
"150053332-0-280";"Can I help you?"
"150053332-0-281";"Death awaits me."
"150053332-0-282";"Curse this frail flesh."
"150053332-0-283";"Could this be my final day?"
"150053332-0-284";"Death awaits me."
"150053332-0-285";"Curse this frail flesh."
"150053332-0-286";"Could this be my final day?"
"150053332-0-287";"Death awaits me."
"150053332-0-288";"Curse this frail flesh."
"150053332-0-289";"Could this be my final day?"
"150053332-0-290";"You're back! Do I dare to hope?"
"150053332-0-291";"Thank Morwha! You return!"
"150053332-0-292";"My situation has not improved."
"150053332-0-293";"You're back! Do I dare to hope?"
"150053332-0-294";"Thank Morwha! You return!"
"150053332-0-295";"My situation has not improved."
"150053332-0-296";"<Nightmare mumble>"
"150053332-0-297";"<Nightmare mumble>"
"150053332-0-298";"<Nightmare mumble>"
"150053332-0-299";"<Nightmare mumble>"
"150053332-0-300";"<Nightmare mumble>"
"150053332-0-301";"<Nightmare mumble>"
"150053332-0-302";"<Nightmare mumble>"
"150053332-0-303";"<Nightmare mumble>"
"150053332-0-304";"<Nightmare mumble>"
"150053332-0-305";"<Nightmare mumble>"
"150053332-0-306";"<Nightmare mumble>"
"150053332-0-307";"<Nightmare mumble>"
"150053332-0-308";"<Nightmare mumble>"
"150053332-0-309";"<Nightmare mumble>"
"150053332-0-310";"<Nightmare mumble>"
"150053332-0-311";"<Snore>"
"150053332-0-312";"<Snore>"
"150053332-0-313";"<Snore>"
"150053332-0-314";"<Snore>"
"150053332-0-315";"<Snore>"
"150053332-0-316";"<Snore>"
"150053332-0-317";"<Snore>"
"150053332-0-318";"<Snore>"
"150053332-0-319";"<Snore>"
"150053332-0-320";"<Snore>"
"150053332-0-321";"<Snore>"
"150053332-0-322";"<Snore>"
"150053332-0-323";"<Snore>"
"150053332-0-324";"<Snore>"
"150053332-0-325";"<Snore>"
"150053332-0-326";"Hm?"
"150053332-0-327";"Hm?"
"150053332-0-328";"Hm?"
"150053332-0-329";"Greetings."
"150053332-0-330";"Greetings."
"150053332-0-331";"Greetings."
"150053332-0-332";"A familiar face."
"150053332-0-333";"A familiar face."
"150053332-0-334";"A familiar face."
"150053332-0-335";"A familiar face."
"150053332-0-336";"A familiar face."
"150053332-0-337";"A familiar face."
"150053332-0-338";"Thank you."
"150053332-0-339";"Thank you."
"150053332-0-340";"Thank you."
