"Location";"Source"
"264355726-0-61";"Completing a Random Normal Dungeon or a Random Veteran Dungeon will give you bonus rewards once per day."
"264355726-0-62";"Completing a Random Normal Dungeon or a Random Veteran Dungeon will give you bonus rewards once per day."
"264355726-0-80";"Queue for a ranked, season Tales of Tribute match."
"264355726-0-81";"Queue for an unranked, casual Tales of Tribute match."
"264355726-0-118";"This queue includes game modes for level 50 players in 8 vs 8 matches. This queue accepts groups of up to 4 players. Champion abilities are disabled. Queue times may fluctuate depending on population and group size of players in queue."
"264355726-0-120";"This queue includes game modes for level 50 players in 4 vs 4 matches to earn Leaderboard rewards. This queue accepts groups of up to 4 players. Champion abilities are disabled. Queue times may fluctuate depending on population and group size of players in queue."
"264355726-0-123";"This queue includes the Chaos Ball mode for level 10-49 players. Players may join this queue as a solo player or group, up to 4 players. Champion Abilities are disabled in Battlegrounds. \n\n|cffffffTo earn the Daily Bonus your team must finish first.|r"
"264355726-0-124";"This queue includes the Crazy King mode for level 10-49 players. Players may join this queue as a solo player or group, up to 4 players. Champion Abilities are disabled in Battlegrounds. \n\n|cffffffTo earn the Daily Bonus your team must finish first.|r"
"264355726-0-125";"This queue includes the Capture the Relic mode for level 10-49 players. Players may join this queue as a solo player or group, up to 4 players. Champion Abilities are disabled in Battlegrounds. \n\n|cffffffTo earn the Daily Bonus your team must finish first.|r"
"264355726-0-126";"This queue includes the Deathmatch mode for level 10-49 players. Players may join this queue as a solo player or group, up to 4 players. Champion Abilities are disabled in Battlegrounds. \n\n|cffffffTo earn the Daily Bonus your team must finish first.|r"
"264355726-0-127";"This queue includes the Domination mode for level 10-49 players. Players may join this queue as a solo player or group, up to 4 players. Champion Abilities are disabled in Battlegrounds. \n\n|cffffffTo earn the Daily Bonus your team must finish first.|r"
"264355726-0-128";"This queue group includes the Capture the Relic mode for level 10-49 players. Players which are grouped are ineligible for this queue. Champion Abilities are disabled in Battlegrounds. \n\n|cffffffTo earn the Daily Bonus your team must finish first.|r"
"264355726-0-129";"This queue group includes the Chaos Ball mode for level 10-49 players. Players which are grouped are ineligible for this queue. Champion Abilities are disabled in Battlegrounds. \n\n|cffffffTo earn the Daily Bonus your team must finish first.|r"
"264355726-0-130";"This queue group includes the Crazy King mode for level 10-49 players. Players which are grouped are ineligible for this queue. Champion Abilities are disabled in Battlegrounds. \n\n|cffffffTo earn the Daily Bonus your team must finish first.|r"
"264355726-0-131";"This queue group includes the Deathmatch mode for level 10-49 players. Players which are grouped are ineligible for this queue. Champion Abilities are disabled in Battlegrounds. \n\n|cffffffTo earn the Daily Bonus your team must finish first.|r"
"264355726-0-132";"This queue group includes the Domination mode for level 10-49 players. Players which are grouped are ineligible for this queue. Champion Abilities are disabled in Battlegrounds. \n\n|cffffffTo earn the Daily Bonus your team must finish first.|r"
"264355726-0-133";"This queue group includes the Chaos Ball mode for level 50 players. Players may join this queue as a solo player or group, up to 4 players. Champion Abilities are disabled in Battlegrounds. \n\n|cffffffTo earn the Daily Bonus your team must finish first.|r"
"264355726-0-134";"This queue group includes the Crazy King mode for level 50 players. Players may join this queue as a solo player or group, up to 4 players. Champion Abilities are disabled in Battlegrounds. \n\n|cffffffTo earn the Daily Bonus your team must finish first.|r"
"264355726-0-135";"This queue group includes the Capture the Relic mode for level 50 players. Players may join this queue as a solo player or group, up to 4 players. Champion Abilities are disabled in Battlegrounds. \n\n|cffffffTo earn the Daily Bonus your team must finish first.|r"
"264355726-0-136";"This queue group includes the Deathmatch mode for level 50 players. Players may join this queue as a solo player or group, up to 4 players. Champion Abilities are disabled in Battlegrounds. \n\n|cffffffTo earn the Daily Bonus your team must finish first.|r"
"264355726-0-137";"This queue group includes the Domination mode for level 50 players. Players may join this queue as a solo player or group, up to 4 players. Champion Abilities are disabled in Battlegrounds. \n\n|cffffffTo earn the Daily Bonus your team must finish first.|r"
"264355726-0-138";"This queue group includes the Chaos Ball mode for level 50 players. Players which are grouped are ineligible for this queue. Champion Abilities are disabled in Battlegrounds. \n\n|cffffffTo earn the Daily Bonus your team must finish first.|r"
"264355726-0-139";"This queue group includes the Crazy King mode for level 50 players. Players which are grouped are ineligible for this queue. Champion Abilities are disabled in Battlegrounds. \n\n|cffffffTo earn the Daily Bonus your team must finish first.|r"
"264355726-0-140";"This queue group includes the Capture the Relic mode for level 50 players. Players which are grouped are ineligible for this queue. Champion Abilities are disabled in Battlegrounds. \n\n|cffffffTo earn the Daily Bonus your team must finish first.|r"
"264355726-0-141";"This queue group includes the Deathmatch mode for level 50 players. Players which are grouped are ineligible for this queue. Champion Abilities are disabled in Battlegrounds. \n\n|cffffffTo earn the Daily Bonus your team must finish first.|r"
"264355726-0-142";"This queue group includes the Domination mode for level 50 players. Players which are grouped are ineligible for this queue. Champion Abilities are disabled in Battlegrounds. \n\n|cffffffTo earn the Daily Bonus your team must finish first.|r"
"264355726-0-143";"This queue includes game modes for level 10-49 players in 8 vs 8 matches. This queue accepts groups of up to 4 players. Champion abilities are disabled. Queue times may fluctuate depending on population and group size of players in queue."
"264355726-0-144";"This queue includes game modes for level 50 players in 8 vs 8 matches. Grouped players are ineligible for this queue. Champion abilities are disabled. Queue times may fluctuate depending on population in queue."
"264355726-0-145";"This queue includes game modes for level 10-49 players in 8 vs 8 matches. Grouped players are ineligible for this queue. Champion abilities are disabled. Queue times may fluctuate depending on population in queue."
"264355726-0-146";"This queue includes game modes for level 50 players in 4 vs 4 matches to earn Leaderboard rewards. Grouped players are ineligible for this queue. Champion abilities are disabled. Queue times may fluctuate depending on population in queue."
