"Location";"Source"
"150049236-0-2";"Are you not afraid?"
"150049236-0-3";"Are you not afraid?"
"150049236-0-4";"Are you not afraid?"
"150049236-0-5";"Are you not afraid?"
"150049236-0-6";"Are you not afraid?"
"150049236-0-7";"Are you not afraid?"
"150049236-0-8";"Are you not afraid?"
"150049236-0-9";"Are you not afraid?"
"150049236-0-10";"Are you not afraid?"
"150049236-0-11";"Are you not afraid?"
"150049236-0-12";"Are you not afraid?"
"150049236-0-13";"Are you not afraid?"
"150049236-0-14";"What do you want?"
"150049236-0-15";"What do you want?"
"150049236-0-16";"What do you want?"
"150049236-0-17";"What do you want?"
"150049236-0-18";"What do you want?"
"150049236-0-19";"What do you want?"
"150049236-0-20";"Now what?"
"150049236-0-21";"Now what?"
"150049236-0-22";"Now what?"
"150049236-0-23";"Now what?"
"150049236-0-24";"Now what?"
"150049236-0-25";"Now what?"
"150049236-0-26";"Hm?"
"150049236-0-27";"Hm?"
"150049236-0-28";"Hm?"
"150049236-0-29";"Back again?"
"150049236-0-30";"Back again?"
"150049236-0-31";"Back again?"
"150049236-0-32";"Back again?"
"150049236-0-33";"Back again?"
"150049236-0-34";"Back again?"
"150049236-0-35";"What can I do for you?"
"150049236-0-36";"What can I do for you?"
"150049236-0-37";"What can I do for you?"
"150049236-0-38";"Hm?"
"150049236-0-39";"Hm?"
"150049236-0-40";"Hm?"
"150049236-0-41";"Back again?"
"150049236-0-42";"Back again?"
"150049236-0-43";"Back again?"
"150049236-0-44";"Back again?"
"150049236-0-45";"Back again?"
"150049236-0-46";"Back again?"
"150049236-0-47";"What can I do for you?"
"150049236-0-48";"What can I do for you?"
"150049236-0-49";"What can I do for you?"
"150049236-0-50";"Can you lend a helping hand?"
"150049236-0-51";"Can you lend a helping hand?"
"150049236-0-52";"Can you lend a helping hand?"
"150049236-0-53";"Can you lend a helping hand?"
"150049236-0-54";"Can you lend a helping hand?"
"150049236-0-55";"Can you lend a helping hand?"
"150049236-0-56";"Can you lend a helping hand?"
"150049236-0-57";"Can you lend a helping hand?"
"150049236-0-58";"Can you lend a helping hand?"
"150049236-0-59";"Can you lend a helping hand?"
"150049236-0-60";"Can you lend a helping hand?"
"150049236-0-61";"Can you lend a helping hand?"
"150049236-0-62";"Can you lend a helping hand?"
"150049236-0-63";"Can you lend a helping hand?"
"150049236-0-64";"Can you lend a helping hand?"
"150049236-0-65";"I'm in the middle of something."
"150049236-0-66";"I'm in the middle of something."
"150049236-0-67";"I'm in the middle of something."
"150049236-0-68";"Hm?"
"150049236-0-69";"Hm?"
"150049236-0-70";"Hm?"
"150049236-0-71";"I'll be at this awhile."
"150049236-0-72";"I'll be at this awhile."
"150049236-0-73";"I'll be at this awhile."
"150049236-0-74";"I'm in the middle of something."
"150049236-0-75";"I'm in the middle of something."
"150049236-0-76";"I'm in the middle of something."
"150049236-0-77";"I'm in the middle of something."
"150049236-0-78";"I'm in the middle of something."
"150049236-0-79";"I'm in the middle of something."
"150049236-0-80";"Free me!"
"150049236-0-81";"Free me!"
"150049236-0-82";"Free me!"
"150049236-0-83";"Free me!"
"150049236-0-84";"Free me!"
"150049236-0-85";"Free me!"
"150049236-0-86";"Back again?"
"150049236-0-87";"Back again?"
"150049236-0-88";"Back again?"
"150049236-0-89";"Back again?"
"150049236-0-90";"Back again?"
"150049236-0-91";"Back again?"
"150049236-0-92";"Help me...please!"
"150049236-0-93";"Help me...please!"
"150049236-0-94";"Help me...please!"
"150049236-0-95";"Attack!"
"150049236-0-96";"Attack!"
"150049236-0-97";"Attack!"
"150049236-0-98";"Steady!"
"150049236-0-99";"Steady!"
"150049236-0-100";"Steady!"
"150049236-0-101";"I didn't do anything!"
"150049236-0-102";"Can't you see I'm innocent?"
"150049236-0-103";"I didn't do anything wrong!"
"150049236-0-104";"I didn't do anything!"
"150049236-0-105";"Can't you see I'm innocent?"
"150049236-0-106";"I didn't do anything wrong!"
"150049236-0-107";"I didn't do anything!"
"150049236-0-108";"Can't you see I'm innocent?"
"150049236-0-109";"I didn't do anything wrong!"
"150049236-0-110";"I didn't do anything!"
"150049236-0-111";"Can't you see I'm innocent?"
"150049236-0-112";"I didn't do anything wrong!"
"150049236-0-113";"I didn't do anything!"
"150049236-0-114";"Can't you see I'm innocent?"
"150049236-0-115";"I didn't do anything wrong!"
"150049236-0-116";"Hail."
"150049236-0-117";"Hail."
"150049236-0-118";"Hail."
"150049236-0-119";"Hm?"
"150049236-0-120";"Hm?"
"150049236-0-121";"Hm?"
"150049236-0-122";"Back again?"
"150049236-0-123";"Back again?"
"150049236-0-124";"Back again?"
"150049236-0-125";"Back again?"
"150049236-0-126";"Back again?"
"150049236-0-127";"Back again?"
"150049236-0-128";"Hail! Wait...do I know you?"
"150049236-0-129";"Don't I know you?"
"150049236-0-130";"Here's the thing. I...I forget the thing."
"150049236-0-131";"Hail! Wait...do I know you?"
"150049236-0-132";"Don't I know you?"
"150049236-0-133";"Here's the thing. I...I forget the thing."
"150049236-0-134";"Hail! Wait...do I know you?"
"150049236-0-135";"Don't I know you?"
"150049236-0-136";"Here's the thing. I...I forget the thing."
"150049236-0-137";"Had a few while you were gone."
"150049236-0-138";"Had a few while you were gone."
"150049236-0-139";"I know you from somewhere..."
"150049236-0-140";"Had a few while you were gone."
"150049236-0-141";"Had a few while you were gone."
"150049236-0-142";"I know you from somewhere..."
"150049236-0-143";"Looking for a fight?"
"150049236-0-144";"Let's see what you're made of!"
"150049236-0-145";"Here I come!"
"150049236-0-146";"Hm?"
"150049236-0-147";"Hm?"
"150049236-0-148";"Hm?"
"150049236-0-149";"Hail."
"150049236-0-150";"Hail."
"150049236-0-151";"Hail."
"150049236-0-152";"Back again?"
"150049236-0-153";"Back again?"
"150049236-0-154";"Back again?"
"150049236-0-155";"Back again?"
"150049236-0-156";"Back again?"
"150049236-0-157";"Back again?"
"150049236-0-158";"<Groan>"
"150049236-0-159";"<Groan>"
"150049236-0-160";"<Groan>"
"150049236-0-161";"<Groan>"
"150049236-0-162";"<Groan>"
"150049236-0-163";"<Groan>"
"150049236-0-164";"<Groan>"
"150049236-0-165";"<Groan>"
"150049236-0-166";"<Groan>"
"150049236-0-167";"<Groan>"
"150049236-0-168";"<Groan>"
"150049236-0-169";"<Groan>"
"150049236-0-170";"<Groan>"
"150049236-0-171";"<Groan>"
"150049236-0-172";"<Groan>"
"150049236-0-173";"Hm?"
"150049236-0-174";"Hm?"
"150049236-0-175";"Hm?"
"150049236-0-176";"War doesn't build character. It reveals it."
"150049236-0-177";"Couple arrows short of a quiver, are you?"
"150049236-0-178";"I've been awake for two days straight. Don't cross me."
"150049236-0-179";"Back again?"
"150049236-0-180";"Back again?"
"150049236-0-181";"Back again?"
"150049236-0-182";"Back again?"
"150049236-0-183";"Back again?"
"150049236-0-184";"Back again?"
"150049236-0-185";"I need help!"
"150049236-0-186";"I need help!"
"150049236-0-187";"I need help!"
"150049236-0-188";"I need help!"
"150049236-0-189";"I need help!"
"150049236-0-190";"I need help!"
"150049236-0-191";"I need help!"
"150049236-0-192";"I need help!"
"150049236-0-193";"I need help!"
"150049236-0-194";"I need help!"
"150049236-0-195";"I need help!"
"150049236-0-196";"I need help!"
"150049236-0-197";"Help me...please!"
"150049236-0-198";"Help me...please!"
"150049236-0-199";"Help me...please!"
"150049236-0-200";"Can anyone help me?"
"150049236-0-201";"Can anyone help me?"
"150049236-0-202";"Can anyone help me?"
"150049236-0-203";"I'm still alive...for the moment."
"150049236-0-204";"I'm still alive...for the moment."
"150049236-0-205";"I'm so grateful you've returned."
"150049236-0-206";"I'm still alive...for the moment."
"150049236-0-207";"I'm still alive...for the moment."
"150049236-0-208";"I'm so grateful you've returned."
"150049236-0-209";"I need help!"
"150049236-0-210";"I need help!"
"150049236-0-211";"I need help!"
"150049236-0-212";"I need help!"
"150049236-0-213";"I need help!"
"150049236-0-214";"I need help!"
"150049236-0-218";"Let's go!"
"150049236-0-219";"Let's go!"
"150049236-0-220";"Let's go!"
"150049236-0-221";"No."
"150049236-0-222";"No."
"150049236-0-223";"No."
"150049236-0-227";"Hail."
"150049236-0-228";"Hail."
"150049236-0-229";"Hail."
"150049236-0-230";"Hm?"
"150049236-0-231";"Hm?"
"150049236-0-232";"Hm?"
"150049236-0-233";"Back again?"
"150049236-0-234";"Back again?"
"150049236-0-235";"Back again?"
"150049236-0-236";"Back again?"
"150049236-0-237";"Back again?"
"150049236-0-238";"Back again?"
"150049236-0-242";"What do you want?"
"150049236-0-243";"What do you want?"
"150049236-0-244";"What do you want?"
"150049236-0-245";"What do you want?"
"150049236-0-246";"What do you want?"
"150049236-0-247";"What do you want?"
"150049236-0-248";"Now what?"
"150049236-0-249";"Now what?"
"150049236-0-250";"Now what?"
"150049236-0-251";"Now what?"
"150049236-0-252";"Now what?"
"150049236-0-253";"Now what?"
"150049236-0-254";"The Moons send me nothing but woe."
"150049236-0-255";"Why am I punished so?"
"150049236-0-256";"I erect the spine of misery."
"150049236-0-257";"The Moons send me nothing but woe."
"150049236-0-258";"Why am I punished so?"
"150049236-0-259";"I erect the spine of misery."
"150049236-0-260";"The Moons send me nothing but woe."
"150049236-0-261";"Why am I punished so?"
"150049236-0-262";"I erect the spine of misery."
"150049236-0-263";"The Moons send me nothing but woe."
"150049236-0-264";"Why am I punished so?"
"150049236-0-265";"I erect the spine of misery."
"150049236-0-266";"The Moons send me nothing but woe."
"150049236-0-267";"Why am I punished so?"
"150049236-0-268";"I erect the spine of misery."
"150049236-0-269";"Hm?"
"150049236-0-270";"Hm?"
"150049236-0-271";"Hm?"
"150049236-0-272";"Back again?"
"150049236-0-273";"Back again?"
"150049236-0-274";"Back again?"
"150049236-0-275";"Back again?"
"150049236-0-276";"Back again?"
"150049236-0-277";"Back again?"
"150049236-0-278";"What can I do for you?"
"150049236-0-279";"What can I do for you?"
"150049236-0-280";"What can I do for you?"
"150049236-0-281";"Can anyone help me?"
"150049236-0-282";"Can anyone help me?"
"150049236-0-283";"Can anyone help me?"
"150049236-0-284";"Can anyone help me?"
"150049236-0-285";"Can anyone help me?"
"150049236-0-286";"Can anyone help me?"
"150049236-0-287";"Can anyone help me?"
"150049236-0-288";"Can anyone help me?"
"150049236-0-289";"Can anyone help me?"
"150049236-0-290";"I'm still alive...for the moment."
"150049236-0-291";"I'm still alive...for the moment."
"150049236-0-292";"I'm so grateful you've returned."
"150049236-0-293";"I'm still alive...for the moment."
"150049236-0-294";"I'm still alive...for the moment."
"150049236-0-295";"I'm so grateful you've returned."
"150049236-0-296";"<Nightmare mumble>"
"150049236-0-297";"<Nightmare mumble>"
"150049236-0-298";"<Nightmare mumble>"
"150049236-0-299";"<Nightmare mumble>"
"150049236-0-300";"<Nightmare mumble>"
"150049236-0-301";"<Nightmare mumble>"
"150049236-0-302";"<Nightmare mumble>"
"150049236-0-303";"<Nightmare mumble>"
"150049236-0-304";"<Nightmare mumble>"
"150049236-0-305";"<Nightmare mumble>"
"150049236-0-306";"<Nightmare mumble>"
"150049236-0-307";"<Nightmare mumble>"
"150049236-0-308";"<Nightmare mumble>"
"150049236-0-309";"<Nightmare mumble>"
"150049236-0-310";"<Nightmare mumble>"
"150049236-0-311";"<Snore>"
"150049236-0-312";"<Snore>"
"150049236-0-313";"<Snore>"
"150049236-0-314";"<Snore>"
"150049236-0-315";"<Snore>"
"150049236-0-316";"<Snore>"
"150049236-0-317";"<Snore>"
"150049236-0-318";"<Snore>"
"150049236-0-319";"<Snore>"
"150049236-0-320";"<Snore>"
"150049236-0-321";"<Snore>"
"150049236-0-322";"<Snore>"
"150049236-0-323";"<Snore>"
"150049236-0-324";"<Snore>"
"150049236-0-325";"<Snore>"
"150049236-0-326";"Hm?"
"150049236-0-327";"Hm?"
"150049236-0-328";"Hm?"
"150049236-0-329";"Hail."
"150049236-0-330";"Hail."
"150049236-0-331";"Hail."
"150049236-0-332";"Back again?"
"150049236-0-333";"Back again?"
"150049236-0-334";"Back again?"
"150049236-0-335";"Back again?"
"150049236-0-336";"Back again?"
"150049236-0-337";"Back again?"
"150049236-0-338";"Thank you."
"150049236-0-339";"Thank you."
"150049236-0-340";"Thank you."
"150049236-0-341";"I owe you my life."
"150049236-0-342";"I owe you my life."
"150049236-0-343";"I owe you my life."
"150049236-0-344";"Hm?"
"150049236-0-345";"Hm?"
"150049236-0-346";"Hm?"
"150049236-0-347";"Back again?"
"150049236-0-348";"Back again?"
"150049236-0-349";"Back again?"
"150049236-0-350";"Back again?"
"150049236-0-351";"Back again?"
"150049236-0-352";"Back again?"
"150049236-0-353";"What can I do for you?"
"150049236-0-354";"What can I do for you?"
"150049236-0-355";"What can I do for you?"
"150049236-0-368";"What can I do for you?"
"150049236-0-369";"What can I do for you?"
"150049236-0-370";"What can I do for you?"
"150049236-0-371";"What can I do for you?"
"150049236-0-372";"What can I do for you?"
"150049236-0-373";"What can I do for you?"
"150049236-0-374";"What can I do for you?"
"150049236-0-375";"What can I do for you?"
"150049236-0-376";"What can I do for you?"
"150049236-0-377";"What can I do for you?"
"150049236-0-378";"What can I do for you?"
"150049236-0-379";"What can I do for you?"
"150049236-0-380";"Buying! Selling! Trading!"
"150049236-0-381";"Buying! Selling! Trading!"
"150049236-0-382";"Buying! Selling! Trading!"
"150049236-0-389";"Yes."
"150049236-0-390";"Yes."
"150049236-0-391";"Yes."
"150049236-0-392";"Careful, now."
"150049236-0-393";"Don't give us any trouble."
"150049236-0-394";"Don't start any trouble."
"150049236-0-395";"What do you want?"
"150049236-0-396";"What do you want?"
"150049236-0-397";"What do you want?"
"150049236-0-398";"Now what?"
"150049236-0-399";"Now what?"
"150049236-0-400";"Now what?"
"150049236-0-401";"Now what?"
"150049236-0-402";"Now what?"
"150049236-0-403";"Now what?"
"150049236-0-407";"Aldmeri Dominion!"
"150049236-0-408";"For Daggerfall!"
"150049236-0-409";"Blood for the Pact!"
"150049236-0-410";"Hm?"
"150049236-0-411";"Hm?"
"150049236-0-412";"Hm?"
"150049236-0-413";"Back again?"
"150049236-0-414";"Back again?"
"150049236-0-415";"Back again?"
"150049236-0-416";"Back again?"
"150049236-0-417";"Back again?"
"150049236-0-418";"Back again?"
"150049236-0-422";"What do you want?"
"150049236-0-423";"What do you want?"
"150049236-0-424";"What do you want?"
"150049236-0-425";"What do you want?"
"150049236-0-426";"What do you want?"
"150049236-0-427";"What do you want?"
"150049236-0-428";"Now what?"
"150049236-0-429";"Now what?"
"150049236-0-430";"Now what?"
"150049236-0-431";"Now what?"
"150049236-0-432";"Now what?"
"150049236-0-433";"Now what?"
"150049236-0-434";"She's crazier than a cat on skooma."
"150049236-0-435";"She's crazier than a cat on skooma."
"150049236-0-436";"Ha! That's not a stew pot, it's my laundry!"
"150049236-0-437";"What do you want?"
"150049236-0-438";"What do you want?"
"150049236-0-439";"What do you want?"
"150049236-0-440";"What do you want?"
"150049236-0-441";"What do you want?"
"150049236-0-442";"What do you want?"
"150049236-0-443";"Now what?"
"150049236-0-444";"Now what?"
"150049236-0-445";"Now what?"
"150049236-0-446";"Now what?"
"150049236-0-447";"Now what?"
"150049236-0-448";"Now what?"
"150049236-0-449";"She's crazier than a cat on skooma."
"150049236-0-450";"She's crazier than a cat on skooma."
"150049236-0-451";"Ha! That's not a stew pot, it's my laundry!"
"150049236-0-452";"What do you want?"
"150049236-0-453";"What do you want?"
"150049236-0-454";"What do you want?"
"150049236-0-455";"What do you want?"
"150049236-0-456";"What do you want?"
"150049236-0-457";"What do you want?"
"150049236-0-458";"Now what?"
"150049236-0-459";"Now what?"
"150049236-0-460";"Now what?"
"150049236-0-461";"Now what?"
"150049236-0-462";"Now what?"
"150049236-0-463";"Now what?"
"150049236-0-464";"She's crazier than a cat on skooma."
"150049236-0-465";"She's crazier than a cat on skooma."
"150049236-0-466";"Ha! That's not a stew pot, it's my laundry!"
"150049236-0-467";"What do you want?"
"150049236-0-468";"What do you want?"
"150049236-0-469";"What do you want?"
"150049236-0-470";"What do you want?"
"150049236-0-471";"What do you want?"
"150049236-0-472";"What do you want?"
"150049236-0-473";"Now what?"
"150049236-0-474";"Now what?"
"150049236-0-475";"Now what?"
"150049236-0-476";"Now what?"
"150049236-0-477";"Now what?"
"150049236-0-478";"Now what?"
"150049236-0-479";"She's crazier than a cat on skooma."
"150049236-0-480";"She's crazier than a cat on skooma."
"150049236-0-481";"Ha! That's not a stew pot, it's my laundry!"
"150049236-0-572";"Hurry up!"
"150049236-0-573";"Keep up, now."
"150049236-0-574";"Pick up the pace!"
"150049236-0-575";"Hang on..."
"150049236-0-576";"I can't...go on..."
"150049236-0-577";"Give me a minute..."
"150049236-0-578";"It'll take a lot more than that to kill me."
"150049236-0-579";"I'm well enough to carry on."
"150049236-0-580";"I'm going to be alright."
"150049236-0-581";"You honor me."
"150049236-0-582";"Oh thank you!"
"150049236-0-583";"Your kindness is appreciated."
"150049236-0-584";"Curse you!"
"150049236-0-585";"Curse you!"
"150049236-0-586";"Curse you!"
"150049236-0-590";"Walk with Alkosh."
"150049236-0-591";"Soft roads and softer beds."
"150049236-0-592";"May your scales remain strong."
"150049236-0-593";"Your coin. Give it to me."
"150049236-0-594";"Let me relieve you of the burden of wealth."
"150049236-0-595";"Let's have it.  All of it."
"150049236-0-599";"<Scream>"
"150049236-0-600";"<Scream>"
"150049236-0-601";"<Scream>"
"150049236-1-2";"I'm so shaken!"
"150049236-1-3";"I'm so shaken!"
"150049236-1-4";"I'm so shaken!"
"150049236-1-5";"I'm so shaken!"
"150049236-1-6";"I'm so shaken!"
"150049236-1-7";"I'm so shaken!"
"150049236-1-8";"I'm so shaken!"
"150049236-1-9";"I'm so shaken!"
"150049236-1-10";"I'm so shaken!"
"150049236-1-11";"I'm so shaken!"
"150049236-1-12";"I'm so shaken!"
"150049236-1-13";"I'm so shaken!"
"150049236-1-14";"What is it?"
