"Location";"Source"
"150970836-0-2";"Are you immune to fear?"
"150970836-0-3";"Divines save me!"
"150970836-0-4";"I hate being afraid."
"150970836-0-5";"Are you immune to fear?"
"150970836-0-6";"Divines save me!"
"150970836-0-7";"I hate being afraid."
"150970836-0-8";"Are you immune to fear?"
"150970836-0-9";"Divines save me!"
"150970836-0-10";"I hate being afraid."
"150970836-0-11";"Are you immune to fear?"
"150970836-0-12";"Divines save me!"
"150970836-0-13";"I hate being afraid."
"150970836-0-14";"Well?"
"150970836-0-15";"Well?"
"150970836-0-16";"Well?"
"150970836-0-17";"Well?"
"150970836-0-18";"Well?"
"150970836-0-19";"Well?"
"150970836-0-20";"<sigh> Again?"
"150970836-0-21";"<sigh> Again?"
"150970836-0-22";"<sigh> Again?"
"150970836-0-23";"<sigh> Again?"
"150970836-0-24";"<sigh> Again?"
"150970836-0-25";"<sigh> Again?"
"150970836-0-26";"Hm?"
"150970836-0-27";"Hm?"
"150970836-0-28";"Hm?"
"150970836-0-29";"A familiar face!"
"150970836-0-30";"A familiar face!"
"150970836-0-31";"A familiar face!"
"150970836-0-32";"A familiar face!"
"150970836-0-33";"A familiar face!"
"150970836-0-34";"A familiar face!"
"150970836-0-35";"Can I help you?"
"150970836-0-36";"Can I help you?"
"150970836-0-37";"Can I help you?"
"150970836-0-38";"Hm?"
"150970836-0-39";"Hm?"
"150970836-0-40";"Hm?"
"150970836-0-41";"A familiar face!"
"150970836-0-42";"A familiar face!"
"150970836-0-43";"A familiar face!"
"150970836-0-44";"A familiar face!"
"150970836-0-45";"A familiar face!"
"150970836-0-46";"A familiar face!"
"150970836-0-47";"Can I help you?"
"150970836-0-48";"Can I help you?"
"150970836-0-49";"Can I help you?"
"150970836-0-50";"A coin to mention you in my prayers?"
"150970836-0-51";"Begging your pardon..."
"150970836-0-52";"I bet you could spare a coin."
"150970836-0-53";"A coin to mention you in my prayers?"
"150970836-0-54";"Begging your pardon..."
"150970836-0-55";"I bet you could spare a coin."
"150970836-0-56";"A coin to mention you in my prayers?"
"150970836-0-57";"Begging your pardon..."
"150970836-0-58";"I bet you could spare a coin."
"150970836-0-59";"A coin to mention you in my prayers?"
"150970836-0-60";"Begging your pardon..."
"150970836-0-61";"I bet you could spare a coin."
"150970836-0-62";"A coin to mention you in my prayers?"
"150970836-0-63";"Begging your pardon..."
"150970836-0-64";"I bet you could spare a coin."
"150970836-0-65";"<sigh> Another distraction."
"150970836-0-66";"<sigh> Another distraction."
"150970836-0-67";"<sigh> Another distraction."
"150970836-0-68";"Hm?"
"150970836-0-69";"Hm?"
"150970836-0-70";"Hm?"
"150970836-0-71";"<sigh> I could use a break."
"150970836-0-72";"<sigh> I could use a break."
"150970836-0-73";"<sigh> I could use a break."
"150970836-0-74";"<sigh> Another distraction."
"150970836-0-75";"<sigh> Another distraction."
"150970836-0-76";"<sigh> Another distraction."
"150970836-0-77";"<sigh> Another distraction."
"150970836-0-78";"<sigh> Another distraction."
