"Location";"Source"
"75266884-0-2";"Baan Dar's fingers, what now?"
"75266884-0-3";"Divines preserve us!"
"75266884-0-4";"I erect the spine of fear."
"75266884-0-5";"Baan Dar's fingers, what now?"
"75266884-0-6";"Divines preserve us!"
"75266884-0-7";"I erect the spine of fear."
"75266884-0-8";"Baan Dar's fingers, what now?"
"75266884-0-9";"Divines preserve us!"
"75266884-0-10";"I erect the spine of fear."
"75266884-0-11";"Baan Dar's fingers, what now?"
"75266884-0-12";"Divines preserve us!"
"75266884-0-13";"I erect the spine of fear."
"75266884-0-14";"Well?"
"75266884-0-15";"Well?"
"75266884-0-16";"Well?"
"75266884-0-17";"Well?"
"75266884-0-18";"Well?"
"75266884-0-19";"Well?"
"75266884-0-20";"<sigh> Again?"
"75266884-0-21";"<sigh> Again?"
"75266884-0-22";"<sigh> Again?"
"75266884-0-23";"<sigh> Again?"
"75266884-0-24";"<sigh> Again?"
"75266884-0-25";"<sigh> Again?"
"75266884-0-26";"Hm?"
"75266884-0-27";"Hm?"
"75266884-0-28";"Hm?"
"75266884-0-29";"A familiar face!"
"75266884-0-30";"A familiar face!"
"75266884-0-31";"A familiar face!"
"75266884-0-32";"A familiar face!"
"75266884-0-33";"A familiar face!"
"75266884-0-34";"A familiar face!"
"75266884-0-35";"Can I help you?"
"75266884-0-36";"Can I help you?"
"75266884-0-37";"Can I help you?"
"75266884-0-38";"Hm?"
"75266884-0-39";"Hm?"
"75266884-0-40";"Hm?"
"75266884-0-41";"A familiar face!"
"75266884-0-42";"A familiar face!"
"75266884-0-43";"A familiar face!"
"75266884-0-44";"A familiar face!"
"75266884-0-45";"A familiar face!"
"75266884-0-46";"A familiar face!"
"75266884-0-47";"Can I help you?"
"75266884-0-48";"Can I help you?"
"75266884-0-49";"Can I help you?"
"75266884-0-50";"Alms for an unworthy beggar?"
"75266884-0-51";"Help an unfortunate soul?"
"75266884-0-52";"Help a less fortunate soul?"
"75266884-0-53";"Alms for an unworthy beggar?"
"75266884-0-54";"Help an unfortunate soul?"
"75266884-0-55";"Help a less fortunate soul?"
"75266884-0-56";"Alms for an unworthy beggar?"
"75266884-0-57";"Help an unfortunate soul?"
"75266884-0-58";"Help a less fortunate soul?"
"75266884-0-59";"Alms for an unworthy beggar?"
"75266884-0-60";"Help an unfortunate soul?"
"75266884-0-61";"Help a less fortunate soul?"
"75266884-0-62";"Alms for an unworthy beggar?"
"75266884-0-63";"Help an unfortunate soul?"
"75266884-0-64";"Help a less fortunate soul?"
"75266884-0-65";"Can't you see I'm busy?"
"75266884-0-66";"Can't you see I'm busy?"
"75266884-0-67";"Can't you see I'm busy?"
"75266884-0-68";"Hm?"
"75266884-0-69";"Hm?"
"75266884-0-70";"Hm?"
"75266884-0-71";"<sigh> I need a break."
"75266884-0-72";"<sigh> I need a break."
"75266884-0-73";"<sigh> I need a break."
"75266884-0-74";"Can't you see I'm busy?"
"75266884-0-75";"Can't you see I'm busy?"
"75266884-0-76";"Can't you see I'm busy?"
"75266884-0-77";"Can't you see I'm busy?"
"75266884-0-78";"Can't you see I'm busy?"
"75266884-0-79";"Can't you see I'm busy?"
"75266884-0-80";"Are you going to free me?"
"75266884-0-81";"Are you going to free me?"
"75266884-0-82";"Are you going to free me?"
"75266884-0-83";"Are you going to free me?"
"75266884-0-84";"Are you going to free me?"
"75266884-0-85";"Are you going to free me?"
"75266884-0-86";"A familiar face."
"75266884-0-87";"A familiar face."
"75266884-0-88";"A familiar face."
"75266884-0-89";"A familiar face."
"75266884-0-90";"A familiar face."
"75266884-0-91";"A familiar face."
"75266884-0-92";"Help me!"
"75266884-0-93";"Help me!"
"75266884-0-94";"Help me!"
"75266884-0-95";"Fire!"
"75266884-0-96";"Fire!"
"75266884-0-97";"Fire!"
"75266884-0-98";"At the ready!"
"75266884-0-99";"At the ready!"
"75266884-0-100";"At the ready!"
"75266884-0-101";"It was...that other one!"
"75266884-0-102";"It was...that other man!"
"75266884-0-103";"It was...that other one!"
"75266884-0-104";"It was...that other one!"
"75266884-0-105";"It was...that other man!"
"75266884-0-106";"It was...that other one!"
"75266884-0-107";"It was...that other one!"
"75266884-0-108";"It was...that other man!"
"75266884-0-109";"It was...that other one!"
"75266884-0-110";"It was...that other one!"
"75266884-0-111";"It was...that other man!"
"75266884-0-112";"It was...that other one!"
"75266884-0-113";"It was...that other one!"
"75266884-0-114";"It was...that other man!"
"75266884-0-115";"It was...that other one!"
"75266884-0-116";"Greetings."
"75266884-0-117";"Greetings."
"75266884-0-118";"Greetings."
"75266884-0-119";"Hm?"
"75266884-0-120";"Hm?"
"75266884-0-121";"Hm?"
"75266884-0-122";"A familiar face!"
"75266884-0-123";"A familiar face!"
"75266884-0-124";"A familiar face!"
"75266884-0-125";"A familiar face!"
"75266884-0-126";"A familiar face!"
"75266884-0-127";"A familiar face!"
"75266884-0-128";"Bring this one another goblet!"
"75266884-0-129";"Did you bring more wine?"
"75266884-0-130";"Another dose of the cure!"
"75266884-0-131";"Bring this one another goblet!"
"75266884-0-132";"Did you bring more wine?"
"75266884-0-133";"Another dose of the cure!"
"75266884-0-134";"Bring this one another goblet!"
"75266884-0-135";"Did you bring more wine?"
"75266884-0-136";"Another dose of the cure!"
"75266884-0-137";"You look...taller. Have you gotten taller?"
"75266884-0-138";"I've missed you so!"
"75266884-0-139";"I was just wondering about you..."
"75266884-0-140";"You look...taller. Have you gotten taller?"
"75266884-0-141";"I've missed you so!"
"75266884-0-142";"I was just wondering about you..."
"75266884-0-143";"Am I supposed to be scared?"
"75266884-0-144";"Come on now!"
"75266884-0-145";"Come at me!"
"75266884-0-146";"Hm?"
"75266884-0-147";"Hm?"
"75266884-0-148";"Hm?"
"75266884-0-149";"Greetings."
"75266884-0-150";"Greetings."
"75266884-0-151";"Greetings."
"75266884-0-152";"A familiar face."
"75266884-0-153";"A familiar face."
"75266884-0-154";"A familiar face."
"75266884-0-155";"A familiar face."
"75266884-0-156";"A familiar face."
"75266884-0-157";"A familiar face."
"75266884-0-158";"<Groan>"
"75266884-0-159";"<Groan>"
"75266884-0-160";"<Groan>"
"75266884-0-161";"<Groan>"
"75266884-0-162";"<Groan>"
"75266884-0-163";"<Groan>"
"75266884-0-164";"<Groan>"
"75266884-0-165";"<Groan>"
"75266884-0-166";"<Groan>"
