"Location";"Source"
"75254596-0-2";"Aren't you afraid?"
"75254596-0-3";"Aren't you afraid?"
"75254596-0-4";"Aren't you afraid?"
"75254596-0-5";"Aren't you afraid?"
"75254596-0-6";"Aren't you afraid?"
"75254596-0-7";"Aren't you afraid?"
"75254596-0-8";"Aren't you afraid?"
"75254596-0-9";"Aren't you afraid?"
"75254596-0-10";"Aren't you afraid?"
"75254596-0-11";"Aren't you afraid?"
"75254596-0-12";"Aren't you afraid?"
"75254596-0-13";"Aren't you afraid?"
"75254596-0-14";"What do you want?"
"75254596-0-15";"What do you want?"
"75254596-0-16";"What do you want?"
"75254596-0-17";"What do you want?"
"75254596-0-18";"What do you want?"
"75254596-0-19";"What do you want?"
"75254596-0-20";"Now what?"
"75254596-0-21";"Now what?"
"75254596-0-22";"Now what?"
"75254596-0-23";"Now what?"
"75254596-0-24";"Now what?"
"75254596-0-25";"Now what?"
"75254596-0-26";"Hm?"
"75254596-0-27";"Hm?"
"75254596-0-28";"Hm?"
"75254596-0-29";"Back again?"
"75254596-0-30";"Back again?"
"75254596-0-31";"Back again?"
"75254596-0-32";"Back again?"
"75254596-0-33";"Back again?"
"75254596-0-34";"Back again?"
"75254596-0-35";"What can I do for you?"
"75254596-0-36";"What can I do for you?"
"75254596-0-37";"What can I do for you?"
"75254596-0-38";"Hm?"
"75254596-0-39";"Hm?"
"75254596-0-40";"Hm?"
"75254596-0-41";"Back again?"
"75254596-0-42";"Back again?"
"75254596-0-43";"Back again?"
"75254596-0-44";"Back again?"
"75254596-0-45";"Back again?"
"75254596-0-46";"Back again?"
"75254596-0-47";"What can I do for you?"
"75254596-0-48";"What can I do for you?"
"75254596-0-49";"What can I do for you?"
"75254596-0-50";"Could you...help me out?"
"75254596-0-51";"Could you...help me out?"
"75254596-0-52";"Could you...help me out?"
"75254596-0-53";"Could you...help me out?"
"75254596-0-54";"Could you...help me out?"
"75254596-0-55";"Could you...help me out?"
"75254596-0-56";"Could you...help me out?"
"75254596-0-57";"Could you...help me out?"
"75254596-0-58";"Could you...help me out?"
"75254596-0-59";"Could you...help me out?"
