"Location";"Source"
"75236676-0-2";"Aren't you afraid?"
"75236676-0-3";"Aren't you afraid?"
"75236676-0-4";"Aren't you afraid?"
"75236676-0-5";"Aren't you afraid?"
"75236676-0-6";"Aren't you afraid?"
"75236676-0-7";"Aren't you afraid?"
"75236676-0-8";"Aren't you afraid?"
"75236676-0-9";"Aren't you afraid?"
"75236676-0-10";"Aren't you afraid?"
"75236676-0-11";"Aren't you afraid?"
"75236676-0-12";"Aren't you afraid?"
"75236676-0-13";"Aren't you afraid?"
"75236676-0-14";"What do you want?"
"75236676-0-15";"What do you want?"
"75236676-0-16";"What do you want?"
"75236676-0-17";"What do you want?"
"75236676-0-18";"What do you want?"
"75236676-0-19";"What do you want?"
"75236676-0-20";"Now what?"
"75236676-0-21";"Now what?"
"75236676-0-22";"Now what?"
"75236676-0-23";"Now what?"
"75236676-0-24";"Now what?"
"75236676-0-25";"Now what?"
"75236676-0-26";"Hm?"
"75236676-0-27";"Hm?"
"75236676-0-28";"Hm?"
"75236676-0-29";"Back again?"
"75236676-0-30";"Back again?"
"75236676-0-31";"Back again?"
"75236676-0-32";"Back again?"
"75236676-0-33";"Back again?"
"75236676-0-34";"Back again?"
"75236676-0-35";"What can I do for you?"
"75236676-0-36";"What can I do for you?"
"75236676-0-37";"What can I do for you?"
"75236676-0-38";"Hm?"
"75236676-0-39";"Hm?"
"75236676-0-40";"Hm?"
"75236676-0-41";"Back again?"
"75236676-0-42";"Back again?"
"75236676-0-43";"Back again?"
"75236676-0-44";"Back again?"
"75236676-0-45";"Back again?"
"75236676-0-46";"Back again?"
"75236676-0-47";"What can I do for you?"
"75236676-0-48";"What can I do for you?"
"75236676-0-49";"What can I do for you?"
"75236676-0-50";"Could you...help me out?"
"75236676-0-51";"Could you...help me out?"
"75236676-0-52";"Could you...help me out?"
"75236676-0-53";"Could you...help me out?"
"75236676-0-54";"Could you...help me out?"
"75236676-0-55";"Could you...help me out?"
"75236676-0-56";"Could you...help me out?"
"75236676-0-57";"Could you...help me out?"
"75236676-0-58";"Could you...help me out?"
"75236676-0-59";"Could you...help me out?"
"75236676-0-60";"Could you...help me out?"
"75236676-0-61";"Could you...help me out?"
"75236676-0-62";"Could you...help me out?"
"75236676-0-63";"Could you...help me out?"
"75236676-0-64";"Could you...help me out?"
"75236676-0-65";"I'm quite busy, can't you see."
"75236676-0-66";"I'm quite busy, can't you see."
"75236676-0-67";"I'm quite busy, can't you see."
"75236676-0-68";"Hm?"
"75236676-0-69";"Hm?"
"75236676-0-70";"Hm?"
"75236676-0-71";"I've got a lot to do here."
"75236676-0-72";"I've got a lot to do here."
"75236676-0-73";"I've got a lot to do here."
"75236676-0-74";"I'm quite busy, can't you see."
"75236676-0-75";"I'm quite busy, can't you see."
"75236676-0-76";"I'm quite busy, can't you see."
"75236676-0-77";"I'm quite busy, can't you see."
"75236676-0-78";"I'm quite busy, can't you see."
"75236676-0-79";"I'm quite busy, can't you see."
"75236676-0-80";"Hurry now...release me!"
"75236676-0-81";"Hurry now...release me!"
"75236676-0-82";"Hurry now...release me!"
"75236676-0-83";"Hurry now...release me!"
"75236676-0-84";"Hurry now...release me!"
"75236676-0-85";"Hurry now...release me!"
"75236676-0-86";"Back again?"
"75236676-0-87";"Back again?"
"75236676-0-88";"Back again?"
"75236676-0-89";"Back again?"
"75236676-0-90";"Back again?"
"75236676-0-91";"Back again?"
"75236676-0-92";"Help me...please!"
"75236676-0-93";"Help me...please!"
"75236676-0-94";"Help me...please!"
"75236676-0-95";"Attack!"
"75236676-0-96";"Attack!"
"75236676-0-97";"Attack!"
"75236676-0-98";"Steady!"
"75236676-0-99";"Steady!"
"75236676-0-100";"Steady!"
"75236676-0-101";"Can't you see I'm innocent?"
"75236676-0-102";"I didn't do anything wrong!"
"75236676-0-103";"I didn't do anything!"
"75236676-0-104";"Can't you see I'm innocent?"
"75236676-0-105";"I didn't do anything wrong!"
"75236676-0-106";"I didn't do anything!"
"75236676-0-107";"Can't you see I'm innocent?"
"75236676-0-108";"I didn't do anything wrong!"
"75236676-0-109";"I didn't do anything!"
"75236676-0-110";"Can't you see I'm innocent?"
"75236676-0-111";"I didn't do anything wrong!"
"75236676-0-112";"I didn't do anything!"
"75236676-0-113";"Can't you see I'm innocent?"
"75236676-0-114";"I didn't do anything wrong!"
"75236676-0-115";"I didn't do anything!"
"75236676-0-116";"Hail."
"75236676-0-117";"Hail."
"75236676-0-118";"Hail."
"75236676-0-119";"Hm?"
"75236676-0-120";"Hm?"
"75236676-0-121";"Hm?"
"75236676-0-122";"Back again?"
"75236676-0-123";"Back again?"
"75236676-0-124";"Back again?"
"75236676-0-125";"Back again?"
"75236676-0-126";"Back again?"
"75236676-0-127";"Back again?"
"75236676-0-128";"Come! Drink up! Forget your troubles!"
"75236676-0-129";"Hey! Are you buying?"
"75236676-0-130";"Greetings to you both!"
"75236676-0-131";"Come! Drink up! Forget your troubles!"
"75236676-0-132";"Hey! Are you buying?"
"75236676-0-133";"Greetings to you both!"
"75236676-0-134";"Come! Drink up! Forget your troubles!"
"75236676-0-135";"Hey! Are you buying?"
"75236676-0-136";"Greetings to you both!"
"75236676-0-137";"Had a few while you were gone."
"75236676-0-138";"Had a few while you were gone."
"75236676-0-139";"Hey! I started without you."
"75236676-0-140";"Had a few while you were gone."
"75236676-0-141";"Had a few while you were gone."
"75236676-0-142";"Hey! I started without you."
"75236676-0-143";"Let's see what you're made of!"
"75236676-0-144";"Here I come!"
"75236676-0-145";"Looking for a fight?"
"75236676-0-146";"Hm?"
"75236676-0-147";"Hm?"
"75236676-0-148";"Hm?"
"75236676-0-149";"Hail."
"75236676-0-150";"Hail."
"75236676-0-151";"Hail."
"75236676-0-152";"Back again?"
"75236676-0-153";"Back again?"
"75236676-0-154";"Back again?"
"75236676-0-155";"Back again?"
"75236676-0-156";"Back again?"
"75236676-0-157";"Back again?"
"75236676-0-158";"<Groan>"
"75236676-0-159";"<Groan>"
"75236676-0-160";"<Groan>"
"75236676-0-161";"<Groan>"
"75236676-0-162";"<Groan>"
"75236676-0-163";"<Groan>"
"75236676-0-164";"<Groan>"
"75236676-0-165";"<Groan>"
"75236676-0-166";"<Groan>"
"75236676-0-167";"<Groan>"
"75236676-0-168";"<Groan>"
"75236676-0-169";"<Groan>"
"75236676-0-170";"<Groan>"
"75236676-0-171";"<Groan>"
"75236676-0-172";"<Groan>"
"75236676-0-173";"Hm?"
"75236676-0-174";"Hm?"
"75236676-0-175";"Hm?"
"75236676-0-176";"I'm a guard. Suspicion is my occupation."
"75236676-0-177";"When this shift's done, I could use a drink or three."
"75236676-0-178";"Don't draw a weapon unless you're done living."
"75236676-0-179";"Back again?"
"75236676-0-180";"Back again?"
"75236676-0-181";"Back again?"
"75236676-0-182";"Back again?"
"75236676-0-183";"Back again?"
"75236676-0-184";"Back again?"
"75236676-0-185";"I need help!"
"75236676-0-186";"I need help!"
"75236676-0-187";"I need help!"
"75236676-0-188";"I need help!"
"75236676-0-189";"I need help!"
"75236676-0-190";"I need help!"
"75236676-0-191";"I need help!"
"75236676-0-192";"I need help!"
"75236676-0-193";"I need help!"
"75236676-0-194";"I need help!"
"75236676-0-195";"I need help!"
"75236676-0-196";"I need help!"
"75236676-0-197";"Help me...please!"
"75236676-0-198";"Help me...please!"
"75236676-0-199";"Help me...please!"
"75236676-0-200";"Can anyone help?"
"75236676-0-201";"Can anyone help?"
"75236676-0-202";"Can anyone help?"
"75236676-0-203";"I'm still alive...for the moment."
"75236676-0-204";"I'm still alive...for the moment."
"75236676-0-205";"I'm still here...for now."
"75236676-0-206";"I'm still alive...for the moment."
"75236676-0-207";"I'm still alive...for the moment."
"75236676-0-208";"I'm still here...for now."
"75236676-0-209";"I need help!"
"75236676-0-210";"I need help!"
"75236676-0-211";"I need help!"
"75236676-0-212";"I need help!"
"75236676-0-213";"I need help!"
"75236676-0-214";"I need help!"
"75236676-0-218";"Let's go!"
"75236676-0-219";"Let's go!"
"75236676-0-220";"Let's go!"
"75236676-0-221";"No."
"75236676-0-222";"No."
"75236676-0-223";"No."
"75236676-0-227";"Hail."
"75236676-0-228";"Hail."
"75236676-0-229";"Hail."
"75236676-0-230";"Hm?"
"75236676-0-231";"Hm?"
"75236676-0-232";"Hm?"
"75236676-0-233";"Back again?"
"75236676-0-234";"Back again?"
"75236676-0-235";"Back again?"
"75236676-0-236";"Back again?"
"75236676-0-237";"Back again?"
"75236676-0-238";"Back again?"
"75236676-0-242";"What do you want?"
"75236676-0-243";"What do you want?"
"75236676-0-244";"What do you want?"
"75236676-0-245";"What do you want?"
"75236676-0-246";"What do you want?"
"75236676-0-247";"What do you want?"
"75236676-0-248";"Now what?"
"75236676-0-249";"Now what?"
