"Location";"Source"
"75241540-0-2";"Ancestors protect me!"
"75241540-0-3";"Ancestors protect me!"
"75241540-0-4";"Ancestors protect me!"
"75241540-0-5";"Ancestors protect me!"
"75241540-0-6";"Ancestors protect me!"
"75241540-0-7";"Ancestors protect me!"
"75241540-0-8";"Ancestors protect me!"
"75241540-0-9";"Ancestors protect me!"
"75241540-0-10";"Ancestors protect me!"
"75241540-0-11";"Ancestors protect me!"
"75241540-0-12";"Ancestors protect me!"
"75241540-0-13";"Ancestors protect me!"
"75241540-0-14";"Well?"
"75241540-0-15";"Well?"
"75241540-0-16";"Well?"
"75241540-0-17";"Well?"
"75241540-0-18";"Well?"
"75241540-0-19";"Well?"
"75241540-0-20";"Now what?"
"75241540-0-21";"Now what?"
"75241540-0-22";"Now what?"
"75241540-0-23";"Now what?"
"75241540-0-24";"Now what?"
"75241540-0-25";"Now what?"
"75241540-0-26";"Hm?"
"75241540-0-27";"Hm?"
"75241540-0-28";"Hm?"
"75241540-0-29";"Ah, you again!"
"75241540-0-30";"Ah, you again!"
"75241540-0-31";"Ah, you again!"
"75241540-0-32";"Ah, you again!"
"75241540-0-33";"Ah, you again!"
"75241540-0-34";"Ah, you again!"
"75241540-0-35";"May I help you?"
"75241540-0-36";"May I help you?"
"75241540-0-37";"May I help you?"
"75241540-0-38";"Hm?"
"75241540-0-39";"Hm?"
"75241540-0-40";"Hm?"
"75241540-0-41";"Ah, you again!"
"75241540-0-42";"Ah, you again!"
"75241540-0-43";"Ah, you again!"
"75241540-0-44";"Ah, you again!"
"75241540-0-45";"Ah, you again!"
"75241540-0-46";"Ah, you again!"
"75241540-0-47";"May I help you?"
"75241540-0-48";"May I help you?"
"75241540-0-49";"May I help you?"
"75241540-0-50";"Anything you can give..."
"75241540-0-51";"Anything you can give..."
"75241540-0-52";"Anything you can give..."
"75241540-0-53";"Anything you can give..."
"75241540-0-54";"Anything you can give..."
"75241540-0-55";"Anything you can give..."
"75241540-0-56";"Anything you can give..."
"75241540-0-57";"Anything you can give..."
"75241540-0-58";"Anything you can give..."
"75241540-0-59";"Anything you can give..."
"75241540-0-60";"Anything you can give..."
"75241540-0-61";"Anything you can give..."
"75241540-0-62";"Anything you can give..."
"75241540-0-63";"Anything you can give..."
"75241540-0-64";"Anything you can give..."
"75241540-0-65";"I'm busy. Very busy."
"75241540-0-66";"I'm busy. Very busy."
"75241540-0-67";"I'm busy. Very busy."
"75241540-0-68";"Hm?"
"75241540-0-69";"Hm?"
"75241540-0-70";"Hm?"
"75241540-0-71";"I suppose I could use another break."
"75241540-0-72";"I suppose I could use another break."
"75241540-0-73";"I suppose I could use another break."
"75241540-0-74";"I'm busy. Very busy."
"75241540-0-75";"I'm busy. Very busy."
"75241540-0-76";"I'm busy. Very busy."
"75241540-0-77";"I'm busy. Very busy."
"75241540-0-78";"I'm busy. Very busy."
"75241540-0-79";"I'm busy. Very busy."
"75241540-0-80";"Get me out of here!"
"75241540-0-81";"Get me out of here!"
"75241540-0-82";"Get me out of here!"
"75241540-0-83";"Get me out of here!"
"75241540-0-84";"Get me out of here!"
"75241540-0-85";"Get me out of here!"
"75241540-0-86";"Ah, you again."
"75241540-0-87";"Ah, you again."
"75241540-0-88";"Ah, you again."
"75241540-0-89";"Ah, you again."
"75241540-0-90";"Ah, you again."
"75241540-0-91";"Ah, you again."
"75241540-0-92";"Help me...please!"
"75241540-0-93";"Help me...please!"
"75241540-0-94";"Help me...please!"
"75241540-0-95";"Attack!"
"75241540-0-96";"Attack!"
"75241540-0-97";"Attack!"
"75241540-0-98";"On my command!"
"75241540-0-99";"On my command!"
"75241540-0-100";"On my command!"
"75241540-0-101";"Don't you know I'm innocent?"
"75241540-0-102";"Hey! I didn't do it!"
"75241540-0-103";"A grave miscarriage of justice!"
"75241540-0-104";"Don't you know I'm innocent?"
"75241540-0-105";"Hey! I didn't do it!"
"75241540-0-106";"A grave miscarriage of justice!"
"75241540-0-107";"Don't you know I'm innocent?"
"75241540-0-108";"Hey! I didn't do it!"
"75241540-0-109";"A grave miscarriage of justice!"
"75241540-0-110";"Don't you know I'm innocent?"
"75241540-0-111";"Hey! I didn't do it!"
"75241540-0-112";"A grave miscarriage of justice!"
"75241540-0-113";"Don't you know I'm innocent?"
"75241540-0-114";"Hey! I didn't do it!"
"75241540-0-115";"A grave miscarriage of justice!"
"75241540-0-116";"Greetings."
"75241540-0-117";"Greetings."
"75241540-0-118";"Greetings."
"75241540-0-119";"Hm?"
"75241540-0-120";"Hm?"
"75241540-0-121";"Hm?"
"75241540-0-122";"Ah, you again!"
"75241540-0-123";"Ah, you again!"
"75241540-0-124";"Ah, you again!"
"75241540-0-125";"Ah, you again!"
"75241540-0-126";"Ah, you again!"
"75241540-0-127";"Ah, you again!"
"75241540-0-128";"Hail and all that!"
"75241540-0-129";"Bottoms up!"
"75241540-0-130";"Care to join me?"
"75241540-0-131";"Hail and all that!"
"75241540-0-132";"Bottoms up!"
"75241540-0-133";"Care to join me?"
"75241540-0-134";"Hail and all that!"
"75241540-0-135";"Bottoms up!"
