"Location";"Source"
"75238212-0-2";"Aren't you afraid?"
"75238212-0-3";"Aren't you afraid?"
"75238212-0-4";"Aren't you afraid?"
"75238212-0-5";"Aren't you afraid?"
"75238212-0-6";"Aren't you afraid?"
"75238212-0-7";"Aren't you afraid?"
"75238212-0-8";"Aren't you afraid?"
"75238212-0-9";"Aren't you afraid?"
"75238212-0-10";"Aren't you afraid?"
"75238212-0-11";"Aren't you afraid?"
"75238212-0-12";"Aren't you afraid?"
"75238212-0-13";"Aren't you afraid?"
"75238212-0-14";"What do you want?"
"75238212-0-15";"What do you want?"
"75238212-0-16";"What do you want?"
"75238212-0-17";"What do you want?"
"75238212-0-18";"What do you want?"
"75238212-0-19";"What do you want?"
"75238212-0-20";"Now what?"
"75238212-0-21";"Now what?"
"75238212-0-22";"Now what?"
"75238212-0-23";"Now what?"
"75238212-0-24";"Now what?"
"75238212-0-25";"Now what?"
"75238212-0-26";"Hm?"
"75238212-0-27";"Hm?"
"75238212-0-28";"Hm?"
"75238212-0-29";"Back again?"
"75238212-0-30";"Back again?"
"75238212-0-31";"Back again?"
"75238212-0-32";"Back again?"
"75238212-0-33";"Back again?"
"75238212-0-34";"Back again?"
"75238212-0-35";"What can I do for you?"
"75238212-0-36";"What can I do for you?"
"75238212-0-37";"What can I do for you?"
"75238212-0-38";"Hm?"
"75238212-0-39";"Hm?"
"75238212-0-40";"Hm?"
"75238212-0-41";"Back again?"
"75238212-0-42";"Back again?"
"75238212-0-43";"Back again?"
"75238212-0-44";"Back again?"
"75238212-0-45";"Back again?"
"75238212-0-46";"Back again?"
"75238212-0-47";"What can I do for you?"
"75238212-0-48";"What can I do for you?"
"75238212-0-49";"What can I do for you?"
"75238212-0-50";"Could you...help me out?"
"75238212-0-51";"Could you...help me out?"
"75238212-0-52";"Could you...help me out?"
"75238212-0-53";"Could you...help me out?"
"75238212-0-54";"Could you...help me out?"
"75238212-0-55";"Could you...help me out?"
"75238212-0-56";"Could you...help me out?"
"75238212-0-57";"Could you...help me out?"
"75238212-0-58";"Could you...help me out?"
"75238212-0-59";"Could you...help me out?"
"75238212-0-60";"Could you...help me out?"
"75238212-0-61";"Could you...help me out?"
"75238212-0-62";"Could you...help me out?"
"75238212-0-63";"Could you...help me out?"
"75238212-0-64";"Could you...help me out?"
"75238212-0-65";"I'm quite busy, can't you see."
"75238212-0-66";"I'm quite busy, can't you see."
"75238212-0-67";"I'm quite busy, can't you see."
