"Location";"Source"
"75253060-0-2";"Aren't you afraid?"
"75253060-0-3";"Aren't you afraid?"
"75253060-0-4";"Aren't you afraid?"
"75253060-0-5";"Aren't you afraid?"
"75253060-0-6";"Aren't you afraid?"
"75253060-0-7";"Aren't you afraid?"
"75253060-0-8";"Aren't you afraid?"
"75253060-0-9";"Aren't you afraid?"
"75253060-0-10";"Aren't you afraid?"
"75253060-0-11";"Aren't you afraid?"
"75253060-0-12";"Aren't you afraid?"
"75253060-0-13";"Aren't you afraid?"
"75253060-0-14";"What do you want?"
"75253060-0-15";"What do you want?"
"75253060-0-16";"What do you want?"
"75253060-0-17";"What do you want?"
"75253060-0-18";"What do you want?"
"75253060-0-19";"What do you want?"
"75253060-0-20";"Now what?"
"75253060-0-21";"Now what?"
"75253060-0-22";"Now what?"
"75253060-0-23";"Now what?"
"75253060-0-24";"Now what?"
"75253060-0-25";"Now what?"
"75253060-0-26";"Hm?"
"75253060-0-27";"Hm?"
"75253060-0-28";"Hm?"
"75253060-0-29";"Back again?"
"75253060-0-30";"Back again?"
"75253060-0-31";"Back again?"
"75253060-0-32";"Back again?"
"75253060-0-33";"Back again?"
"75253060-0-34";"Back again?"
"75253060-0-35";"What can I do for you?"
"75253060-0-36";"What can I do for you?"
"75253060-0-37";"What can I do for you?"
"75253060-0-38";"Hm?"
"75253060-0-39";"Hm?"
"75253060-0-40";"Hm?"
"75253060-0-41";"Back again?"
"75253060-0-42";"Back again?"
"75253060-0-43";"Back again?"
"75253060-0-44";"Back again?"
"75253060-0-45";"Back again?"
"75253060-0-46";"Back again?"
"75253060-0-47";"What can I do for you?"
"75253060-0-48";"What can I do for you?"
"75253060-0-49";"What can I do for you?"
"75253060-0-50";"Could you...help me out?"
"75253060-0-51";"Could you...help me out?"
"75253060-0-52";"Could you...help me out?"
"75253060-0-53";"Could you...help me out?"
"75253060-0-54";"Could you...help me out?"
"75253060-0-55";"Could you...help me out?"
"75253060-0-56";"Could you...help me out?"
"75253060-0-57";"Could you...help me out?"
"75253060-0-58";"Could you...help me out?"
"75253060-0-59";"Could you...help me out?"
"75253060-0-60";"Could you...help me out?"
"75253060-0-61";"Could you...help me out?"
"75253060-0-62";"Could you...help me out?"
"75253060-0-63";"Could you...help me out?"
"75253060-0-64";"Could you...help me out?"
"75253060-0-65";"I'm quite busy, can't you see."
"75253060-0-66";"I'm quite busy, can't you see."
"75253060-0-67";"I'm quite busy, can't you see."
"75253060-0-68";"Hm?"
"75253060-0-69";"Hm?"
"75253060-0-70";"Hm?"
"75253060-0-71";"I've got a lot to do here."
"75253060-0-72";"I've got a lot to do here."
"75253060-0-73";"I've got a lot to do here."
"75253060-0-74";"I'm quite busy, can't you see."
"75253060-0-75";"I'm quite busy, can't you see."
"75253060-0-76";"I'm quite busy, can't you see."
"75253060-0-77";"I'm quite busy, can't you see."
"75253060-0-78";"I'm quite busy, can't you see."
"75253060-0-79";"I'm quite busy, can't you see."
"75253060-0-80";"Hurry now...release me!"
"75253060-0-81";"Hurry now...release me!"
"75253060-0-82";"Hurry now...release me!"
"75253060-0-83";"Hurry now...release me!"
"75253060-0-84";"Hurry now...release me!"
"75253060-0-85";"Hurry now...release me!"
"75253060-0-86";"Back again?"
"75253060-0-87";"Back again?"
"75253060-0-88";"Back again?"
"75253060-0-89";"Back again?"
"75253060-0-90";"Back again?"
"75253060-0-91";"Back again?"
"75253060-0-92";"Help me...please!"
"75253060-0-93";"Help me...please!"
"75253060-0-94";"Help me...please!"
"75253060-0-95";"Attack!"
"75253060-0-96";"Attack!"
"75253060-0-97";"Attack!"
"75253060-0-98";"Steady!"
"75253060-0-99";"Steady!"
"75253060-0-100";"Steady!"
"75253060-0-101";"Can't you see I'm innocent?"
"75253060-0-102";"I didn't do anything wrong!"
"75253060-0-103";"I didn't do anything!"
"75253060-0-104";"Can't you see I'm innocent?"
"75253060-0-105";"I didn't do anything wrong!"
"75253060-0-106";"I didn't do anything!"
"75253060-0-107";"Can't you see I'm innocent?"
"75253060-0-108";"I didn't do anything wrong!"
"75253060-0-109";"I didn't do anything!"
"75253060-0-110";"Can't you see I'm innocent?"
"75253060-0-111";"I didn't do anything wrong!"
"75253060-0-112";"I didn't do anything!"
"75253060-0-113";"Can't you see I'm innocent?"
"75253060-0-114";"I didn't do anything wrong!"
"75253060-0-115";"I didn't do anything!"
"75253060-0-116";"Hail."
"75253060-0-117";"Hail."
"75253060-0-118";"Hail."
"75253060-0-119";"Hm?"
"75253060-0-120";"Hm?"
"75253060-0-121";"Hm?"
"75253060-0-122";"Back again?"
"75253060-0-123";"Back again?"
"75253060-0-124";"Back again?"
"75253060-0-125";"Back again?"
"75253060-0-126";"Back again?"
"75253060-0-127";"Back again?"
"75253060-0-128";"Come! Drink up! Forget your troubles!"
"75253060-0-129";"Hey! Are you buying?"
"75253060-0-130";"Greetings to you both!"
"75253060-0-131";"Come! Drink up! Forget your troubles!"
"75253060-0-132";"Hey! Are you buying?"
"75253060-0-133";"Greetings to you both!"
"75253060-0-134";"Come! Drink up! Forget your troubles!"
"75253060-0-135";"Hey! Are you buying?"
"75253060-0-136";"Greetings to you both!"
"75253060-0-137";"Had a few while you were gone."
"75253060-0-138";"Had a few while you were gone."
"75253060-0-139";"Hey! I started without you."
"75253060-0-140";"Had a few while you were gone."
"75253060-0-141";"Had a few while you were gone."
"75253060-0-142";"Hey! I started without you."
"75253060-0-143";"Let's see what you're made of!"
"75253060-0-144";"Here I come!"
"75253060-0-145";"Looking for a fight?"
"75253060-0-146";"Hm?"
"75253060-0-147";"Hm?"
"75253060-0-148";"Hm?"
"75253060-0-149";"Hail."
"75253060-0-150";"Hail."
"75253060-0-151";"Hail."
"75253060-0-152";"Back again?"
"75253060-0-153";"Back again?"
"75253060-0-154";"Back again?"
"75253060-0-155";"Back again?"
"75253060-0-156";"Back again?"
"75253060-0-157";"Back again?"
"75253060-0-158";"<Groan>"
"75253060-0-159";"<Groan>"
"75253060-0-160";"<Groan>"
"75253060-0-161";"<Groan>"
