"Location";"Source"
"75262020-0-2";"My bravery has left me."
"75262020-0-3";"Mauloch protect me!"
"75262020-0-4";"Vivec protect me!"
"75262020-0-5";"My bravery has left me."
"75262020-0-6";"Mauloch protect me!"
"75262020-0-7";"Vivec protect me!"
"75262020-0-8";"My bravery has left me."
"75262020-0-9";"Mauloch protect me!"
"75262020-0-10";"Vivec protect me!"
"75262020-0-11";"My bravery has left me."
"75262020-0-12";"Mauloch protect me!"
"75262020-0-13";"Vivec protect me!"
"75262020-0-14";"Well?"
"75262020-0-15";"Well?"
"75262020-0-16";"Well?"
"75262020-0-17";"Well?"
"75262020-0-18";"Well?"
"75262020-0-19";"Well?"
"75262020-0-20";"<sigh> Again?"
"75262020-0-21";"<sigh> Again?"
"75262020-0-22";"<sigh> Again?"
"75262020-0-23";"<sigh> Again?"
"75262020-0-24";"<sigh> Again?"
"75262020-0-25";"<sigh> Again?"
"75262020-0-26";"Hm?"
"75262020-0-27";"Hm?"
"75262020-0-28";"Hm?"
"75262020-0-29";"Ah, it's you!"
"75262020-0-30";"Ah, it's you!"
"75262020-0-31";"Ah, it's you!"
"75262020-0-32";"Ah, it's you!"
"75262020-0-33";"Ah, it's you!"
"75262020-0-34";"Ah, it's you!"
"75262020-0-35";"How can I help you?"
"75262020-0-36";"How can I help you?"
"75262020-0-37";"How can I help you?"
"75262020-0-38";"Hm?"
"75262020-0-39";"Hm?"
"75262020-0-40";"Hm?"
"75262020-0-41";"Ah, it's you!"
"75262020-0-42";"Ah, it's you!"
"75262020-0-43";"Ah, it's you!"
"75262020-0-44";"Ah, it's you!"
"75262020-0-45";"Ah, it's you!"
"75262020-0-46";"Ah, it's you!"
"75262020-0-47";"How can I help you?"
"75262020-0-48";"How can I help you?"
"75262020-0-49";"How can I help you?"
"75262020-0-50";"I haven't two coins to rub together."
"75262020-0-51";"Mauloch blesses the charitable!"
"75262020-0-52";"The gods have cursed me."
"75262020-0-53";"I haven't two coins to rub together."
"75262020-0-54";"Mauloch blesses the charitable!"
"75262020-0-55";"The gods have cursed me."
"75262020-0-56";"I haven't two coins to rub together."
"75262020-0-57";"Mauloch blesses the charitable!"
"75262020-0-58";"The gods have cursed me."
"75262020-0-59";"I haven't two coins to rub together."
"75262020-0-60";"Mauloch blesses the charitable!"
"75262020-0-61";"The gods have cursed me."
"75262020-0-62";"I haven't two coins to rub together."
"75262020-0-63";"Mauloch blesses the charitable!"
"75262020-0-64";"The gods have cursed me."
"75262020-0-65";"I hope to be done here soon."
"75262020-0-66";"I hope to be done here soon."
"75262020-0-67";"I hope to be done here soon."
"75262020-0-68";"Hm?"
"75262020-0-69";"Hm?"
"75262020-0-70";"Hm?"
"75262020-0-71";"I don't seem to be making much progress."
"75262020-0-72";"I don't seem to be making much progress."
"75262020-0-73";"I don't seem to be making much progress."
"75262020-0-74";"I hope to be done here soon."
"75262020-0-75";"I hope to be done here soon."
"75262020-0-76";"I hope to be done here soon."
"75262020-0-77";"I hope to be done here soon."
"75262020-0-78";"I hope to be done here soon."
"75262020-0-79";"I hope to be done here soon."
"75262020-0-80";"Don't let me rot here!"
"75262020-0-81";"Don't let me rot here!"
"75262020-0-82";"Don't let me rot here!"
"75262020-0-83";"Don't let me rot here!"
"75262020-0-84";"Don't let me rot here!"
"75262020-0-85";"Don't let me rot here!"
"75262020-0-86";"Ah, it's you."
"75262020-0-87";"Ah, it's you."
"75262020-0-88";"Ah, it's you."
"75262020-0-89";"Ah, it's you."
"75262020-0-90";"Ah, it's you."
"75262020-0-91";"Ah, it's you."
"75262020-0-92";"Help me!"
"75262020-0-93";"Help me!"
"75262020-0-94";"Help me!"
"75262020-0-95";"Fire!"
"75262020-0-96";"Fire!"
"75262020-0-97";"Fire!"
"75262020-0-98";"Hold steady!"
"75262020-0-99";"Hold steady!"
"75262020-0-100";"Hold steady!"
"75262020-0-101";"You've got the wrong guy!"
"75262020-0-102";"You've got the wrong Orc!"
"75262020-0-103";"You've got the wrong man!"
"75262020-0-104";"You've got the wrong guy!"
"75262020-0-105";"You've got the wrong Orc!"
"75262020-0-106";"You've got the wrong man!"
"75262020-0-107";"You've got the wrong guy!"
"75262020-0-108";"You've got the wrong Orc!"
"75262020-0-109";"You've got the wrong man!"
"75262020-0-110";"You've got the wrong guy!"
"75262020-0-111";"You've got the wrong Orc!"
"75262020-0-112";"You've got the wrong man!"
"75262020-0-113";"You've got the wrong guy!"
"75262020-0-114";"You've got the wrong Orc!"
"75262020-0-115";"You've got the wrong man!"
"75262020-0-116";"Greetings."
"75262020-0-117";"Greetings."
"75262020-0-118";"Greetings."
"75262020-0-119";"Hm?"
"75262020-0-120";"Hm?"
"75262020-0-121";"Hm?"
"75262020-0-122";"Ah, it's you!"
"75262020-0-123";"Ah, it's you!"
"75262020-0-124";"Ah, it's you!"
"75262020-0-125";"Ah, it's you!"
"75262020-0-126";"Ah, it's you!"
"75262020-0-127";"Ah, it's you!"
"75262020-0-128";"Come have a drink with me!"
"75262020-0-129";"Am I drunk, or is it me?"
"75262020-0-130";"A toast! To...drinking!"
"75262020-0-131";"Come have a drink with me!"
"75262020-0-132";"Am I drunk, or is it me?"
"75262020-0-133";"A toast! To...drinking!"
"75262020-0-134";"Come have a drink with me!"
"75262020-0-135";"Am I drunk, or is it me?"
"75262020-0-136";"A toast! To...drinking!"
"75262020-0-137";"Back for more, are you?"
"75262020-0-138";"I saved you a drink...but then I drank it."
"75262020-0-139";"You're always in the way, aren't you?"
"75262020-0-140";"Back for more, are you?"
"75262020-0-141";"I saved you a drink...but then I drank it."
"75262020-0-142";"You're always in the way, aren't you?"
"75262020-0-143";"Come on!"
"75262020-0-144";"Come and get it!"
"75262020-0-145";"Defend yourself!"
"75262020-0-146";"Hm?"
"75262020-0-147";"Hm?"
"75262020-0-148";"Hm?"
"75262020-0-149";"Greetings."
"75262020-0-150";"Greetings."
"75262020-0-151";"Greetings."
"75262020-0-152";"Ah, it's you."
"75262020-0-153";"Ah, it's you."
"75262020-0-154";"Ah, it's you."
"75262020-0-155";"Ah, it's you."
"75262020-0-156";"Ah, it's you."
"75262020-0-157";"Ah, it's you."
"75262020-0-158";"<Groan>"
"75262020-0-159";"<Groan>"
"75262020-0-160";"<Groan>"
"75262020-0-161";"<Groan>"
"75262020-0-162";"<Groan>"
"75262020-0-163";"<Groan>"
"75262020-0-164";"<Groan>"
"75262020-0-165";"<Groan>"
"75262020-0-166";"<Groan>"
"75262020-0-167";"<Groan>"
"75262020-0-168";"<Groan>"
"75262020-0-169";"<Groan>"
"75262020-0-170";"<Groan>"
"75262020-0-171";"<Groan>"
"75262020-0-172";"<Groan>"
"75262020-0-173";"Hm?"
"75262020-0-174";"Hm?"
"75262020-0-175";"Hm?"
"75262020-0-176";"You appear to have been relieved of the burden of wit."
"75262020-0-177";"I've been awake for two days straight. Don't cross me."
"75262020-0-178";"Too many Argonians about these days. Makes me nervous."
"75262020-0-179";"Ah, it's you."
"75262020-0-180";"Ah, it's you."
"75262020-0-181";"Ah, it's you."
"75262020-0-182";"Ah, it's you."
"75262020-0-183";"Ah, it's you."
"75262020-0-184";"Ah, it's you."
"75262020-0-185";"Help me...please!"
"75262020-0-186";"Help me...please!"
"75262020-0-187";"Help me...please!"
"75262020-0-188";"Help me...please!"
"75262020-0-189";"Help me...please!"
"75262020-0-190";"Help me...please!"
"75262020-0-191";"Help me...please!"
"75262020-0-192";"Help me...please!"
"75262020-0-193";"Help me...please!"
"75262020-0-194";"Help me...please!"
"75262020-0-195";"Help me...please!"
"75262020-0-196";"Help me...please!"
"75262020-0-197";"Help me!"
"75262020-0-198";"Help me!"
"75262020-0-199";"Help me!"
"75262020-0-200";"This doesn't look good..."
"75262020-0-201";"Son of a troll, this hurts."
"75262020-0-202";"The flesh fails me..."
"75262020-0-203";"Glad to see you...while I still can."
"75262020-0-204";"Glad to see you...while I still can."
"75262020-0-205";"Glad to see you...while I still can."
"75262020-0-206";"Glad to see you...while I still can."
"75262020-0-207";"Glad to see you...while I still can."
"75262020-0-208";"Glad to see you...while I still can."
"75262020-0-209";"Help me...please!"
"75262020-0-210";"Help me...please!"
"75262020-0-211";"Help me...please!"
"75262020-0-212";"Help me...please!"
"75262020-0-213";"Help me...please!"
"75262020-0-214";"Help me...please!"
"75262020-0-218";"Go!"
"75262020-0-219";"Go!"
"75262020-0-220";"Go!"
"75262020-0-221";"No."
"75262020-0-222";"No."
"75262020-0-223";"No."
"75262020-0-227";"Greetings."
"75262020-0-228";"Greetings."
"75262020-0-229";"Greetings."
"75262020-0-230";"Hm?"
"75262020-0-231";"Hm?"
"75262020-0-232";"Hm?"
"75262020-0-233";"Ah, it's you!"
"75262020-0-234";"Ah, it's you!"
"75262020-0-235";"Ah, it's you!"
"75262020-0-236";"Ah, it's you!"
"75262020-0-237";"Ah, it's you!"
"75262020-0-238";"Ah, it's you!"
"75262020-0-242";"Well?"
"75262020-0-243";"Well?"
"75262020-0-244";"Well?"
"75262020-0-245";"Well?"
"75262020-0-246";"Well?"
"75262020-0-247";"Well?"
"75262020-0-248";"<sigh> Again?"
"75262020-0-249";"<sigh> Again?"
"75262020-0-250";"<sigh> Again?"
"75262020-0-251";"<sigh> Again?"
"75262020-0-252";"<sigh> Again?"
"75262020-0-253";"<sigh> Again?"
"75262020-0-254";"Hope is a foolish fancy."
"75262020-0-255";"Hope is a joke."
"75262020-0-256";"Sorrow and gloom."
"75262020-0-257";"Hope is a foolish fancy."
"75262020-0-258";"Hope is a joke."
"75262020-0-259";"Sorrow and gloom."
"75262020-0-260";"Hope is a foolish fancy."
"75262020-0-261";"Hope is a joke."
"75262020-0-262";"Sorrow and gloom."
"75262020-0-263";"Hope is a foolish fancy."
"75262020-0-264";"Hope is a joke."
"75262020-0-265";"Sorrow and gloom."
"75262020-0-266";"Hope is a foolish fancy."
"75262020-0-267";"Hope is a joke."
"75262020-0-268";"Sorrow and gloom."
"75262020-0-269";"Hm?"
"75262020-0-270";"Hm?"
"75262020-0-271";"Hm?"
"75262020-0-272";"Ah, it's you!"
"75262020-0-273";"Ah, it's you!"
"75262020-0-274";"Ah, it's you!"
"75262020-0-275";"Ah, it's you!"
"75262020-0-276";"Ah, it's you!"
"75262020-0-277";"Ah, it's you!"
"75262020-0-278";"How can I help you?"
"75262020-0-279";"How can I help you?"
"75262020-0-280";"How can I help you?"
"75262020-0-281";"This doesn't look good..."
"75262020-0-282";"Son of a troll, this hurts."
"75262020-0-283";"The flesh fails me..."
"75262020-0-284";"This doesn't look good..."
"75262020-0-285";"Son of a troll, this hurts."
"75262020-0-286";"The flesh fails me..."
"75262020-0-287";"This doesn't look good..."
"75262020-0-288";"Son of a troll, this hurts."
"75262020-0-289";"The flesh fails me..."
"75262020-0-290";"Glad to see you...while I still can."
"75262020-0-291";"Glad to see you...while I still can."
"75262020-0-292";"Glad to see you...while I still can."
"75262020-0-293";"Glad to see you...while I still can."
"75262020-0-294";"Glad to see you...while I still can."
"75262020-0-295";"Glad to see you...while I still can."
"75262020-0-296";"<Nightmare mumble>"
"75262020-0-297";"<Nightmare mumble>"
"75262020-0-298";"<Nightmare mumble>"
"75262020-0-299";"<Nightmare mumble>"
"75262020-0-300";"<Nightmare mumble>"
"75262020-0-301";"<Nightmare mumble>"
"75262020-0-302";"<Nightmare mumble>"
"75262020-0-303";"<Nightmare mumble>"
"75262020-0-304";"<Nightmare mumble>"
"75262020-0-305";"<Nightmare mumble>"
"75262020-0-306";"<Nightmare mumble>"
"75262020-0-307";"<Nightmare mumble>"
"75262020-0-308";"<Nightmare mumble>"
