"Location";"Source"
"75253828-0-2";"Aren't you afraid?"
"75253828-0-3";"Aren't you afraid?"
"75253828-0-4";"Aren't you afraid?"
"75253828-0-5";"Aren't you afraid?"
"75253828-0-6";"Aren't you afraid?"
"75253828-0-7";"Aren't you afraid?"
"75253828-0-8";"Aren't you afraid?"
"75253828-0-9";"Aren't you afraid?"
"75253828-0-10";"Aren't you afraid?"
"75253828-0-11";"Aren't you afraid?"
"75253828-0-12";"Aren't you afraid?"
"75253828-0-13";"Aren't you afraid?"
"75253828-0-14";"What do you want?"
"75253828-0-15";"What do you want?"
"75253828-0-16";"What do you want?"
"75253828-0-17";"What do you want?"
"75253828-0-18";"What do you want?"
"75253828-0-19";"What do you want?"
"75253828-0-20";"Now what?"
"75253828-0-21";"Now what?"
"75253828-0-22";"Now what?"
"75253828-0-23";"Now what?"
"75253828-0-24";"Now what?"
"75253828-0-25";"Now what?"
"75253828-0-26";"Hm?"
"75253828-0-27";"Hm?"
"75253828-0-28";"Hm?"
"75253828-0-29";"Back again?"
"75253828-0-30";"Back again?"
"75253828-0-31";"Back again?"
"75253828-0-32";"Back again?"
"75253828-0-33";"Back again?"
"75253828-0-34";"Back again?"
"75253828-0-35";"What can I do for you?"
"75253828-0-36";"What can I do for you?"
"75253828-0-37";"What can I do for you?"
"75253828-0-38";"Hm?"
"75253828-0-39";"Hm?"
"75253828-0-40";"Hm?"
"75253828-0-41";"Back again?"
"75253828-0-42";"Back again?"
"75253828-0-43";"Back again?"
"75253828-0-44";"Back again?"
"75253828-0-45";"Back again?"
"75253828-0-46";"Back again?"
"75253828-0-47";"What can I do for you?"
"75253828-0-48";"What can I do for you?"
"75253828-0-49";"What can I do for you?"
"75253828-0-50";"Could you...help me out?"
"75253828-0-51";"Could you...help me out?"
"75253828-0-52";"Could you...help me out?"
"75253828-0-53";"Could you...help me out?"
"75253828-0-54";"Could you...help me out?"
"75253828-0-55";"Could you...help me out?"
"75253828-0-56";"Could you...help me out?"
"75253828-0-57";"Could you...help me out?"
