"Location";"Source"
"75246404-0-2";"Fear grips this one's heart."
"75246404-0-3";"Tears of Zeht, what to do?"
"75246404-0-4";"The One preserve us!"
"75246404-0-5";"Fear grips this one's heart."
"75246404-0-6";"Tears of Zeht, what to do?"
"75246404-0-7";"The One preserve us!"
"75246404-0-8";"Fear grips this one's heart."
"75246404-0-9";"Tears of Zeht, what to do?"
"75246404-0-10";"The One preserve us!"
"75246404-0-11";"Fear grips this one's heart."
"75246404-0-12";"Tears of Zeht, what to do?"
"75246404-0-13";"The One preserve us!"
"75246404-0-14";"Well?"
"75246404-0-15";"Well?"
"75246404-0-16";"Well?"
"75246404-0-17";"Well?"
"75246404-0-18";"Well?"
"75246404-0-19";"Well?"
"75246404-0-20";"<sigh> Again?"
"75246404-0-21";"<sigh> Again?"
"75246404-0-22";"<sigh> Again?"
"75246404-0-23";"<sigh> Again?"
"75246404-0-24";"<sigh> Again?"
"75246404-0-25";"<sigh> Again?"
"75246404-0-26";"Hm?"
"75246404-0-27";"Hm?"
"75246404-0-28";"Hm?"
"75246404-0-29";"Ah, it's you!"
"75246404-0-30";"Ah, it's you!"
"75246404-0-31";"Ah, it's you!"
"75246404-0-32";"Ah, it's you!"
"75246404-0-33";"Ah, it's you!"
"75246404-0-34";"Ah, it's you!"
"75246404-0-35";"How can I help you?"
"75246404-0-36";"How can I help you?"
"75246404-0-37";"How can I help you?"
"75246404-0-38";"Hm?"
"75246404-0-39";"Hm?"
"75246404-0-40";"Hm?"
"75246404-0-41";"Ah, it's you!"
"75246404-0-42";"Ah, it's you!"
"75246404-0-43";"Ah, it's you!"
"75246404-0-44";"Ah, it's you!"
"75246404-0-45";"Ah, it's you!"
"75246404-0-46";"Ah, it's you!"
"75246404-0-47";"How can I help you?"
"75246404-0-48";"How can I help you?"
"75246404-0-49";"How can I help you?"
"75246404-0-50";"This one is begging you..."
"75246404-0-51";"Morwha smiles on charity."
"75246404-0-52";"True charity is a rare thing."
"75246404-0-53";"This one is begging you..."
"75246404-0-54";"Morwha smiles on charity."
"75246404-0-55";"True charity is a rare thing."
"75246404-0-56";"This one is begging you..."
"75246404-0-57";"Morwha smiles on charity."
"75246404-0-58";"True charity is a rare thing."
"75246404-0-59";"This one is begging you..."
"75246404-0-60";"Morwha smiles on charity."
"75246404-0-61";"True charity is a rare thing."
"75246404-0-62";"This one is begging you..."
"75246404-0-63";"Morwha smiles on charity."
"75246404-0-64";"True charity is a rare thing."
"75246404-0-65";"I hope to be done here soon."
"75246404-0-66";"I hope to be done here soon."
"75246404-0-67";"I hope to be done here soon."
"75246404-0-68";"Hm?"
"75246404-0-69";"Hm?"
"75246404-0-70";"Hm?"
"75246404-0-71";"I don't seem to be making much progress."
"75246404-0-72";"I don't seem to be making much progress."
"75246404-0-73";"I don't seem to be making much progress."
"75246404-0-74";"I hope to be done here soon."
"75246404-0-75";"I hope to be done here soon."
"75246404-0-76";"I hope to be done here soon."
"75246404-0-77";"I hope to be done here soon."
"75246404-0-78";"I hope to be done here soon."
"75246404-0-79";"I hope to be done here soon."
"75246404-0-80";"Don't let me rot here!"
"75246404-0-81";"Don't let me rot here!"
"75246404-0-82";"Don't let me rot here!"
"75246404-0-83";"Don't let me rot here!"
"75246404-0-84";"Don't let me rot here!"
"75246404-0-85";"Don't let me rot here!"
"75246404-0-86";"Ah, it's you."
"75246404-0-87";"Ah, it's you."
"75246404-0-88";"Ah, it's you."
"75246404-0-89";"Ah, it's you."
"75246404-0-90";"Ah, it's you."
"75246404-0-91";"Ah, it's you."
"75246404-0-92";"Help me!"
"75246404-0-93";"Help me!"
"75246404-0-94";"Help me!"
"75246404-0-95";"Fire!"
"75246404-0-96";"Fire!"
"75246404-0-97";"Fire!"
"75246404-0-98";"Hold steady!"
"75246404-0-99";"Hold steady!"
"75246404-0-100";"Hold steady!"
"75246404-0-101";"You've got the wrong one!"
"75246404-0-102";"You've got the wrong man!"
"75246404-0-103";"You've got the wrong one!"
"75246404-0-104";"You've got the wrong one!"
"75246404-0-105";"You've got the wrong man!"
"75246404-0-106";"You've got the wrong one!"
"75246404-0-107";"You've got the wrong one!"
"75246404-0-108";"You've got the wrong man!"
"75246404-0-109";"You've got the wrong one!"
"75246404-0-110";"You've got the wrong one!"
"75246404-0-111";"You've got the wrong man!"
"75246404-0-112";"You've got the wrong one!"
"75246404-0-113";"You've got the wrong one!"
"75246404-0-114";"You've got the wrong man!"
"75246404-0-115";"You've got the wrong one!"
"75246404-0-116";"Greetings."
"75246404-0-117";"Greetings."
"75246404-0-118";"Greetings."
"75246404-0-119";"Hm?"
"75246404-0-120";"Hm?"
"75246404-0-121";"Hm?"
"75246404-0-122";"Ah, it's you!"
"75246404-0-123";"Ah, it's you!"
"75246404-0-124";"Ah, it's you!"
"75246404-0-125";"Ah, it's you!"
"75246404-0-126";"Ah, it's you!"
"75246404-0-127";"Ah, it's you!"
"75246404-0-128";"Am I drunk, or is it me?"
"75246404-0-129";"A toast! To...drinking!"
"75246404-0-130";"Come have a drink with me!"
"75246404-0-131";"Am I drunk, or is it me?"
"75246404-0-132";"A toast! To...drinking!"
"75246404-0-133";"Come have a drink with me!"
"75246404-0-134";"Am I drunk, or is it me?"
"75246404-0-135";"A toast! To...drinking!"
"75246404-0-136";"Come have a drink with me!"
