"Location";"Source"
"232026500-0-62";"QUEST: Thieving from Thieves"
"232026500-0-72";"QUEST: Aldcroft Manor"
"232026500-0-84";"QUEST: In Pursuit of Gargast"
"232026500-0-86";"QUEST: A Crossroad"
"232026500-0-87";"QUEST: A Crossroad"
"232026500-0-107";"QUEST: Ear to the Ground"
"232026500-0-113";"QUEST: Incidental Damage"
"232026500-0-123";"QUEST: Warn Sebastien"
"232026500-0-151";"QUEST: Shornhelm"
"232026500-0-155";"QUEST: A Crossroad"
"232026500-0-159";"QUEST: A Family Divided"
"232026500-0-184";"QUEST: Find Werewolf Evidence"
"232026500-0-196";"QUEST: The Lost Courier"
"232026500-0-215";"QUEST: Rallying for the Next Wave"
"232026500-0-231";"QUEST: Peering Into Darkness"
"232026500-0-232";"QUEST: Embracing the Darkness"
"232026500-0-247";"QUEST: On the Tail of a Wolf"
"232026500-0-253";"QUEST: Trouble in Grayborne"
"232026500-0-275";"QUEST: Artifacts of the Mundus"
"232026500-0-284";"QUEST: A Ritual in Camlorn"
"232026500-0-295";"QUEST: Out of Darkness, Light OLD"
"232026500-0-300";"QUEST: Murder on the Docks"
"232026500-0-305";"QUEST: The Third Squad"
"232026500-0-306";"QUEST: Rallying the Redoubt"
"232026500-0-307";"QUEST: Rallying Cries of Northmoor"
"232026500-0-318";"QUEST: Cleansing the Lake"
"232026500-0-340";"QUEST: Quelling the Dead"
"232026500-0-345";"QUEST: Binding the Grave"
"232026500-0-419";"QUEST: The Thaw After the Frieze"
"232026500-0-442";"QUEST: Serpent Slayer"
"232026500-0-523";"QUEST: Breaking Bones"
"232026500-0-543";"QUEST: Vestrial's Research Book"
"232026500-0-544";"QUEST: Crypt Cleansing"
"232026500-0-556";"QUEST: A Royal Summons"
"232026500-0-557";"QUEST: Lost and Found"
"232026500-0-569";"QUEST: Choice Quest"
"232026500-0-570";"QUEST: Choice Quest"
"232026500-0-575";"QUEST: The Largest Threats"
"232026500-0-576";"QUEST: Missing Soldiers"
"232026500-0-577";"QUEST: In Crucial Need"
"232026500-0-580";"QUEST: Blackmoore's End"
"232026500-0-582";"QUEST: Exposing the Baron"
"232026500-0-583";"QUEST: Exposing the Baron"
"232026500-0-590";"QUEST: Treasure Beyond Wonder"
"232026500-0-632";"What happens now?"
"232026500-0-676";"Count Hosni. We haven't met, but from what I hear, you could use someone like me at your side."
