"Location";"Source"
"249936564-0-30";"Who do I get to kill next?"
"249936564-0-35";"QUEST: Example Strings"
"249936564-0-41";"QUEST: Thieving from Thieves"
"249936564-0-45";"QUEST: Aldcroft Manor"
"249936564-0-51";"QUEST: In Pursuit of Gargast"
"249936564-0-53";"QUEST: A Crossroad"
"249936564-0-56";"QUEST: Spirits of the Forgotten"
"249936564-0-57";"QUEST: JR_NMSQ1"
"249936564-0-58";"QUEST: KG The Knowledge of Age"
"249936564-0-61";"QUEST: The Lost Courier"
"249936564-0-62";"QUEST: Glenumbra Conclusion"
"249936564-0-67";"QUEST: Ear to the Ground"
"249936564-0-73";"QUEST: Incidental Damage"
"249936564-0-78";"QUEST: Warn Sebastien"
"249936564-0-79";"QUEST: Murder In Camlorn"
"249936564-0-80";"QUEST: Failing Crops"
"249936564-0-100";"QUEST: Shornhelm"
"249936564-0-105";"QUEST: A Family Divided"
"249936564-0-123";"QUEST: Find Werewolf Evidence"
"249936564-0-134";"QUEST: Rallying for the Next Wave"
"249936564-0-142";"QUEST: Peering Into Darkness"
"249936564-0-143";"QUEST: Embracing the Darkness"
"249936564-0-153";"QUEST: On the Tail of a Wolf"
"249936564-0-157";"QUEST: Trouble in Grayborne"
"249936564-0-171";"QUEST: Artifacts of the Mundus"
"249936564-0-180";"QUEST: A Ritual in Camlorn"
"249936564-0-189";"QUEST: Out of Darkness, Light OLD"
"249936564-0-192";"QUEST: Murder on the Docks"
"249936564-0-196";"QUEST: The Third Squad"
"249936564-0-197";"QUEST: Rallying the Redoubt"
"249936564-0-198";"QUEST: Rallying Cries of Northmoor"
"249936564-0-210";"QUEST: Cleansing the Lake"
"249936564-0-231";"QUEST: Quelling the Dead"
"249936564-0-235";"QUEST: Binding the Grave"
"249936564-0-304";"QUEST: The Thaw After the Frieze"
"249936564-0-328";"QUEST: Serpent Slayer"
"249936564-0-387";"QUEST: Breaking Bones"
"249936564-0-405";"QUEST: Vestrial's Research Book"
"249936564-0-406";"QUEST: Crypt Cleansing"
"249936564-0-410";"QUEST: A Royal Summons"
"249936564-0-412";"QUEST: Lost and Found"
"249936564-0-418";"QUEST: Choice Quest"
"249936564-0-422";"QUEST: The Largest Threats"
"249936564-0-423";"QUEST: Missing Soldiers"
"249936564-0-424";"QUEST: In Crucial Need"
"249936564-0-427";"QUEST: Blackmoore's End"
"249936564-0-428";"QUEST: Exposing the Baron"
"249936564-0-435";"QUEST: Treasure Beyond Wonder"
"249936564-0-467";"I'll handle it. The duke sent me here to find him."
"249936564-0-521";"How do we ask for Azura's help?"
"249936564-0-560";"QUEST: dummyQuest"
"249936564-0-575";"That's the Night Terror at work."
"249936564-0-617";"QUEST: Meeting of the Minds"
"249936564-0-657";"<Continue reading.>"
"249936564-0-669";"QUEST: Caught in the Web"
"249936564-0-701";"QUEST: Queen's Emissary - Isque"
"249936564-0-702";"QUEST: Queen's Emissary - Orrery"
"249936564-0-703";"QUEST: Queen's Emissary - Dusk"
"249936564-0-730";"QUEST: Blightbane"
"249936564-0-736";"Why are the Knights of the Flame divided?"
"249936564-0-737";"What part would you have me play?"
"249936564-0-939";"QUEST: History of the Mad Architect"
"249936564-0-966";"QUEST: The Dwemer Ruins"
"249936564-0-973";"QUEST: Weller's Counter Offer"
"249936564-0-974";"What happened?"
"249936564-0-1058";"QUEST: Spy Hunter"
"249936564-0-1070";"QUEST: Killed Lumpy"
"249936564-0-1076";"QUEST: The Battlebarge"
"249936564-0-1079";"QUEST: Join the Tavern Brawl"
"249936564-0-1085";"QUEST: What Little Aid"
"249936564-0-1097";"QUEST: Out of the Camp"
"249936564-0-1145";"QUEST: Cleansing Spirits"
"249936564-0-1165";"QUEST: A Greater Threat than Vignette"
"249936564-0-1216";"QUEST: Sealed Spirits"
"249936564-0-1287";"QUEST: Forbidden Worship - Old Ver."
"249936564-0-1294";"No, I haven't."
"249936564-0-1295";"QUEST: Merchant Matters"
"249936564-0-1341";"I am here to help."
"249936564-0-1346";"What other battle is brewing?"
"249936564-0-1380";"QUEST: Divide and Conquer"
"249936564-0-1383";"Perhaps I can help?"
"249936564-0-1384";"Why do you say it's doomed?"
"249936564-0-1432";"QUEST: Clean Up the Dead"
"249936564-0-1437";"If it helps to defend Stormhaven."
"249936564-0-1477";"QUEST: Waste of the Wood"
"249936564-0-1485";"Slow down. Who took whom?"
"249936564-0-1489";"I'm sorry?"
"249936564-0-1514";"QUEST: To Bug Musk Screal"
"249936564-0-1515";"QUEST: To Nocent Abad"
"249936564-0-1517";"QUEST: To Loqueach"
"249936564-0-1518";"QUEST: To Nocent Abad"
"249936564-0-1519";"QUEST: To Sylvan Upland"
"249936564-0-1527";"Who do you suspect was behind this?"
"249936564-0-1536";"Is there anything I can do to help?"
"249936564-0-1541";"Where is Abbot Durak?"
