"Location";"Source"
"75249732-0-2";"Jone and Jode preserve us!"
"75249732-0-3";"By Mauloch, what now?"
"75249732-0-4";"The Three preserve us!"
"75249732-0-5";"Jone and Jode preserve us!"
"75249732-0-6";"By Mauloch, what now?"
"75249732-0-7";"The Three preserve us!"
"75249732-0-8";"Jone and Jode preserve us!"
"75249732-0-9";"By Mauloch, what now?"
"75249732-0-10";"The Three preserve us!"
"75249732-0-11";"Jone and Jode preserve us!"
"75249732-0-12";"By Mauloch, what now?"
"75249732-0-13";"The Three preserve us!"
"75249732-0-14";"Well?"
"75249732-0-15";"Well?"
"75249732-0-16";"Well?"
"75249732-0-17";"Well?"
"75249732-0-18";"Well?"
"75249732-0-19";"Well?"
"75249732-0-20";"<sigh> Again?"
"75249732-0-21";"<sigh> Again?"
"75249732-0-22";"<sigh> Again?"
"75249732-0-23";"<sigh> Again?"
"75249732-0-24";"<sigh> Again?"
"75249732-0-25";"<sigh> Again?"
"75249732-0-26";"Hm?"
"75249732-0-27";"Hm?"
"75249732-0-28";"Hm?"
"75249732-0-29";"A familiar face!"
"75249732-0-30";"A familiar face!"
"75249732-0-31";"A familiar face!"
"75249732-0-32";"A familiar face!"
"75249732-0-33";"A familiar face!"
"75249732-0-34";"A familiar face!"
"75249732-0-35";"Can I help you?"
"75249732-0-36";"Can I help you?"
"75249732-0-37";"Can I help you?"
"75249732-0-38";"Hm?"
"75249732-0-39";"Hm?"
"75249732-0-40";"Hm?"
"75249732-0-41";"A familiar face!"
"75249732-0-42";"A familiar face!"
"75249732-0-43";"A familiar face!"
"75249732-0-44";"A familiar face!"
"75249732-0-45";"A familiar face!"
"75249732-0-46";"A familiar face!"
"75249732-0-47";"Can I help you?"
"75249732-0-48";"Can I help you?"
"75249732-0-49";"Can I help you?"
"75249732-0-50";"Alms for the poor!"
"75249732-0-51";"Hey, deep-pockets! Spare a coin?"
"75249732-0-52";"Alms for the favor of the Three?"
"75249732-0-53";"Alms for the poor!"
"75249732-0-54";"Hey, deep-pockets! Spare a coin?"
"75249732-0-55";"Alms for the favor of the Three?"
"75249732-0-56";"Alms for the poor!"
"75249732-0-57";"Hey, deep-pockets! Spare a coin?"
"75249732-0-58";"Alms for the favor of the Three?"
"75249732-0-59";"Alms for the poor!"
"75249732-0-60";"Hey, deep-pockets! Spare a coin?"
"75249732-0-61";"Alms for the favor of the Three?"
"75249732-0-62";"Alms for the poor!"
"75249732-0-63";"Hey, deep-pockets! Spare a coin?"
"75249732-0-64";"Alms for the favor of the Three?"
"75249732-0-65";"Can't you see I'm busy?"
"75249732-0-66";"Can't you see I'm busy?"
"75249732-0-67";"Can't you see I'm busy?"
"75249732-0-68";"Hm?"
"75249732-0-69";"Hm?"
"75249732-0-70";"Hm?"
"75249732-0-71";"<sigh> I need a break."
"75249732-0-72";"<sigh> I need a break."
"75249732-0-73";"<sigh> I need a break."
"75249732-0-74";"Can't you see I'm busy?"
"75249732-0-75";"Can't you see I'm busy?"
"75249732-0-76";"Can't you see I'm busy?"
"75249732-0-77";"Can't you see I'm busy?"
"75249732-0-78";"Can't you see I'm busy?"
"75249732-0-79";"Can't you see I'm busy?"
"75249732-0-80";"Are you going to free me?"
"75249732-0-81";"Are you going to free me?"
"75249732-0-82";"Are you going to free me?"
"75249732-0-83";"Are you going to free me?"
"75249732-0-84";"Are you going to free me?"
"75249732-0-85";"Are you going to free me?"
"75249732-0-86";"A familiar face."
"75249732-0-87";"A familiar face."
"75249732-0-88";"A familiar face."
"75249732-0-89";"A familiar face."
"75249732-0-90";"A familiar face."
"75249732-0-91";"A familiar face."
"75249732-0-92";"Help me!"
"75249732-0-93";"Help me!"
"75249732-0-94";"Help me!"
"75249732-0-95";"Fire!"
"75249732-0-96";"Fire!"
"75249732-0-97";"Fire!"
"75249732-0-98";"At the ready!"
"75249732-0-99";"At the ready!"
"75249732-0-100";"At the ready!"
"75249732-0-101";"It was...the other guy!"
"75249732-0-102";"It was...that other Orc!"
"75249732-0-103";"It was...that other man!"
"75249732-0-104";"It was...the other guy!"
"75249732-0-105";"It was...that other Orc!"
"75249732-0-106";"It was...that other man!"
"75249732-0-107";"It was...the other guy!"
"75249732-0-108";"It was...that other Orc!"
"75249732-0-109";"It was...that other man!"
"75249732-0-110";"It was...the other guy!"
"75249732-0-111";"It was...that other Orc!"
"75249732-0-112";"It was...that other man!"
"75249732-0-113";"It was...the other guy!"
