"Location";"Source"
"75257924-0-2";"Ancestors protect me!"
"75257924-0-3";"Ancestors protect me!"
"75257924-0-4";"Ancestors protect me!"
"75257924-0-5";"Ancestors protect me!"
"75257924-0-6";"Ancestors protect me!"
"75257924-0-7";"Ancestors protect me!"
"75257924-0-8";"Ancestors protect me!"
"75257924-0-9";"Ancestors protect me!"
"75257924-0-10";"Ancestors protect me!"
"75257924-0-11";"Ancestors protect me!"
"75257924-0-12";"Ancestors protect me!"
"75257924-0-13";"Ancestors protect me!"
"75257924-0-14";"Well?"
"75257924-0-15";"Well?"
"75257924-0-16";"Well?"
"75257924-0-17";"Well?"
"75257924-0-18";"Well?"
"75257924-0-19";"Well?"
"75257924-0-20";"Now what?"
"75257924-0-21";"Now what?"
"75257924-0-22";"Now what?"
"75257924-0-23";"Now what?"
"75257924-0-24";"Now what?"
"75257924-0-25";"Now what?"
"75257924-0-26";"Hm?"
"75257924-0-27";"Hm?"
"75257924-0-28";"Hm?"
"75257924-0-29";"Ah, you again!"
"75257924-0-30";"Ah, you again!"
"75257924-0-31";"Ah, you again!"
"75257924-0-32";"Ah, you again!"
"75257924-0-33";"Ah, you again!"
"75257924-0-34";"Ah, you again!"
"75257924-0-35";"May I help you?"
"75257924-0-36";"May I help you?"
"75257924-0-37";"May I help you?"
"75257924-0-38";"Hm?"
"75257924-0-39";"Hm?"
"75257924-0-40";"Hm?"
"75257924-0-41";"Ah, you again!"
"75257924-0-42";"Ah, you again!"
"75257924-0-43";"Ah, you again!"
"75257924-0-44";"Ah, you again!"
"75257924-0-45";"Ah, you again!"
"75257924-0-46";"Ah, you again!"
"75257924-0-47";"May I help you?"
"75257924-0-48";"May I help you?"
"75257924-0-49";"May I help you?"
"75257924-0-50";"Anything you can give..."
"75257924-0-51";"Anything you can give..."
"75257924-0-52";"Anything you can give..."
"75257924-0-53";"Anything you can give..."
"75257924-0-54";"Anything you can give..."
"75257924-0-55";"Anything you can give..."
"75257924-0-56";"Anything you can give..."
"75257924-0-57";"Anything you can give..."
"75257924-0-58";"Anything you can give..."
"75257924-0-59";"Anything you can give..."
"75257924-0-60";"Anything you can give..."
"75257924-0-61";"Anything you can give..."
"75257924-0-62";"Anything you can give..."
"75257924-0-63";"Anything you can give..."
"75257924-0-64";"Anything you can give..."
"75257924-0-65";"I'm busy. Very busy."
"75257924-0-66";"I'm busy. Very busy."
"75257924-0-67";"I'm busy. Very busy."
"75257924-0-68";"Hm?"
"75257924-0-69";"Hm?"
"75257924-0-70";"Hm?"
"75257924-0-71";"I suppose I could use another break."
"75257924-0-72";"I suppose I could use another break."
"75257924-0-73";"I suppose I could use another break."
"75257924-0-74";"I'm busy. Very busy."
"75257924-0-75";"I'm busy. Very busy."
"75257924-0-76";"I'm busy. Very busy."
"75257924-0-77";"I'm busy. Very busy."
"75257924-0-78";"I'm busy. Very busy."
"75257924-0-79";"I'm busy. Very busy."
"75257924-0-80";"Get me out of here!"
"75257924-0-81";"Get me out of here!"
"75257924-0-82";"Get me out of here!"
"75257924-0-83";"Get me out of here!"
"75257924-0-84";"Get me out of here!"
"75257924-0-85";"Get me out of here!"
"75257924-0-86";"Ah, you again."
"75257924-0-87";"Ah, you again."
"75257924-0-88";"Ah, you again."
"75257924-0-89";"Ah, you again."
"75257924-0-90";"Ah, you again."
"75257924-0-91";"Ah, you again."
"75257924-0-92";"Help me...please!"
"75257924-0-93";"Help me...please!"
"75257924-0-94";"Help me...please!"
"75257924-0-95";"Attack!"
"75257924-0-96";"Attack!"
"75257924-0-97";"Attack!"
"75257924-0-98";"On my command!"
"75257924-0-99";"On my command!"
"75257924-0-100";"On my command!"
"75257924-0-101";"Don't you know I'm innocent?"
