"Location";"Source"
"150073812-0-2";"Fear grips this one's heart."
"150073812-0-3";"Tears of Zeht, what to do?"
"150073812-0-4";"The One preserve us!"
"150073812-0-5";"Fear grips this one's heart."
"150073812-0-6";"Tears of Zeht, what to do?"
"150073812-0-7";"The One preserve us!"
"150073812-0-8";"Fear grips this one's heart."
"150073812-0-9";"Tears of Zeht, what to do?"
"150073812-0-10";"The One preserve us!"
"150073812-0-11";"Fear grips this one's heart."
"150073812-0-12";"Tears of Zeht, what to do?"
"150073812-0-13";"The One preserve us!"
"150073812-0-14";"Well?"
"150073812-0-15";"Well?"
"150073812-0-16";"Well?"
"150073812-0-17";"Well?"
"150073812-0-18";"Well?"
"150073812-0-19";"Well?"
"150073812-0-20";"<sigh> Again?"
"150073812-0-21";"<sigh> Again?"
"150073812-0-22";"<sigh> Again?"
"150073812-0-23";"<sigh> Again?"
"150073812-0-24";"<sigh> Again?"
"150073812-0-25";"<sigh> Again?"
"150073812-0-26";"Hm?"
"150073812-0-27";"Hm?"
"150073812-0-28";"Hm?"
"150073812-0-29";"Ah, it's you!"
"150073812-0-30";"Ah, it's you!"
"150073812-0-31";"Ah, it's you!"
"150073812-0-32";"Ah, it's you!"
"150073812-0-33";"Ah, it's you!"
"150073812-0-34";"Ah, it's you!"
"150073812-0-35";"How can I help you?"
"150073812-0-36";"How can I help you?"
"150073812-0-37";"How can I help you?"
"150073812-0-38";"Hm?"
"150073812-0-39";"Hm?"
"150073812-0-40";"Hm?"
"150073812-0-41";"Ah, it's you!"
"150073812-0-42";"Ah, it's you!"
"150073812-0-43";"Ah, it's you!"
"150073812-0-44";"Ah, it's you!"
"150073812-0-45";"Ah, it's you!"
"150073812-0-46";"Ah, it's you!"
"150073812-0-47";"How can I help you?"
"150073812-0-48";"How can I help you?"
"150073812-0-49";"How can I help you?"
"150073812-0-50";"This one begs of you..."
"150073812-0-51";"I'm a miserable sight, aren't I?"
"150073812-0-52";"Open your heart...and your purse."
"150073812-0-53";"This one begs of you..."
"150073812-0-54";"I'm a miserable sight, aren't I?"
"150073812-0-55";"Open your heart...and your purse."
"150073812-0-56";"This one begs of you..."
"150073812-0-57";"I'm a miserable sight, aren't I?"
"150073812-0-58";"Open your heart...and your purse."
"150073812-0-59";"This one begs of you..."
"150073812-0-60";"I'm a miserable sight, aren't I?"
"150073812-0-61";"Open your heart...and your purse."
"150073812-0-62";"This one begs of you..."
"150073812-0-63";"I'm a miserable sight, aren't I?"
"150073812-0-64";"Open your heart...and your purse."
"150073812-0-65";"I have little time to waste."
"150073812-0-66";"I have little time to waste."
"150073812-0-67";"I have little time to waste."
"150073812-0-68";"Hm?"
"150073812-0-69";"Hm?"
"150073812-0-70";"Hm?"
"150073812-0-71";"Doesn't seem like I'm getting much done here."
"150073812-0-72";"Doesn't seem like I'm getting much done here."
"150073812-0-73";"Doesn't seem like I'm getting much done here."
"150073812-0-74";"I have little time to waste."
"150073812-0-75";"I have little time to waste."
"150073812-0-76";"I have little time to waste."
"150073812-0-77";"I have little time to waste."
"150073812-0-78";"I have little time to waste."
"150073812-0-79";"I have little time to waste."
"150073812-0-80";"Are you here to free me?"
"150073812-0-81";"Are you here to free me?"
"150073812-0-82";"Are you here to free me?"
"150073812-0-83";"Are you here to free me?"
"150073812-0-84";"Are you here to free me?"
"150073812-0-85";"Are you here to free me?"
"150073812-0-86";"Ah, it's you."
"150073812-0-87";"Ah, it's you."
"150073812-0-88";"Ah, it's you."
"150073812-0-89";"Ah, it's you."
"150073812-0-90";"Ah, it's you."
"150073812-0-91";"Ah, it's you."
"150073812-0-92";"Help me!"
"150073812-0-93";"Help me!"
"150073812-0-94";"Help me!"
"150073812-0-95";"Fire!"
"150073812-0-96";"Fire!"
"150073812-0-97";"Fire!"
"150073812-0-98";"Hold steady!"
"150073812-0-99";"Hold steady!"
"150073812-0-100";"Hold steady!"
"150073812-0-101";"You've got the wrong one!"
"150073812-0-102";"You've got the wrong woman!"
"150073812-0-103";"You've got the wrong one!"
"150073812-0-104";"You've got the wrong one!"
"150073812-0-105";"You've got the wrong woman!"
"150073812-0-106";"You've got the wrong one!"
"150073812-0-107";"You've got the wrong one!"
"150073812-0-108";"You've got the wrong woman!"
"150073812-0-109";"You've got the wrong one!"
"150073812-0-110";"You've got the wrong one!"
"150073812-0-111";"You've got the wrong woman!"
"150073812-0-112";"You've got the wrong one!"
"150073812-0-113";"You've got the wrong one!"
"150073812-0-114";"You've got the wrong woman!"
"150073812-0-115";"You've got the wrong one!"
"150073812-0-116";"Greetings."
