"Location";"Source"
"149979604-0-2";"All is not well."
"149979604-0-3";"All is not well."
"149979604-0-4";"All is not well."
"149979604-0-5";"All is not well."
"149979604-0-6";"All is not well."
"149979604-0-7";"All is not well."
"149979604-0-8";"All is not well."
"149979604-0-9";"All is not well."
"149979604-0-10";"All is not well."
"149979604-0-11";"All is not well."
"149979604-0-12";"All is not well."
"149979604-0-13";"All is not well."
"149979604-0-14";"Well?"
"149979604-0-15";"Well?"
"149979604-0-16";"Well?"
"149979604-0-17";"Well?"
"149979604-0-18";"Well?"
"149979604-0-19";"Well?"
"149979604-0-20";"Now what?"
"149979604-0-21";"Now what?"
"149979604-0-22";"Now what?"
"149979604-0-23";"Now what?"
"149979604-0-24";"Now what?"
"149979604-0-25";"Now what?"
"149979604-0-26";"Hm?"
"149979604-0-27";"Hm?"
"149979604-0-28";"Hm?"
"149979604-0-29";"Ah, you again!"
"149979604-0-30";"Ah, you again!"
"149979604-0-31";"Ah, you again!"
"149979604-0-32";"Ah, you again!"
"149979604-0-33";"Ah, you again!"
"149979604-0-34";"Ah, you again!"
"149979604-0-35";"May I help you?"
"149979604-0-36";"May I help you?"
"149979604-0-37";"May I help you?"
"149979604-0-38";"Hm?"
"149979604-0-39";"Hm?"
"149979604-0-40";"Hm?"
"149979604-0-41";"Ah, you again!"
"149979604-0-42";"Ah, you again!"
"149979604-0-43";"Ah, you again!"
"149979604-0-44";"Ah, you again!"
"149979604-0-45";"Ah, you again!"
"149979604-0-46";"Ah, you again!"
"149979604-0-47";"May I help you?"
"149979604-0-48";"May I help you?"
"149979604-0-49";"May I help you?"
"149979604-0-50";"A few coins would suffice."
"149979604-0-51";"A few coins would suffice."
"149979604-0-52";"A few coins would suffice."
"149979604-0-53";"A few coins would suffice."
"149979604-0-54";"A few coins would suffice."
"149979604-0-55";"A few coins would suffice."
"149979604-0-56";"A few coins would suffice."
"149979604-0-57";"A few coins would suffice."
"149979604-0-58";"A few coins would suffice."
"149979604-0-59";"A few coins would suffice."
"149979604-0-60";"A few coins would suffice."
"149979604-0-61";"A few coins would suffice."
"149979604-0-62";"A few coins would suffice."
"149979604-0-63";"A few coins would suffice."
"149979604-0-64";"A few coins would suffice."
"149979604-0-65";"I wish *I* was off adventuring."
"149979604-0-66";"I wish *I* was off adventuring."
"149979604-0-67";"I wish *I* was off adventuring."
"149979604-0-68";"Hm?"
"149979604-0-69";"Hm?"
"149979604-0-70";"Hm?"
"149979604-0-71";"I must finish this."
"149979604-0-72";"I must finish this."
"149979604-0-73";"I must finish this."
"149979604-0-74";"I wish *I* was off adventuring."
"149979604-0-75";"I wish *I* was off adventuring."
"149979604-0-76";"I wish *I* was off adventuring."
"149979604-0-77";"I wish *I* was off adventuring."
"149979604-0-78";"I wish *I* was off adventuring."
"149979604-0-79";"I wish *I* was off adventuring."
"149979604-0-80";"Don't leave me here."
"149979604-0-81";"Don't leave me here."
"149979604-0-82";"Don't leave me here."
"149979604-0-83";"Don't leave me here."
"149979604-0-84";"Don't leave me here."
"149979604-0-85";"Don't leave me here."
"149979604-0-86";"Ah, you again."
"149979604-0-87";"Ah, you again."
"149979604-0-88";"Ah, you again."
"149979604-0-89";"Ah, you again."
"149979604-0-90";"Ah, you again."
"149979604-0-91";"Ah, you again."
"149979604-0-92";"Help me...please!"
"149979604-0-93";"Help me...please!"
"149979604-0-94";"Help me...please!"
"149979604-0-95";"Attack!"
"149979604-0-96";"Attack!"
"149979604-0-97";"Attack!"
"149979604-0-98";"On my command!"
"149979604-0-99";"On my command!"
"149979604-0-100";"On my command!"
"149979604-0-101";"Don't you know I'm innocent?"
"149979604-0-102";"Hey! I didn't do it!"
"149979604-0-103";"A grave miscarriage of justice!"
"149979604-0-104";"Don't you know I'm innocent?"
"149979604-0-105";"Hey! I didn't do it!"
"149979604-0-106";"A grave miscarriage of justice!"
"149979604-0-107";"Don't you know I'm innocent?"
"149979604-0-108";"Hey! I didn't do it!"
"149979604-0-109";"A grave miscarriage of justice!"
"149979604-0-110";"Don't you know I'm innocent?"
"149979604-0-111";"Hey! I didn't do it!"
"149979604-0-112";"A grave miscarriage of justice!"
"149979604-0-113";"Don't you know I'm innocent?"
"149979604-0-114";"Hey! I didn't do it!"
"149979604-0-115";"A grave miscarriage of justice!"
"149979604-0-116";"Greetings."
"149979604-0-117";"Greetings."
"149979604-0-118";"Greetings."
"149979604-0-119";"Hm?"
"149979604-0-120";"Hm?"
"149979604-0-121";"Hm?"
"149979604-0-122";"Ah, you again!"
"149979604-0-123";"Ah, you again!"
"149979604-0-124";"Ah, you again!"
"149979604-0-125";"Ah, you again!"
"149979604-0-126";"Ah, you again!"
"149979604-0-127";"Ah, you again!"
"149979604-0-128";"Do I know you?"
"149979604-0-129";"Do I look drunk?"
"149979604-0-130";"Cheers!"
"149979604-0-131";"Do I know you?"
"149979604-0-132";"Do I look drunk?"
"149979604-0-133";"Cheers!"
"149979604-0-134";"Do I know you?"
"149979604-0-135";"Do I look drunk?"
"149979604-0-136";"Cheers!"
"149979604-0-137";"Don't you owe me money?"
"149979604-0-138";"Don't you owe me money?"
"149979604-0-139";"Don't you owe me money?"
"149979604-0-140";"Don't you owe me money?"
"149979604-0-141";"Don't you owe me money?"
"149979604-0-142";"Don't you owe me money?"
"149979604-0-143";"Get ready!"
"149979604-0-144";"I'll chop your head clean off."
"149979604-0-145";"Do your worst!"
"149979604-0-146";"Hm?"
"149979604-0-147";"Hm?"
"149979604-0-148";"Hm?"
"149979604-0-149";"Greetings."
"149979604-0-150";"Greetings."
"149979604-0-151";"Greetings."
"149979604-0-152";"Ah, you again."
"149979604-0-153";"Ah, you again."
"149979604-0-154";"Ah, you again."
"149979604-0-155";"Ah, you again."
"149979604-0-156";"Ah, you again."
"149979604-0-157";"Ah, you again."
"149979604-0-158";"<Groan>"
"149979604-0-159";"<Groan>"
"149979604-0-160";"<Groan>"
"149979604-0-161";"<Groan>"
"149979604-0-162";"<Groan>"
"149979604-0-163";"<Groan>"
"149979604-0-164";"<Groan>"
"149979604-0-165";"<Groan>"
"149979604-0-166";"<Groan>"
"149979604-0-167";"<Groan>"
"149979604-0-168";"<Groan>"
"149979604-0-169";"<Groan>"
"149979604-0-170";"<Groan>"
"149979604-0-171";"<Groan>"
"149979604-0-172";"<Groan>"
"149979604-0-173";"Hm?"
"149979604-0-174";"Hm?"
"149979604-0-175";"Hm?"
"149979604-0-176";"Come again when you can't stay so long."
"149979604-0-177";"The deepest waters make the least noise."
"149979604-0-178";"Caught a skooma smuggler last week. Can you imagine? Here?"
"149979604-0-179";"Ah, you again."
"149979604-0-180";"Ah, you again."
"149979604-0-181";"Ah, you again."
"149979604-0-182";"Ah, you again."
"149979604-0-183";"Ah, you again."
"149979604-0-184";"Ah, you again."
"149979604-0-185";"Help!"
"149979604-0-186";"Help!"
"149979604-0-187";"Help!"
"149979604-0-188";"Help!"
"149979604-0-189";"Help!"
"149979604-0-190";"Help!"
"149979604-0-191";"Help!"
"149979604-0-192";"Help!"
"149979604-0-193";"Help!"
"149979604-0-194";"Help!"
"149979604-0-195";"Help!"
"149979604-0-196";"Help!"
"149979604-0-197";"Help me...please!"
"149979604-0-198";"Help me...please!"
"149979604-0-199";"Help me...please!"
"149979604-0-200";"Am I...dying?"
"149979604-0-201";"Am I...dying?"
"149979604-0-202";"Am I...dying?"
"149979604-0-203";"I'm no better than before."
"149979604-0-204";"I'm no better than before."
"149979604-0-205";"I'm no better than before."
"149979604-0-206";"I'm no better than before."
"149979604-0-207";"I'm no better than before."
"149979604-0-208";"I'm no better than before."
"149979604-0-209";"Help!"
"149979604-0-210";"Help!"
"149979604-0-211";"Help!"
"149979604-0-212";"Help!"
"149979604-0-213";"Help!"
"149979604-0-214";"Help!"
"149979604-0-218";"Head out!"
"149979604-0-219";"Head out!"
"149979604-0-220";"Head out!"
"149979604-0-221";"No."
"149979604-0-222";"No."
"149979604-0-223";"No."
"149979604-0-227";"Greetings."
"149979604-0-228";"Greetings."
"149979604-0-229";"Greetings."
"149979604-0-230";"Hm?"
"149979604-0-231";"Hm?"
"149979604-0-232";"Hm?"
"149979604-0-233";"Ah, you again!"
"149979604-0-234";"Ah, you again!"
"149979604-0-235";"Ah, you again!"
"149979604-0-236";"Ah, you again!"
"149979604-0-237";"Ah, you again!"
"149979604-0-238";"Ah, you again!"
"149979604-0-242";"Well?"
"149979604-0-243";"Well?"
"149979604-0-244";"Well?"
"149979604-0-245";"Well?"
"149979604-0-246";"Well?"
"149979604-0-247";"Well?"
"149979604-0-248";"Now what?"
"149979604-0-249";"Now what?"
"149979604-0-250";"Now what?"
"149979604-0-251";"Now what?"
"149979604-0-252";"Now what?"
"149979604-0-253";"Now what?"
"149979604-0-254";"I'm at the end of my rope."
"149979604-0-255";"I almost wish I was dead."
"149979604-0-256";"The gods have abandoned me."
"149979604-0-257";"I'm at the end of my rope."
"149979604-0-258";"I almost wish I was dead."
"149979604-0-259";"The gods have abandoned me."
"149979604-0-260";"I'm at the end of my rope."
"149979604-0-261";"I almost wish I was dead."
"149979604-0-262";"The gods have abandoned me."
"149979604-0-263";"I'm at the end of my rope."
"149979604-0-264";"I almost wish I was dead."
"149979604-0-265";"The gods have abandoned me."
"149979604-0-266";"I'm at the end of my rope."
"149979604-0-267";"I almost wish I was dead."
"149979604-0-268";"The gods have abandoned me."
"149979604-0-269";"Hm?"
"149979604-0-270";"Hm?"
"149979604-0-271";"Hm?"
"149979604-0-272";"Ah, you again!"
"149979604-0-273";"Ah, you again!"
"149979604-0-274";"Ah, you again!"
"149979604-0-275";"Ah, you again!"
"149979604-0-276";"Ah, you again!"
"149979604-0-277";"Ah, you again!"
"149979604-0-278";"May I help you?"
"149979604-0-279";"May I help you?"
"149979604-0-280";"May I help you?"
"149979604-0-281";"Am I...dying?"
"149979604-0-282";"Am I...dying?"
"149979604-0-283";"Am I...dying?"
"149979604-0-284";"Am I...dying?"
"149979604-0-285";"Am I...dying?"
"149979604-0-286";"Am I...dying?"
"149979604-0-287";"Am I...dying?"
"149979604-0-288";"Am I...dying?"
"149979604-0-289";"Am I...dying?"
"149979604-0-290";"I'm no better than before."
"149979604-0-291";"I'm no better than before."
"149979604-0-292";"I'm no better than before."
"149979604-0-293";"I'm no better than before."
"149979604-0-294";"I'm no better than before."
"149979604-0-295";"I'm no better than before."
"149979604-0-296";"<Nightmare mumble>"
"149979604-0-297";"<Nightmare mumble>"
"149979604-0-298";"<Nightmare mumble>"
"149979604-0-299";"<Nightmare mumble>"
"149979604-0-300";"<Nightmare mumble>"
"149979604-0-301";"<Nightmare mumble>"
"149979604-0-302";"<Nightmare mumble>"
"149979604-0-303";"<Nightmare mumble>"
"149979604-0-304";"<Nightmare mumble>"
"149979604-0-305";"<Nightmare mumble>"
"149979604-0-306";"<Nightmare mumble>"
"149979604-0-307";"<Nightmare mumble>"
"149979604-0-308";"<Nightmare mumble>"
"149979604-0-309";"<Nightmare mumble>"
"149979604-0-310";"<Nightmare mumble>"
"149979604-0-311";"<Snore>"
"149979604-0-312";"<Snore>"
"149979604-0-313";"<Snore>"
"149979604-0-314";"<Snore>"
"149979604-0-315";"<Snore>"
"149979604-0-316";"<Snore>"
"149979604-0-317";"<Snore>"
"149979604-0-318";"<Snore>"
"149979604-0-319";"<Snore>"
"149979604-0-320";"<Snore>"
"149979604-0-321";"<Snore>"
"149979604-0-322";"<Snore>"
"149979604-0-323";"<Snore>"
"149979604-0-324";"<Snore>"
"149979604-0-325";"<Snore>"
"149979604-0-326";"Hm?"
"149979604-0-327";"Hm?"
"149979604-0-328";"Hm?"
"149979604-0-329";"Greetings."
"149979604-0-330";"Greetings."
"149979604-0-331";"Greetings."
