"Location";"Source"
"150004180-0-2";"Jone and Jode preserve us!"
"150004180-0-3";"By Mauloch, what now?"
"150004180-0-4";"The Three preserve us!"
"150004180-0-5";"Jone and Jode preserve us!"
"150004180-0-6";"By Mauloch, what now?"
"150004180-0-7";"The Three preserve us!"
"150004180-0-8";"Jone and Jode preserve us!"
"150004180-0-9";"By Mauloch, what now?"
"150004180-0-10";"The Three preserve us!"
"150004180-0-11";"Jone and Jode preserve us!"
"150004180-0-12";"By Mauloch, what now?"
"150004180-0-13";"The Three preserve us!"
"150004180-0-14";"Well?"
"150004180-0-15";"Well?"
"150004180-0-16";"Well?"
"150004180-0-17";"Well?"
"150004180-0-18";"Well?"
"150004180-0-19";"Well?"
"150004180-0-20";"<sigh> Again?"
"150004180-0-21";"<sigh> Again?"
"150004180-0-22";"<sigh> Again?"
"150004180-0-23";"<sigh> Again?"
"150004180-0-24";"<sigh> Again?"
"150004180-0-25";"<sigh> Again?"
"150004180-0-26";"Hm?"
"150004180-0-27";"Hm?"
"150004180-0-28";"Hm?"
"150004180-0-29";"A familiar face!"
"150004180-0-30";"A familiar face!"
"150004180-0-31";"A familiar face!"
"150004180-0-32";"A familiar face!"
"150004180-0-33";"A familiar face!"
"150004180-0-34";"A familiar face!"
"150004180-0-35";"Can I help you?"
"150004180-0-36";"Can I help you?"
"150004180-0-37";"Can I help you?"
"150004180-0-38";"Hm?"
"150004180-0-39";"Hm?"
"150004180-0-40";"Hm?"
"150004180-0-41";"A familiar face!"
"150004180-0-42";"A familiar face!"
"150004180-0-43";"A familiar face!"
"150004180-0-44";"A familiar face!"
"150004180-0-45";"A familiar face!"
"150004180-0-46";"A familiar face!"
"150004180-0-47";"Can I help you?"
"150004180-0-48";"Can I help you?"
"150004180-0-49";"Can I help you?"
"150004180-0-50";"Aid for a poor wretch?"
"150004180-0-51";"Hey! Feeling generous?"
"150004180-0-52";"A coin for a soul in need?"
"150004180-0-53";"Aid for a poor wretch?"
"150004180-0-54";"Hey! Feeling generous?"
"150004180-0-55";"A coin for a soul in need?"
"150004180-0-56";"Aid for a poor wretch?"
"150004180-0-57";"Hey! Feeling generous?"
"150004180-0-58";"A coin for a soul in need?"
"150004180-0-59";"Aid for a poor wretch?"
"150004180-0-60";"Hey! Feeling generous?"
"150004180-0-61";"A coin for a soul in need?"
