"Location";"Source"
"150065620-0-2";"Are you not afraid?"
"150065620-0-3";"Are you not afraid?"
"150065620-0-4";"Are you not afraid?"
"150065620-0-5";"Are you not afraid?"
"150065620-0-6";"Are you not afraid?"
"150065620-0-7";"Are you not afraid?"
"150065620-0-8";"Are you not afraid?"
"150065620-0-9";"Are you not afraid?"
"150065620-0-10";"Are you not afraid?"
"150065620-0-11";"Are you not afraid?"
"150065620-0-12";"Are you not afraid?"
"150065620-0-13";"Are you not afraid?"
"150065620-0-14";"What do you want?"
"150065620-0-15";"What do you want?"
"150065620-0-16";"What do you want?"
"150065620-0-17";"What do you want?"
"150065620-0-18";"What do you want?"
"150065620-0-19";"What do you want?"
"150065620-0-20";"Now what?"
"150065620-0-21";"Now what?"
"150065620-0-22";"Now what?"
"150065620-0-23";"Now what?"
"150065620-0-24";"Now what?"
"150065620-0-25";"Now what?"
"150065620-0-26";"Hm?"
"150065620-0-27";"Hm?"
"150065620-0-28";"Hm?"
"150065620-0-29";"Back again?"
"150065620-0-30";"Back again?"
"150065620-0-31";"Back again?"
"150065620-0-32";"Back again?"
"150065620-0-33";"Back again?"
"150065620-0-34";"Back again?"
"150065620-0-35";"What can I do for you?"
"150065620-0-36";"What can I do for you?"
"150065620-0-37";"What can I do for you?"
"150065620-0-38";"Hm?"
"150065620-0-39";"Hm?"
"150065620-0-40";"Hm?"
"150065620-0-41";"Back again?"
"150065620-0-42";"Back again?"
"150065620-0-43";"Back again?"
"150065620-0-44";"Back again?"
"150065620-0-45";"Back again?"
"150065620-0-46";"Back again?"
"150065620-0-47";"What can I do for you?"
"150065620-0-48";"What can I do for you?"
"150065620-0-49";"What can I do for you?"
"150065620-0-50";"Can you lend a helping hand?"
"150065620-0-51";"Can you lend a helping hand?"
"150065620-0-52";"Can you lend a helping hand?"
"150065620-0-53";"Can you lend a helping hand?"
"150065620-0-54";"Can you lend a helping hand?"
"150065620-0-55";"Can you lend a helping hand?"
"150065620-0-56";"Can you lend a helping hand?"
"150065620-0-57";"Can you lend a helping hand?"
"150065620-0-58";"Can you lend a helping hand?"
"150065620-0-59";"Can you lend a helping hand?"
"150065620-0-60";"Can you lend a helping hand?"
"150065620-0-61";"Can you lend a helping hand?"
"150065620-0-62";"Can you lend a helping hand?"
"150065620-0-63";"Can you lend a helping hand?"
"150065620-0-64";"Can you lend a helping hand?"
"150065620-0-65";"I'm in the middle of something."
"150065620-0-66";"I'm in the middle of something."
"150065620-0-67";"I'm in the middle of something."
"150065620-0-68";"Hm?"
"150065620-0-69";"Hm?"
"150065620-0-70";"Hm?"
"150065620-0-71";"I'll be at this awhile."
"150065620-0-72";"I'll be at this awhile."
"150065620-0-73";"I'll be at this awhile."
"150065620-0-74";"I'm in the middle of something."
"150065620-0-75";"I'm in the middle of something."
"150065620-0-76";"I'm in the middle of something."
"150065620-0-77";"I'm in the middle of something."
"150065620-0-78";"I'm in the middle of something."
"150065620-0-79";"I'm in the middle of something."
"150065620-0-80";"Free me!"
"150065620-0-81";"Free me!"
"150065620-0-82";"Free me!"
"150065620-0-83";"Free me!"
"150065620-0-84";"Free me!"
"150065620-0-85";"Free me!"
"150065620-0-86";"Back again?"
"150065620-0-87";"Back again?"
"150065620-0-88";"Back again?"
"150065620-0-89";"Back again?"
"150065620-0-90";"Back again?"
"150065620-0-91";"Back again?"
"150065620-0-92";"Help me...please!"
"150065620-0-93";"Help me...please!"
"150065620-0-94";"Help me...please!"
"150065620-0-95";"Attack!"
"150065620-0-96";"Attack!"
