"Location";"Source"
"150979028-0-2";"All is not well."
"150979028-0-3";"All is not well."
"150979028-0-4";"All is not well."
"150979028-0-5";"All is not well."
"150979028-0-6";"All is not well."
"150979028-0-7";"All is not well."
"150979028-0-8";"All is not well."
"150979028-0-9";"All is not well."
"150979028-0-10";"All is not well."
"150979028-0-11";"All is not well."
"150979028-0-12";"All is not well."
"150979028-0-13";"All is not well."
"150979028-0-14";"Well?"
"150979028-0-15";"Well?"
"150979028-0-16";"Well?"
"150979028-0-17";"Well?"
"150979028-0-18";"Well?"
"150979028-0-19";"Well?"
"150979028-0-20";"Now what?"
"150979028-0-21";"Now what?"
"150979028-0-22";"Now what?"
"150979028-0-23";"Now what?"
"150979028-0-24";"Now what?"
"150979028-0-25";"Now what?"
"150979028-0-26";"Hm?"
"150979028-0-27";"Hm?"
"150979028-0-28";"Hm?"
"150979028-0-29";"Ah, you again!"
"150979028-0-30";"Ah, you again!"
"150979028-0-31";"Ah, you again!"
"150979028-0-32";"Ah, you again!"
"150979028-0-33";"Ah, you again!"
"150979028-0-34";"Ah, you again!"
"150979028-0-35";"May I help you?"
"150979028-0-36";"May I help you?"
"150979028-0-37";"May I help you?"
"150979028-0-38";"Hm?"
"150979028-0-39";"Hm?"
"150979028-0-40";"Hm?"
"150979028-0-41";"Ah, you again!"
"150979028-0-42";"Ah, you again!"
"150979028-0-43";"Ah, you again!"
"150979028-0-44";"Ah, you again!"
"150979028-0-45";"Ah, you again!"
"150979028-0-46";"Ah, you again!"
"150979028-0-47";"May I help you?"
"150979028-0-48";"May I help you?"
"150979028-0-49";"May I help you?"
"150979028-0-50";"A few coins would suffice."
"150979028-0-51";"A few coins would suffice."
"150979028-0-52";"A few coins would suffice."
"150979028-0-53";"A few coins would suffice."
"150979028-0-54";"A few coins would suffice."
"150979028-0-55";"A few coins would suffice."
"150979028-0-56";"A few coins would suffice."
"150979028-0-57";"A few coins would suffice."
"150979028-0-58";"A few coins would suffice."
"150979028-0-59";"A few coins would suffice."
"150979028-0-60";"A few coins would suffice."
"150979028-0-61";"A few coins would suffice."
"150979028-0-62";"A few coins would suffice."
"150979028-0-63";"A few coins would suffice."
"150979028-0-64";"A few coins would suffice."
"150979028-0-65";"I wish *I* was off adventuring."
"150979028-0-66";"I wish *I* was off adventuring."
"150979028-0-67";"I wish *I* was off adventuring."
"150979028-0-68";"Hm?"
"150979028-0-69";"Hm?"
"150979028-0-70";"Hm?"
"150979028-0-71";"I must finish this."
"150979028-0-72";"I must finish this."
"150979028-0-73";"I must finish this."
"150979028-0-74";"I wish *I* was off adventuring."
"150979028-0-75";"I wish *I* was off adventuring."
"150979028-0-76";"I wish *I* was off adventuring."
"150979028-0-77";"I wish *I* was off adventuring."
"150979028-0-78";"I wish *I* was off adventuring."
"150979028-0-79";"I wish *I* was off adventuring."
"150979028-0-80";"Don't leave me here."
